id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1197979105870496100,5771,2019-01-19T19:00:12.462Z,240,37.49411,-121.94825,,,,,21222747,,-222.0,-194.0,1034.0,,,,1924.0,54,,55.58,21,,,,,,,
1197979105870512484,5772,2019-01-19T19:00:17.476Z,240,37.49499,-121.94829,,,,,21222832,,-683.0,181.0,857.0,,,,2603.0,56,,72.33,22,,,,,,,
1197979105870528868,5773,2019-01-19T19:00:22.256Z,240,37.49588,-121.94834,,,,,21222951,,-613.0,-55.0,937.0,,,,2587.0,87,,11.33,21,,,,,,,
1197979105870545252,5774,2019-01-19T19:00:27.379Z,240,37.49672,-121.94846,,,,,21223042,,-226.0,-78.0,994.0,,,,1859.0,78,,40.94,21,,,,,,,
1197979105870561636,5775,2019-01-19T19:00:32.354Z,240,37.49758,-121.94854,,,,,21223135,,-587.0,-34.0,800.0,,,,2970.0,63,,90.58,21,,,,,,,
1197979105870578020,5776,2019-01-19T19:00:37.253Z,240,37.49866,-121.9486,,,,,21223253,,-635.0,59.0,632.0,,,,3201.0,79,,75.94,22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197979105870610788,5777,2019-01-19T19:00:42.286Z,240,37.49998,-121.94872,,,,,21223396,,-305.0,-14.0,834.0,,,,2629.0,107,,10.88,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197979105870659940,5778,2019-01-19T19:00:47.500Z,240,37.50153,-121.94886,,,,,21223538,,-406.0,-37.0,1117.0,,,,2472.0,106,,10.36,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197979105870676324,5779,2019-01-19T19:00:52.408Z,240,37.50246,-121.94892,,,,,21223651,,-189.0,-40.0,1044.0,,,,2857.0,93,,10.22,21,,,,,,,
1197979211596300644,5780,2019-01-19T19:00:57.576Z,240,37.50312,-121.94859,,,,,21223727,,-442.0,542.0,702.0,,,,3208.0,45,,102.94,21,,,,,,,
1197979211642437988,5781,2019-01-19T19:01:02.461Z,240,37.50318,-121.9469,,,,,21223870,,-687.0,-18.0,791.0,,,,2589.0,82,,69.02,21,,,,,,,
1197979211642470756,5783,2019-01-19T19:01:07.327Z,240,37.5034,-121.94552,,,,,21224023,,-546.0,-20.0,952.0,,,,2697.0,105,,36.27,21,,,,,,,
1197979211642487140,5784,2019-01-19T19:01:12.316Z,240,37.5039,-121.94406,,,,,21224161,,-469.0,-227.0,906.0,,,,1973.0,108,,81.91,21,,,,,,,
1197979211642503524,5785,2019-01-19T19:01:17.253Z,240,37.5043,-121.94286,,,,,21224274,,-467.0,87.0,945.0,,,,2198.0,81,,58.05,21,,,,,,,
1197979318890791268,5786,2019-01-19T19:01:22.306Z,240,37.50462,-121.94146,,,,,21224399,,-552.0,81.0,861.0,,,,2343.0,91,,56.3,21,,,,,,,
1197979318936928612,5787,2019-01-19T19:01:27.389Z,240,37.50489,-121.94007,,,,,21224522,,-536.0,39.0,1052.0,,,,2048.0,95,,6.83,21,,,,,,,
1197979318936944996,5788,2019-01-19T19:01:32.374Z,240,37.50515,-121.93879,,,,,21224620,,-402.0,11.0,949.0,,,,1434.0,79,,3.47,21,,,,,,,
1197979318936961380,5789,2019-01-19T19:01:37.251Z,240,37.50522,-121.93829,,,,,21224678,,-358.0,-9.0,1166.0,,,,737.0,53,,4.86,21,,,,,,,
1197979318936977764,5790,2019-01-19T19:01:42.352Z,240,37.50524,-121.93814,,,,,21224689,,-218.0,0.0,1010.0,,,,653.0,16,,8.16,21,,,,,,,
1197980080802890084,5791,2019-01-19T19:01:47.406Z,240,37.50524,-121.93814,,,,,21224689,,-547.0,-15.0,913.0,,,,637.0,3,,3.55,22,,,,,,,
1197980080849027428,5792,2019-01-19T19:01:52.336Z,240,37.50524,-121.93814,,,,,21224689,,-464.0,-9.0,944.0,,,,637.0,0,,3.47,22,,,,,,,
1197980080849060196,5794,2019-01-19T19:01:57.333Z,240,37.50524,-121.93814,,,,,21224689,,-467.0,-10.0,945.0,,,,645.0,0,,2.83,22,,,,,,,
1197980080849076580,5795,2019-01-19T19:02:02.378Z,240,37.50524,-121.93814,,,,,21224689,9,-465.0,-11.0,942.0,,,,641.0,0,,3.5,22,,,,,,,
1197980080849092964,5796,2019-01-19T19:02:07.392Z,240,37.50524,-121.93814,,,,,21224689,,-465.0,-14.0,946.0,,,,622.0,0,,3.0,22,,,,,,,
1197980080849125732,5798,2019-01-19T19:02:12.380Z,240,37.50524,-121.93814,,,,,21224689,,-464.0,-8.0,946.0,,,,622.0,0,,3.08,22,,,,,,,
1197980080849142116,5799,2019-01-19T19:02:17.366Z,240,37.50524,-121.93814,,,,,21224689,,-463.0,-10.0,943.0,,,,620.0,0,,3.11,23,,,,,,,
1197980080849158500,5800,2019-01-19T19:02:22.419Z,240,37.50524,-121.93814,,,,,21224689,,-465.0,-9.0,950.0,,,,624.0,0,,2.91,23,,,,,,,
1197980080849174884,5801,2019-01-19T19:02:27.416Z,240,37.50524,-121.93814,,,,,21224689,,-463.0,-10.0,944.0,,,,619.0,0,,2.91,23,,,,,,,
1197980080849191268,5802,2019-01-19T19:02:32.406Z,240,37.50524,-121.93814,,,,,21224689,,-463.0,-8.0,946.0,,,,615.0,0,,2.97,23,,,,,,,
1197980080849207652,5803,2019-01-19T19:02:37.379Z,240,37.50524,-121.93813,,,,,21224689,,-466.0,-10.0,947.0,,,,620.0,0,,2.55,24,,,,,,,
1197980080849224036,5804,2019-01-19T19:02:42.294Z,240,37.50524,-121.93814,,,,,21224689,,-465.0,-9.0,951.0,,,,612.0,0,,2.91,24,,,,,,,
1197980080849240420,5805,2019-01-19T19:02:47.246Z,240,37.50524,-121.93814,,,,,21224689,,-461.0,-7.0,943.0,,,,617.0,0,,2.75,24,,,,,,,
1197980080849256804,5806,2019-01-19T19:02:52.410Z,240,37.50524,-121.93814,,,,,21224689,,-464.0,-9.0,944.0,,,,614.0,0,,2.83,24,,,,,,,
1197980080849273188,5807,2019-01-19T19:02:57.308Z,240,37.50524,-121.93814,,,,,21224689,,-463.0,-10.0,945.0,,,,614.0,0,,2.72,24,,,,,,,
1197980080849289572,5808,2019-01-19T19:03:02.366Z,240,37.50524,-121.93814,,,,,21224689,,-462.0,-11.0,945.0,,,,621.0,0,,2.72,24,,,,,,,
1197980080849305956,5809,2019-01-19T19:03:07.337Z,240,37.50524,-121.93813,,,,,21224689,7,-467.0,-13.0,949.0,,,,615.0,0,,2.55,24,,,,,,,
1197980080849322340,5810,2019-01-19T19:03:12.457Z,240,37.50524,-121.93813,,,,,21224689,8,-463.0,-8.0,942.0,,,,615.0,0,,2.69,24,,,,,,,
1197980080849355108,5812,2019-01-19T19:03:17.246Z,240,37.50524,-121.93813,,,,,21224689,,-466.0,-12.0,946.0,,,,607.0,0,,2.69,24,,,,,,,
1197980080849371492,5813,2019-01-19T19:03:22.359Z,240,37.50524,-121.93813,,,,,21224689,,-458.0,-9.0,948.0,,,,623.0,0,,3.11,24,,,,,,,
1197980080849387876,5814,2019-01-19T19:03:27.366Z,240,37.50524,-121.93813,,,,,21224689,,-466.0,-11.0,950.0,,,,616.0,0,,2.94,24,,,,,,,
1197980080849404260,5815,2019-01-19T19:03:32.382Z,240,37.50529,-121.93794,,,,,21224707,9,-570.0,-9.0,894.0,,,,1473.0,0,,17.05,25,,,,,,,
1197980080849420644,5816,2019-01-19T19:03:37.346Z,240,37.50571,-121.93783,,,,,21224756,,-635.0,-300.0,910.0,,,,1885.0,29,,25.25,24,,,,,,,
1197980080849437028,5817,2019-01-19T19:03:42.466Z,240,37.50657,-121.93814,,,,,21224835,,-565.0,-38.0,864.0,,,,1428.0,55,,3.97,24,,,,,,,
1197980080849453412,5818,2019-01-19T19:03:47.366Z,240,37.50689,-121.93837,,,,,21224890,,-134.0,71.0,1094.0,,,,2716.0,46,,91.25,24,,,,,,,
1197980080849469796,5819,2019-01-19T19:03:52.382Z,240,37.50678,-121.93934,,,,,21224982,,-692.0,-7.0,828.0,,,,2526.0,60,,11.77,24,,,,,,,
1197980080849486180,5820,2019-01-19T19:03:57.339Z,240,37.50658,-121.94027,,,,,21225065,,-391.0,-14.0,967.0,,,,1666.0,61,,4.27,24,,,,,,,
1197980080849502564,5821,2019-01-19T19:04:02.378Z,240,37.50645,-121.94083,,,,,21225114,,-284.0,-38.0,1040.0,,,,761.0,41,,2.47,24,,,,,,,
1197980080849518948,5822,2019-01-19T19:04:07.370Z,240,37.50627,-121.94083,,,,,21225134,,-296.0,-228.0,1000.0,,,,2019.0,16,,32.55,24,,,,,,,
1197980080849535332,5823,2019-01-19T19:04:12.461Z,240,37.50589,-121.94064,,,,,21225170,8,-432.0,117.0,890.0,,,,1749.0,32,,6.25,24,,,,,,,
1197980080849551716,5824,2019-01-19T19:04:17.280Z,240,37.50573,-121.94056,,,,,21225195,7,-434.0,52.0,997.0,,,,1167.0,20,,4.75,24,,,,,,,
1197980080849584484,5826,2019-01-19T19:04:22.394Z,240,37.50558,-121.94048,,,,,21225210,,-459.0,70.0,941.0,,,,631.0,15,,3.19,24,,,,,,,
1197980080849600868,5827,2019-01-19T19:04:27.437Z,240,37.50562,-121.94051,,,,,21225212,,-501.0,31.0,930.0,,,,990.0,0,,5.52,25,,,,,,,
1197980080849617252,5828,2019-01-19T19:04:32.398Z,240,37.50571,-121.94056,,,,,21225221,,-497.0,-1.0,913.0,,,,1162.0,8,,8.88,25,,,,,,,
1197980080849633636,5829,2019-01-19T19:04:37.475Z,240,37.50587,-121.94065,,,,,21225234,,-510.0,51.0,922.0,,,,1562.0,12,,5.38,26,,,,,,,
1197980080849650020,5830,2019-01-19T19:04:42.537Z,240,37.50603,-121.94074,,,,,21225251,8,-531.0,0.0,872.0,,,,1582.0,14,,12.63,26,,,,,,,
1197980838684262756,5831,2019-01-19T19:04:47.478Z,240,37.50615,-121.94079,,,,,21225262,9,-500.0,64.0,966.0,,,,1456.0,17,,8.86,27,,,,,,,
1197980838684279140,5832,2019-01-19T19:04:52.547Z,240,37.50631,-121.94091,,,,,21225282,8,-458.0,106.0,946.0,,,,886.0,16,,2.75,27,,,,,,,
1197980838684295524,5833,2019-01-19T19:04:57.356Z,240,37.50632,-121.94097,,,,,21225289,9,-619.0,105.0,973.0,,,,504.0,7,,26.0,27,,,,,,,
1197980838684311908,5834,2019-01-19T19:05:02.336Z,240,37.50636,-121.94082,,,,,21225301,,-512.0,-65.0,939.0,,,,1507.0,0,,8.33,28,,,,,,,
1197980838684328292,5835,2019-01-19T19:05:07.737Z,240,37.50639,-121.94065,,,,,21225316,,-291.0,-50.0,995.0,,,,1017.0,24,,24.77,28,,,,,,,
1197980838684344676,5836,2019-01-19T19:05:12.410Z,240,37.50636,-121.94073,,,,,21225322,,-491.0,-4.0,956.0,,,,605.0,9,,2.33,28,,,,,,,
1197980838684361060,5837,2019-01-19T19:05:17.516Z,240,37.50636,-121.94074,,,,,21225322,,-484.0,-55.0,931.0,,,,607.0,2,,3.47,29,,,,,,,
1197980838684377444,5838,2019-01-19T19:05:22.506Z,240,37.50636,-121.94074,,,,,21225322,,-518.0,-57.0,926.0,,,,624.0,1,,4.38,29,,,,,,,
1197980838684410212,5840,2019-01-19T19:05:27.496Z,240,37.50636,-121.94074,,,,,21225322,,-488.0,-82.0,919.0,,,,642.0,0,,3.13,29,,,,,,,
1197980838684426596,5841,2019-01-19T19:05:32.527Z,240,37.50636,-121.94074,,,,,21225322,,-472.0,-70.0,940.0,,,,630.0,0,,2.72,30,,,,,,,
1197980838684459364,5843,2019-01-19T19:05:37.670Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-75.0,941.0,,,,,0,,,,,,,,,,
1197980838684475748,5844,2019-01-19T19:05:42.654Z,240,37.50636,-121.94074,,,,,21225322,,-466.0,-75.0,950.0,,,,,,,,,,,,,,,
1197980838684492132,5845,2019-01-19T19:05:46.634Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-77.0,943.0,,,,,,,,,,,,,,,
1197980838684508516,5846,2019-01-19T19:05:51.638Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-78.0,939.0,,,,,,,,,,,,,,,
1197980838684524900,5847,2019-01-19T19:05:56.636Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-75.0,938.0,,,,,,,,,,,,,,,
1197980838684541284,5848,2019-01-19T19:06:01.636Z,240,37.50636,-121.94074,,,,,21225322,,-466.0,-78.0,941.0,,,,,,,,,,,,,,,
1197980838684557668,5849,2019-01-19T19:06:06.636Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-76.0,938.0,,,,,,,,,,,,,,,
1197980838684574052,5850,2019-01-19T19:06:11.636Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-74.0,939.0,,,,,,,,,,,,,,,
1197980838684590436,5851,2019-01-19T19:06:16.636Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-75.0,938.0,,,,,,,,,,,,,,,
1197980838684606820,5852,2019-01-19T19:06:21.637Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-78.0,939.0,,,,,,,,,,,,,,,
1197980838684623204,5853,2019-01-19T19:06:26.637Z,240,37.50636,-121.94074,,,,,21225322,10,-467.0,-73.0,944.0,,,,,,,,,,,,,,,
1197980838684655972,5855,2019-01-19T19:06:31.636Z,240,37.50636,-121.94074,,,,,21225322,,-466.0,-76.0,941.0,,,,,,,,,,,,,,,
1197980838684672356,5856,2019-01-19T19:06:36.637Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-75.0,941.0,,,,,,,,,,,,,,,
1197980838684688740,5857,2019-01-19T19:06:41.638Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-76.0,941.0,,,,,,,,,,,,,,,
1197980838684705124,5858,2019-01-19T19:06:46.638Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-76.0,942.0,,,,,,,,,,,,,,,
1197980838684721508,5859,2019-01-19T19:06:51.642Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-72.0,942.0,,,,,,,,,,,,,,,
1197980838684737892,5860,2019-01-19T19:06:56.640Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-74.0,941.0,,,,,,,,,,,,,,,
1197980838684754276,5861,2019-01-19T19:07:01.640Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-76.0,939.0,,,,,,,,,,,,,,,
1197980838684770660,5862,2019-01-19T19:07:06.641Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-76.0,941.0,,,,,,,,,,,,,,,
1197980838684787044,5863,2019-01-19T19:07:11.641Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-74.0,942.0,,,,,,,,,,,,,,,
1197980838684803428,5864,2019-01-19T19:07:16.643Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-78.0,943.0,,,,,,,,,,,,,,,
1197980838684819812,5865,2019-01-19T19:07:21.642Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-74.0,939.0,,,,,,,,,,,,,,,
1197980838684836196,5866,2019-01-19T19:07:26.643Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-76.0,939.0,,,,,,,,,,,,,,,
1197980838684852580,5867,2019-01-19T19:07:31.644Z,240,37.50636,-121.94074,,,,,21225322,,-466.0,-76.0,941.0,,,,,,,,,,,,,,,
1197980838684885348,5869,2019-01-19T19:07:36.644Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-74.0,943.0,,,,,,,,,,,,,,,
1197980838684901732,5870,2019-01-19T19:07:41.644Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-77.0,940.0,,,,,,,,,,,,,,,
1197980838684918116,5871,2019-01-19T19:07:46.644Z,240,37.50636,-121.94074,,,,,21225322,9,-468.0,-76.0,943.0,,,,,,,,,,,,,,,
1197981600172736868,5872,2019-01-19T19:07:51.644Z,240,37.50636,-121.94074,,,,,21225322,8,-466.0,-75.0,940.0,,,,,,,,,,,,,,,
1197981600214679908,5873,2019-01-19T19:07:56.643Z,240,37.50636,-121.94074,,,,,21225322,9,-468.0,-73.0,942.0,,,,,,,,,,,,,,,
1197981600214696292,5874,2019-01-19T19:08:01.645Z,240,37.50636,-121.94074,,,,,21225322,10,-468.0,-76.0,940.0,,,,,,,,,,,,,,,
1197981600214712676,5875,2019-01-19T19:08:06.645Z,240,37.50636,-121.94074,,,,,21225322,9,-467.0,-75.0,942.0,,,,,,,,,,,,,,,
1197981600214729060,5876,2019-01-19T19:08:11.645Z,240,37.50636,-121.94074,,,,,21225322,10,-468.0,-76.0,940.0,,,,,,,,,,,,,,,
1197981600214745444,5877,2019-01-19T19:08:16.645Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-77.0,939.0,,,,,,,,,,,,,,,
1197981600214761828,5878,2019-01-19T19:08:21.645Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-74.0,941.0,,,,,,,,,,,,,,,
1197981600214778212,5879,2019-01-19T19:08:26.646Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-77.0,940.0,,,,,,,,,,,,,,,
1197981600214794596,5880,2019-01-19T19:08:31.645Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-77.0,939.0,,,,,,,,,,,,,,,
1197981600214810980,5881,2019-01-19T19:08:36.645Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-75.0,939.0,,,,,,,,,,,,,,,
1197981600214843748,5883,2019-01-19T19:08:41.646Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-74.0,940.0,,,,,,,,,,,,,,,
1197981600214860132,5884,2019-01-19T19:08:46.646Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-74.0,939.0,,,,,,,,,,,,,,,
1197981600214876516,5885,2019-01-19T19:08:51.645Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-77.0,941.0,,,,,,,,,,,,,,,
1197981600214892900,5886,2019-01-19T19:08:56.646Z,240,37.50636,-121.94074,,,,,21225322,,-466.0,-75.0,941.0,,,,,,,,,,,,,,,
1197981600214909284,5887,2019-01-19T19:09:01.646Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-76.0,940.0,,,,,,,,,,,,,,,
1197981600214925668,5888,2019-01-19T19:09:06.648Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-78.0,940.0,,,,,,,,,,,,,,,
1197981600214942052,5889,2019-01-19T19:09:11.648Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-75.0,941.0,,,,,,,,,,,,,,,
1197981600214958436,5890,2019-01-19T19:09:16.650Z,240,37.50636,-121.94074,,,,,21225322,,-466.0,-74.0,943.0,,,,,,,,,,,,,,,
1197981600214974820,5891,2019-01-19T19:09:21.649Z,240,37.50636,-121.94074,,,,,21225322,,-464.0,-77.0,939.0,,,,,,,,,,,,,,,
1197981600214991204,5892,2019-01-19T19:09:26.648Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-74.0,940.0,,,,,,,,,,,,,,,
1197981600215007588,5893,2019-01-19T19:09:31.649Z,240,37.50636,-121.94074,,,,,21225322,11,-468.0,-76.0,941.0,,,,,,,,,,,,,,,
1197981600215023972,5894,2019-01-19T19:09:36.648Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-77.0,940.0,,,,,,,,,,,,,,,
1197981600215040356,5895,2019-01-19T19:09:41.648Z,240,37.50636,-121.94074,,,,,21225322,,-466.0,-74.0,941.0,,,,,,,,,,,,,,,
1197981600215073124,5897,2019-01-19T19:09:46.649Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-76.0,944.0,,,,,,,,,,,,,,,
1197981600215089508,5898,2019-01-19T19:09:51.649Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-77.0,939.0,,,,,,,,,,,,,,,
1197981600215105892,5899,2019-01-19T19:09:56.649Z,240,37.50636,-121.94074,,,,,21225322,,-464.0,-76.0,942.0,,,,,,,,,,,,,,,
1197981600215122276,5900,2019-01-19T19:10:01.650Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-76.0,939.0,,,,,,,,,,,,,,,
1197981600215138660,5901,2019-01-19T19:10:06.649Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-77.0,939.0,,,,,,,,,,,,,,,
1197981600215155044,5902,2019-01-19T19:10:11.650Z,240,37.50636,-121.94074,,,,,21225322,10,-467.0,-76.0,941.0,,,,,,,,,,,,,,,
1197981600215171428,5903,2019-01-19T19:10:16.650Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-76.0,941.0,,,,,,,,,,,,,,,
1197981600215187812,5904,2019-01-19T19:10:21.651Z,240,37.50636,-121.94074,,,,,21225322,11,-467.0,-75.0,942.0,,,,,,,,,,,,,,,
1197981600215204196,5905,2019-01-19T19:10:26.651Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-75.0,942.0,,,,,,,,,,,,,,,
1197981600215220580,5906,2019-01-19T19:10:31.651Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-75.0,938.0,,,,,,,,,,,,,,,
1197981600215236964,5907,2019-01-19T19:10:36.652Z,240,37.50636,-121.94074,,,,,21225322,,-466.0,-77.0,940.0,,,,,,,,,,,,,,,
1197981600215253348,5908,2019-01-19T19:10:41.651Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-76.0,940.0,,,,,,,,,,,,,,,
1197981600215269732,5909,2019-01-19T19:10:46.652Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-78.0,940.0,,,,,,,,,,,,,,,
1197981838652473700,5911,2019-01-19T19:10:51.652Z,240,37.50636,-121.94074,,,,,21225322,,-465.0,-77.0,942.0,,,,,,,,,,,,,,,
1197981838652490084,5912,2019-01-19T19:10:56.653Z,240,37.50636,-121.94074,,,,,21225322,,-465.0,-75.0,939.0,,,,,,,,,,,,,,,
1197981838652506468,5913,2019-01-19T19:11:01.653Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-76.0,942.0,,,,,,,,,,,,,,,
1197981838652522852,5914,2019-01-19T19:11:06.653Z,240,37.50636,-121.94074,,,,,21225322,,-466.0,-76.0,940.0,,,,,,,,,,,,,,,
1197981838652539236,5915,2019-01-19T19:11:11.654Z,240,37.50636,-121.94074,,,,,21225322,,-466.0,-75.0,940.0,,,,,,,,,,,,,,,
1197981838652555620,5916,2019-01-19T19:11:16.655Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-77.0,942.0,,,,,,,,,,,,,,,
1197981838652572004,5917,2019-01-19T19:11:21.655Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-74.0,939.0,,,,,,,,,,,,,,,
1197981838652588388,5918,2019-01-19T19:11:26.656Z,240,37.50636,-121.94074,,,,,21225322,,-467.0,-76.0,941.0,,,,,,,,,,,,,,,
1197981838652604772,5919,2019-01-19T19:11:31.656Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-75.0,941.0,,,,,,,,,,,,,,,
1197981838652621156,5920,2019-01-19T19:11:36.656Z,240,37.50636,-121.94074,,,,,21225322,,-468.0,-76.0,938.0,,,,,,,,,,,,,,,
1197981838652637540,5921,2019-01-19T19:11:41.657Z,240,37.50636,-121.94074,,,,,21225322,,-469.0,-75.0,942.0,,,,,,,,,,,,,,,
1198025270179676516,5923,2019-01-19T22:02:30.598Z,240,,,,,,,21225322,0,-467.0,-76.0,940.0,,,,,,,,,,,,,,,
1198025270179692900,5924,2019-01-19T22:02:36.086Z,240,,,,,,,21225322,,-473.0,-82.0,934.0,,,,1029.0,0,,5.47,45,,,,,,,
1198025270179709284,5925,2019-01-19T22:02:40.734Z,240,37.50639,-121.94074,,,,,21225322,4,-460.0,-72.0,929.0,,,,1046.0,0,,5.66,44,,,,,,,
1198025270179725668,5926,2019-01-19T22:02:46.151Z,240,37.50633,-121.94086,,,,,21225322,3,-461.0,-85.0,927.0,,,,1044.0,0,,5.27,44,,,,,,,
1198025270179742052,5927,2019-01-19T22:02:51.127Z,240,37.50636,-121.94084,,,,,21225322,5,-471.0,-64.0,933.0,,,,880.0,0,,3.97,44,,,,,,,
1198025270179758436,5928,2019-01-19T22:02:55.716Z,240,37.50638,-121.94082,,,,,21225322,6,-468.0,-78.0,939.0,,,,694.0,0,,3.19,44,,,,,,,
1198025270179774820,5929,2019-01-19T22:03:00.656Z,240,37.50638,-121.94081,,,,,21225322,,-470.0,-73.0,935.0,,,,689.0,0,,3.47,44,,,,,,,
1198025270179791204,5930,2019-01-19T22:03:06.248Z,240,37.50638,-121.94078,,,,,21225322,7,-471.0,-77.0,939.0,,,,698.0,0,,3.55,44,,,,,,,
1198025270179807588,5931,2019-01-19T22:03:11.206Z,240,37.5064,-121.94079,,,,,21225322,,-473.0,-74.0,935.0,,,,699.0,0,,3.33,44,,,,,,,
1198025270179823972,5932,2019-01-19T22:03:15.843Z,240,37.5064,-121.94079,,,,,21225322,6,-463.0,-79.0,935.0,,,,684.0,0,,3.41,44,,,,,,,
1198025270179840356,5933,2019-01-19T22:03:21.538Z,240,37.50641,-121.94079,,,,,21225322,,-470.0,-74.0,938.0,,,,669.0,0,,3.08,44,,,,,,,
1198025270179856740,5934,2019-01-19T22:03:25.978Z,240,37.50641,-121.94079,,,,,21225322,,-467.0,-79.0,936.0,,,,667.0,0,,3.05,44,,,,,,,
1198025270179889508,5936,2019-01-19T22:03:31.405Z,240,37.50641,-121.94079,,,,,21225322,7,-471.0,-76.0,937.0,,,,629.0,0,,4.19,44,,,,,,,
1198025270179905892,5937,2019-01-19T22:03:36.116Z,240,37.50641,-121.94079,,,,,21225322,,-469.0,-76.0,934.0,,,,632.0,0,,4.58,44,,,,,,,
1198025270179922276,5938,2019-01-19T22:03:41.336Z,240,37.50641,-121.94079,,,,,21225322,8,-473.0,-72.0,935.0,,,,653.0,0,,3.41,44,,,,,,,
1198025270179938660,5939,2019-01-19T22:03:46.166Z,240,37.50641,-121.94079,,,,,21225322,,-462.0,-82.0,937.0,,,,646.0,0,,2.88,44,,,,,,,
1198025270179955044,5940,2019-01-19T22:03:51.469Z,240,37.50641,-121.94079,,,,,21225322,,-469.0,-77.0,936.0,,,,646.0,0,,3.02,44,,,,,,,
1198025270179971428,5941,2019-01-19T22:03:55.977Z,240,37.50641,-121.94079,,,,,21225322,,-468.0,-73.0,936.0,,,,625.0,0,,2.27,44,,,,,,,
1198025270179987812,5942,2019-01-19T22:04:01.684Z,240,37.50642,-121.94079,,,,,21225322,,-408.0,-70.0,961.0,,,,671.0,0,,2.02,44,,,,,,,
1198025270180004196,5943,2019-01-19T22:04:06.141Z,240,37.50642,-121.94079,,,,,21225322,7,-470.0,-74.0,931.0,,,,658.0,1,,3.58,44,,,,,,,
1198025270180020580,5944,2019-01-19T22:04:11.305Z,240,37.50642,-121.94079,,,,,21225322,,-467.0,-74.0,938.0,,,,674.0,0,,4.44,44,,,,,,,
1198025270180036964,5945,2019-01-19T22:04:16.068Z,240,37.50642,-121.94079,,,,,21225322,,-512.0,-76.0,918.0,,,,621.0,0,,5.55,44,,,,,,,
1198026029248020836,5946,2019-01-19T22:04:21.547Z,240,37.50647,-121.94058,,,,,21225343,,-528.0,-71.0,907.0,,,,1740.0,4,,12.27,43,,,,,,,
