id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1154286386879299940,3906,2018-09-21T05:19:26.955Z,240,,,,,,,17706064,,-437.0,-25.0,967.0,,,,,,,,,,,,,,,
1154286386879316324,3907,2018-09-21T05:19:31.957Z,240,,,,,,,17706064,,-436.0,-20.0,968.0,,,,,,,,,,,,,,,
1154286386879332708,3908,2018-09-21T05:19:36.957Z,240,,,,,,,17706064,,-437.0,-23.0,971.0,,,,,,,,,,,,,,,
1154286386879349092,3910,2018-09-21T05:19:41.958Z,240,,,,,,,17706064,,-435.0,-21.0,967.0,,,,,,,,,,,,,,,
1154286386879365476,3911,2018-09-21T05:19:46.960Z,240,,,,,,,17706064,,-438.0,-25.0,969.0,,,,,,,,,,,,,,,
1154286386879381860,3912,2018-09-21T05:19:51.963Z,240,,,,,,,17706064,,-437.0,-25.0,969.0,,,,,,,,,,,,,,,
1154286386879398244,3913,2018-09-21T05:19:56.966Z,240,,,,,,,17706064,,-436.0,-23.0,970.0,,,,,,,,,,,,,,,
1154286386879414628,3914,2018-09-21T05:20:01.968Z,240,,,,,,,17706064,,-437.0,-26.0,968.0,,,,,,,,,,,,,,,
1154286386879431012,3915,2018-09-21T05:20:06.970Z,240,,,,,,,17706064,,-435.0,-24.0,967.0,,,,,,,,,,,,,,,
1154286386879447396,3916,2018-09-21T05:20:11.970Z,240,,,,,,,17706064,,-437.0,-22.0,968.0,,,,,,,,,,,,,,,
1154286386879463780,3917,2018-09-21T05:20:16.970Z,240,,,,,,,17706064,,-436.0,-24.0,969.0,,,,,,,,,,,,,,,
1154286386879480164,3918,2018-09-21T05:20:21.977Z,240,,,,,,,17706064,,-434.0,-22.0,970.0,,,,,,,,,,,,,,,
1154286386879496548,3919,2018-09-21T05:20:26.973Z,240,,,,,,,17706064,,-438.0,-22.0,968.0,,,,,,,,,,,,,,,
1154286386879512932,3920,2018-09-21T05:20:31.979Z,240,,,,,,,17706064,,-437.0,-25.0,968.0,,,,,,,,,,,,,,,
1154286386879529316,3921,2018-09-21T05:20:36.986Z,240,,,,,,,17706064,,-434.0,-22.0,970.0,,,,,,,,,,,,,,,
1154286386879545700,3922,2018-09-21T05:20:41.990Z,240,,,,,,,17706064,,-437.0,-24.0,968.0,,,,,,,,,,,,,,,
1154286386879562084,3924,2018-09-21T05:20:46.979Z,240,,,,,,,17706064,,-437.0,-23.0,969.0,,,,,,,,,,,,,,,
1154286386879578468,3925,2018-09-21T05:20:51.979Z,240,,,,,,,17706064,,-436.0,-21.0,968.0,,,,,,,,,,,,,,,
1154286386879594852,3926,2018-09-21T05:20:56.980Z,240,,,,,,,17706064,,-439.0,-24.0,970.0,,,,,,,,,,,,,,,
1154286386879611236,3927,2018-09-21T05:21:01.980Z,240,,,,,,,17706064,,-437.0,-24.0,967.0,,,,,,,,,,,,,,,
1154286386879627620,3928,2018-09-21T05:21:06.986Z,240,,,,,,,17706064,,-437.0,-23.0,968.0,,,,,,,,,,,,,,,
1154286386879644004,3929,2018-09-21T05:21:11.984Z,240,,,,,,,17706064,,-439.0,-21.0,967.0,,,,,,,,,,,,,,,
1154286386879660388,3930,2018-09-21T05:21:16.984Z,240,,,,,,,17706064,,-436.0,-21.0,969.0,,,,,,,,,,,,,,,
1154286386879676772,3931,2018-09-21T05:21:21.984Z,240,,,,,,,17706064,,-438.0,-20.0,966.0,,,,,,,,,,,,,,,
1154286386879693156,3932,2018-09-21T05:21:26.984Z,240,,,,,,,17706064,,-434.0,-20.0,969.0,,,,,,,,,,,,,,,
1154286386879709540,3933,2018-09-21T05:21:31.984Z,240,,,,,,,17706064,,-437.0,-23.0,968.0,,,,,,,,,,,,,,,
1154286386879725924,3934,2018-09-21T05:21:36.984Z,240,,,,,,,17706064,,-437.0,-23.0,971.0,,,,,,,,,,,,,,,
1154287088712024420,3935,2018-09-21T05:21:41.985Z,240,,,,,,,17706064,,-436.0,-25.0,966.0,,,,,,,,,,,,,,,
1154287088712040804,3936,2018-09-21T05:21:46.985Z,240,,,,,,,17706064,,-436.0,-22.0,968.0,,,,,,,,,,,,,,,
1154287088712057188,3938,2018-09-21T05:21:51.986Z,240,,,,,,,17706064,,-434.0,-20.0,968.0,,,,,,,,,,,,,,,
1154287088712073572,3939,2018-09-21T05:21:56.988Z,240,,,,,,,17706064,,-438.0,-21.0,971.0,,,,,,,,,,,,,,,
1154287088712089956,3940,2018-09-21T05:22:01.987Z,240,,,,,,,17706064,,-438.0,-22.0,969.0,,,,,,,,,,,,,,,
1154287088712106340,3941,2018-09-21T05:22:06.988Z,240,,,,,,,17706064,,-435.0,-25.0,970.0,,,,,,,,,,,,,,,
1154287088712122724,3942,2018-09-21T05:22:11.987Z,240,,,,,,,17706064,,-436.0,-24.0,968.0,,,,,,,,,,,,,,,
1154287088712139108,3943,2018-09-21T05:22:16.988Z,240,,,,,,,17706064,,-432.0,-25.0,970.0,,,,,,,,,,,,,,,
1154287088712155492,3944,2018-09-21T05:22:22.003Z,240,,,,,,,17706064,,-433.0,-25.0,969.0,,,,,,,,,,,,,,,
1154287088712171876,3945,2018-09-21T05:22:26.993Z,240,,,,,,,17706064,,-435.0,-24.0,970.0,,,,,,,,,,,,,,,
1154287088712188260,3946,2018-09-21T05:22:31.993Z,240,,,,,,,17706064,,-435.0,-22.0,970.0,,,,,,,,,,,,,,,
1154287088712204644,3947,2018-09-21T05:22:36.998Z,240,,,,,,,17706064,,-437.0,-21.0,967.0,,,,,,,,,,,,,,,
1154287088712221028,3948,2018-09-21T05:22:42.008Z,240,,,,,,,17706064,,-437.0,-22.0,968.0,,,,,,,,,,,,,,,
1154287088712237412,3949,2018-09-21T05:22:46.999Z,240,,,,,,,17706064,,-435.0,-24.0,969.0,,,,,,,,,,,,,,,
1154287088712253796,3950,2018-09-21T05:22:52.000Z,240,,,,,,,17706064,,-439.0,-22.0,967.0,,,,,,,,,,,,,,,
1154287088712270180,3952,2018-09-21T05:22:57.004Z,240,,,,,,,17706064,,-437.0,-21.0,971.0,,,,,,,,,,,,,,,
1154287088712286564,3953,2018-09-21T05:23:02.003Z,240,,,,,,,17706064,,-437.0,-22.0,969.0,,,,,,,,,,,,,,,
1154287088712302948,3954,2018-09-21T05:23:07.005Z,240,,,,,,,17706064,,-436.0,-21.0,970.0,,,,,,,,,,,,,,,
1154287088716218724,3955,2018-09-21T05:23:12.006Z,240,,,,,,,17706064,,-437.0,-21.0,968.0,,,,,,,,,,,,,,,
1154287088716235108,3956,2018-09-21T05:23:17.007Z,240,,,,,,,17706064,,-437.0,-23.0,969.0,,,,,,,,,,,,,,,
1154287088716251492,3957,2018-09-21T05:23:22.008Z,240,,,,,,,17706064,,-437.0,-24.0,971.0,,,,,,,,,,,,,,,
1154287088716267876,3958,2018-09-21T05:23:27.010Z,240,,,,,,,17706064,,-439.0,-23.0,966.0,,,,,,,,,,,,,,,
1154287088716284260,3959,2018-09-21T05:23:32.010Z,240,,,,,,,17706064,,-438.0,-23.0,970.0,,,,,,,,,,,,,,,
1154287088716300644,3960,2018-09-21T05:23:37.032Z,240,,,,,,,17706064,,-436.0,-23.0,969.0,,,,,,,,,,,,,,,
1154287088716317028,3961,2018-09-21T05:23:42.013Z,240,,,,,,,17706064,,-437.0,-21.0,969.0,,,,,,,,,,,,,,,
1154287088716333412,3962,2018-09-21T05:23:47.013Z,240,,,,,,,17706064,,-441.0,-24.0,967.0,,,,,,,,,,,,,,,
1154287088716349796,3963,2018-09-21T05:23:52.014Z,240,,,,,,,17706064,,-435.0,-25.0,970.0,,,,,,,,,,,,,,,
1154287088716366180,3964,2018-09-21T05:23:57.015Z,240,,,,,,,17706064,,-436.0,-24.0,968.0,,,,,,,,,,,,,,,
1154287088716382564,3966,2018-09-21T05:24:02.016Z,240,,,,,,,17706064,,-438.0,-24.0,968.0,,,,,,,,,,,,,,,
1154287088716398948,3967,2018-09-21T05:24:07.017Z,240,,,,,,,17706064,,-435.0,-23.0,966.0,,,,,,,,,,,,,,,
1154287088716415332,3968,2018-09-21T05:24:12.019Z,240,,,,,,,17706064,,-437.0,-23.0,967.0,,,,,,,,,,,,,,,
1154287088716431716,3969,2018-09-21T05:24:17.018Z,240,,,,,,,17706064,,-436.0,-23.0,968.0,,,,,,,,,,,,,,,
1154287088716448100,3970,2018-09-21T05:24:22.019Z,240,,,,,,,17706064,,-436.0,-24.0,970.0,,,,,,,,,,,,,,,
1154332574286365028,3972,2018-09-21T05:36:05.253Z,240,,,,,,,17706064,0,-437.0,-22.0,969.0,,,,,,,,,,,,,,,
1154332574286381412,3973,2018-09-21T05:36:09.726Z,240,,,,,,,17706064,,-436.0,-22.0,965.0,,,,,,,,,,,,,,,
1154332574286397796,3974,2018-09-21T05:36:14.723Z,240,,,,,,,17706064,,-434.0,-19.0,960.0,,,,,,,,,,,,,,,
1154332574286414180,3975,2018-09-21T05:36:19.723Z,240,,,,,,,17706064,,-433.0,-24.0,962.0,,,,,,,,,,,,,,,
1154332574286430564,3976,2018-09-21T05:36:24.723Z,240,,,,,,,17706064,,-437.0,-20.0,962.0,,,,,,,,,,,,,,,
1154332574286446948,3977,2018-09-21T05:36:29.723Z,240,,,,,,,17706064,,-433.0,-24.0,961.0,,,,,,,,,,,,,,,
1154332574286463332,3978,2018-09-21T05:36:34.723Z,240,,,,,,,17706064,,-435.0,-22.0,960.0,,,,,,,,,,,,,,,
1154332574286479716,3979,2018-09-21T05:36:39.723Z,240,,,,,,,17706064,,-435.0,-24.0,962.0,,,,,,,,,,,,,,,
1154332574286496100,3980,2018-09-21T05:36:44.723Z,240,,,,,,,17706064,,-435.0,-21.0,962.0,,,,,,,,,,,,,,,
1154332574286512484,3981,2018-09-21T05:36:49.722Z,240,,,,,,,17706064,,-436.0,-21.0,968.0,,,,,,,,,,,,,,,
1154332574286528868,3982,2018-09-21T05:36:54.724Z,240,,,,,,,17706064,,-439.0,-23.0,967.0,,,,,,,,,,,,,,,
1154332574286545252,3983,2018-09-21T05:36:59.732Z,240,,,,,,,17706064,,-438.0,-22.0,965.0,,,,,,,,,,,,,,,
1154332574286561636,3984,2018-09-21T05:37:04.728Z,240,,,,,,,17706064,,-441.0,-21.0,970.0,,,,,,,,,,,,,,,
1154332574286578020,3986,2018-09-21T05:37:09.729Z,240,,,,,,,17706064,,-439.0,-19.0,965.0,,,,,,,,,,,,,,,
1154332574286594404,3987,2018-09-21T05:37:14.729Z,240,,,,,,,17706064,,-437.0,-23.0,966.0,,,,,,,,,,,,,,,
1154332574286610788,3988,2018-09-21T05:37:19.731Z,240,,,,,,,17706064,,-435.0,-22.0,967.0,,,,,,,,,,,,,,,
1154332574286627172,3989,2018-09-21T05:37:24.736Z,240,,,,,,,17706064,,-436.0,-26.0,967.0,,,,,,,,,,,,,,,
1154332574286643556,3990,2018-09-21T05:37:29.731Z,240,,,,,,,17706064,,-434.0,-24.0,965.0,,,,,,,,,,,,,,,
1154332574286659940,3991,2018-09-21T05:37:34.731Z,240,,,,,,,17706064,,-436.0,-25.0,967.0,,,,,,,,,,,,,,,
1154332574286676324,3992,2018-09-21T05:37:39.736Z,240,,,,,,,17706064,,-434.0,-24.0,963.0,,,,,,,,,,,,,,,
1154332574286692708,3993,2018-09-21T05:37:44.733Z,240,,,,,,,17706064,,-434.0,-23.0,965.0,,,,,,,,,,,,,,,
1154332574286709092,3994,2018-09-21T05:37:49.733Z,240,,,,,,,17706064,,-435.0,-22.0,966.0,,,,,,,,,,,,,,,
1154332574286725476,3995,2018-09-21T05:37:54.733Z,240,,,,,,,17706064,,-437.0,-24.0,966.0,,,,,,,,,,,,,,,
1154332574286741860,3996,2018-09-21T05:37:59.733Z,240,,,,,,,17706064,,-434.0,-21.0,959.0,,,,,,,,,,,,,,,
1154332574286758244,3997,2018-09-21T05:38:04.734Z,240,,,,,,,17706064,,-440.0,-20.0,961.0,,,,,,,,,,,,,,,
1154332574286774628,3998,2018-09-21T05:38:09.734Z,240,,,,,,,17706064,,-433.0,-26.0,968.0,,,,,,,,,,,,,,,
1154332574286791012,4000,2018-09-21T05:38:14.735Z,240,,,,,,,17706064,,-439.0,-22.0,963.0,,,,,,,,,,,,,,,
1154332574286807396,4001,2018-09-21T05:38:19.735Z,240,,,,,,,17706064,,-435.0,-21.0,964.0,,,,,,,,,,,,,,,
1154332574286823780,4002,2018-09-21T05:38:24.736Z,240,,,,,,,17706064,,-437.0,-24.0,968.0,,,,,,,,,,,,,,,
1154332574286840164,4003,2018-09-21T05:38:29.736Z,240,,,,,,,17706064,,-437.0,-25.0,966.0,,,,,,,,,,,,,,,
1154332574286856548,4004,2018-09-21T05:38:34.741Z,240,,,,,,,17706064,,-435.0,-22.0,964.0,,,,,,,,,,,,,,,
1154332574286872932,4005,2018-09-21T05:38:39.741Z,240,,,,,,,17706064,,-435.0,-28.0,961.0,,,,,,,,,,,,,,,
1154332574286889316,4006,2018-09-21T05:38:44.741Z,240,,,,,,,17706064,,-436.0,-22.0,967.0,,,,,,,,,,,,,,,
1154332574286905700,4007,2018-09-21T05:38:49.741Z,240,,,,,,,17706064,,-435.0,-25.0,971.0,,,,,,,,,,,,,,,
1154332574286922084,4008,2018-09-21T05:38:54.742Z,240,,,,,,,17706064,,-435.0,-24.0,964.0,,,,,,,,,,,,,,,
1154332574286938468,4009,2018-09-21T05:38:59.742Z,240,,,,,,,17706064,,-434.0,-25.0,967.0,,,,,,,,,,,,,,,
1154332574286954852,4010,2018-09-21T05:39:04.742Z,240,,,,,,,17706064,,-434.0,-23.0,965.0,,,,,,,,,,,,,,,
1154332574286971236,4011,2018-09-21T05:39:09.742Z,240,,,,,,,17706064,,-438.0,-23.0,966.0,,,,,,,,,,,,,,,
1154332574286987620,4012,2018-09-21T05:39:14.742Z,240,,,,,,,17706064,,-435.0,-22.0,966.0,,,,,,,,,,,,,,,
1154332574287004004,4014,2018-09-21T05:39:19.742Z,240,,,,,,,17706064,,-435.0,-22.0,968.0,,,,,,,,,,,,,,,
1154332574287020388,4015,2018-09-21T05:39:24.743Z,240,,,,,,,17706064,,-434.0,-21.0,968.0,,,,,,,,,,,,,,,
1154332574287036772,4016,2018-09-21T05:39:29.743Z,240,,,,,,,17706064,,-437.0,-24.0,966.0,,,,,,,,,,,,,,,
1154332574287053156,4017,2018-09-21T05:39:34.742Z,240,,,,,,,17706064,,-434.0,-23.0,966.0,,,,,,,,,,,,,,,
1154332574287069540,4018,2018-09-21T05:39:39.744Z,240,,,,,,,17706064,,-436.0,-26.0,970.0,,,,,,,,,,,,,,,
1154332574287085924,4019,2018-09-21T05:39:44.742Z,240,,,,,,,17706064,,-436.0,-22.0,967.0,,,,,,,,,,,,,,,
1154332574287102308,4020,2018-09-21T05:39:49.742Z,240,,,,,,,17706064,,-436.0,-25.0,968.0,,,,,,,,,,,,,,,
1154332574287118692,4021,2018-09-21T05:39:54.742Z,240,,,,,,,17706064,,-435.0,-22.0,967.0,,,,,,,,,,,,,,,
1154332574287135076,4022,2018-09-21T05:39:59.742Z,240,,,,,,,17706064,,-436.0,-22.0,966.0,,,,,,,,,,,,,,,
1154332574287151460,4023,2018-09-21T05:40:04.743Z,240,,,,,,,17706064,,-436.0,-25.0,964.0,,,,,,,,,,,,,,,
1154332574287167844,4024,2018-09-21T05:40:09.743Z,240,,,,,,,17706064,,-436.0,-24.0,968.0,,,,,,,,,,,,,,,
1154332574287184228,4025,2018-09-21T05:40:14.742Z,240,,,,,,,17706064,,-436.0,-25.0,968.0,,,,,,,,,,,,,,,
1154332574287200612,4026,2018-09-21T05:40:19.743Z,240,,,,,,,17706064,,-439.0,-26.0,966.0,,,,,,,,,,,,,,,
1154332574287216996,4028,2018-09-21T05:40:24.743Z,240,,,,,,,17706064,,-437.0,-24.0,966.0,,,,,,,,,,,,,,,
1154332574287233380,4029,2018-09-21T05:40:29.743Z,240,,,,,,,17706064,,-436.0,-23.0,966.0,,,,,,,,,,,,,,,
1154332574287249764,4030,2018-09-21T05:40:34.745Z,240,,,,,,,17706064,,-436.0,-23.0,967.0,,,,,,,,,,,,,,,
1154332574287266148,4031,2018-09-21T05:40:39.751Z,240,,,,,,,17706064,,-437.0,-24.0,968.0,,,,,,,,,,,,,,,
1154332574287282532,4032,2018-09-21T05:40:44.751Z,240,,,,,,,17706064,,-437.0,-25.0,967.0,,,,,,,,,,,,,,,
1154332574287298916,4033,2018-09-21T05:40:49.751Z,240,,,,,,,17706064,,-436.0,-24.0,971.0,,,,,,,,,,,,,,,
1154332574287315300,4034,2018-09-21T05:40:54.751Z,240,,,,,,,17706064,,-436.0,-24.0,966.0,,,,,,,,,,,,,,,
1154332574287331684,4035,2018-09-21T05:40:59.751Z,240,,,,,,,17706064,,-437.0,-23.0,967.0,,,,,,,,,,,,,,,
1154332574287348068,4036,2018-09-21T05:41:04.751Z,240,,,,,,,17706064,,-436.0,-24.0,969.0,,,,,,,,,,,,,,,
1154332574287364452,4037,2018-09-21T05:41:09.753Z,240,,,,,,,17706064,,-438.0,-26.0,968.0,,,,,,,,,,,,,,,
1154332574287380836,4038,2018-09-21T05:41:14.753Z,240,,,,,,,17706064,,-433.0,-23.0,966.0,,,,,,,,,,,,,,,
1154332574287397220,4039,2018-09-21T05:41:19.753Z,240,,,,,,,17706064,,-437.0,-24.0,970.0,,,,,,,,,,,,,,,
1154332574287413604,4040,2018-09-21T05:41:24.753Z,240,,,,,,,17706064,,-435.0,-23.0,966.0,,,,,,,,,,,,,,,
1154332574287429988,4042,2018-09-21T05:41:29.754Z,240,,,,,,,17706064,,-436.0,-23.0,970.0,,,,,,,,,,,,,,,
1154332574287446372,4043,2018-09-21T05:41:34.754Z,240,,,,,,,17706064,,-435.0,-25.0,967.0,,,,,,,,,,,,,,,
1154332574287462756,4044,2018-09-21T05:41:39.754Z,240,,,,,,,17706064,,-436.0,-22.0,967.0,,,,,,,,,,,,,,,
1154332574287479140,4045,2018-09-21T05:41:44.754Z,240,,,,,,,17706064,,-436.0,-23.0,968.0,,,,,,,,,,,,,,,
1154332574287495524,4046,2018-09-21T05:41:49.755Z,240,,,,,,,17706064,,-437.0,-22.0,968.0,,,,,,,,,,,,,,,
1154332574287511908,4047,2018-09-21T05:41:54.756Z,240,,,,,,,17706064,,-435.0,-24.0,968.0,,,,,,,,,,,,,,,
1154332574290542948,4048,2018-09-21T05:41:59.757Z,240,,,,,,,17706064,,-436.0,-23.0,968.0,,,,,,,,,,,,,,,
1154332574290559332,4049,2018-09-21T05:42:04.758Z,240,,,,,,,17706064,,-434.0,-25.0,969.0,,,,,,,,,,,,,,,
1154332574290575716,4050,2018-09-21T05:42:09.757Z,240,,,,,,,17706064,,-437.0,-24.0,969.0,,,,,,,,,,,,,,,
1154332574290592100,4051,2018-09-21T05:42:14.756Z,240,,,,,,,17706064,,-435.0,-23.0,968.0,,,,,,,,,,,,,,,
1154332574290608484,4052,2018-09-21T05:42:19.756Z,240,,,,,,,17706064,,-435.0,-23.0,968.0,,,,,,,,,,,,,,,
1154332574290624868,4053,2018-09-21T05:42:24.757Z,240,,,,,,,17706064,,-437.0,-22.0,969.0,,,,,,,,,,,,,,,
1154332574290641252,4054,2018-09-21T05:42:29.757Z,240,,,,,,,17706064,,-435.0,-24.0,967.0,,,,,,,,,,,,,,,
1154332574290657636,4056,2018-09-21T05:42:34.756Z,240,,,,,,,17706064,,-435.0,-23.0,967.0,,,,,,,,,,,,,,,
1154332574290674020,4057,2018-09-21T05:42:39.756Z,240,,,,,,,17706064,,-437.0,-20.0,969.0,,,,,,,,,,,,,,,
1154332574290690404,4058,2018-09-21T05:42:44.757Z,240,,,,,,,17706064,,-436.0,-23.0,968.0,,,,,,,,,,,,,,,
1154332574290706788,4059,2018-09-21T05:42:49.758Z,240,,,,,,,17706064,,-434.0,-23.0,967.0,,,,,,,,,,,,,,,
1154332574290723172,4060,2018-09-21T05:42:54.764Z,240,,,,,,,17706064,,-437.0,-23.0,968.0,,,,,,,,,,,,,,,
1154332574290772324,2,2018-09-21T05:46:26.347Z,240,,,,,,,17706064,0,-434.0,-24.0,955.0,,,,,,,,,,,,,,,
1154332574290788708,3,2018-09-21T05:46:30.983Z,240,,,,,,,17706064,,-437.0,-22.0,969.0,,,,,,,,,,,,,,,
1154332574290805092,4,2018-09-21T05:46:35.985Z,240,,,,,,,17706064,,-436.0,-22.0,970.0,,,,,,,,,,,,,,,
1154332574290821476,5,2018-09-21T05:46:41.050Z,240,,,,,,,17706064,,-437.0,-22.0,970.0,,,,,,,,,,,,,,,
1154332574290837860,6,2018-09-21T05:46:45.981Z,240,,,,,,,17706064,,-436.0,-23.0,972.0,,,,,,,,,,,,,,,
1154332574290854244,7,2018-09-21T05:46:50.984Z,240,,,,,,,17706064,,-436.0,-23.0,970.0,,,,,,,,,,,,,,,
1154332574290870628,8,2018-09-21T05:46:56.003Z,240,,,,,,,17706064,,-438.0,-25.0,969.0,,,,,,,,,,,,,,,
1154332574290887012,9,2018-09-21T05:47:01.004Z,240,,,,,,,17706064,,-437.0,-22.0,971.0,,,,,,,,,,,,,,,
1154332574290903396,10,2018-09-21T05:47:06.006Z,240,,,,,,,17706064,,-436.0,-24.0,972.0,,,,,,,,,,,,,,,
1154332574290919780,11,2018-09-21T05:47:11.008Z,240,,,,,,,17706064,,-436.0,-23.0,970.0,,,,,,,,,,,,,,,
1154332574290936164,12,2018-09-21T05:47:16.010Z,240,,,,,,,17706064,,-438.0,-21.0,969.0,,,,,,,,,,,,,,,
1154332574290952548,13,2018-09-21T05:47:21.007Z,240,,,,,,,17706064,,-436.0,-22.0,971.0,,,,,,,,,,,,,,,
1154332574290968932,15,2018-09-21T05:47:26.011Z,240,,,,,,,17706064,,-437.0,-23.0,969.0,,,,,,,,,,,,,,,
1154332574290985316,16,2018-09-21T05:47:31.012Z,240,,,,,,,17706064,,-439.0,-21.0,970.0,,,,,,,,,,,,,,,
1154332574291001700,17,2018-09-21T05:47:36.013Z,240,,,,,,,17706064,,-437.0,-22.0,971.0,,,,,,,,,,,,,,,
1154332574291018084,18,2018-09-21T05:47:41.014Z,240,,,,,,,17706064,,-436.0,-21.0,971.0,,,,,,,,,,,,,,,
1154332574291034468,19,2018-09-21T05:47:46.014Z,240,,,,,,,17706064,,-438.0,-21.0,968.0,,,,,,,,,,,,,,,
1154332574291050852,20,2018-09-21T05:47:51.014Z,240,,,,,,,17706064,,-437.0,-23.0,969.0,,,,,,,,,,,,,,,
1154332574291067236,21,2018-09-21T05:47:56.014Z,240,,,,,,,17706064,,-437.0,-24.0,971.0,,,,,,,,,,,,,,,
1154332574291083620,22,2018-09-21T05:48:01.014Z,240,,,,,,,17706064,,-436.0,-25.0,971.0,,,,,,,,,,,,,,,
1154332574291100004,23,2018-09-21T05:48:06.014Z,240,,,,,,,17706064,,-436.0,-22.0,970.0,,,,,,,,,,,,,,,
1154332574291116388,24,2018-09-21T05:48:11.013Z,240,,,,,,,17706064,,-438.0,-24.0,971.0,,,,,,,,,,,,,,,
1154332574291132772,25,2018-09-21T05:48:16.013Z,240,,,,,,,17706064,,-433.0,-23.0,970.0,,,,,,,,,,,,,,,
1154332574291149156,26,2018-09-21T05:48:21.014Z,240,,,,,,,17706064,,-436.0,-22.0,970.0,,,,,,,,,,,,,,,
1154332574291165540,27,2018-09-21T05:48:26.015Z,240,,,,,,,17706064,,-435.0,-21.0,969.0,,,,,,,,,,,,,,,
1154332574291181924,29,2018-09-21T05:48:31.020Z,240,,,,,,,17706064,,-436.0,-23.0,972.0,,,,,,,,,,,,,,,
1154332574291198308,30,2018-09-21T05:48:36.016Z,240,,,,,,,17706064,,-437.0,-22.0,971.0,,,,,,,,,,,,,,,
1154332574291214692,31,2018-09-21T05:48:41.021Z,240,,,,,,,17706064,,-438.0,-21.0,972.0,,,,,,,,,,,,,,,
1154332574291231076,32,2018-09-21T05:48:46.021Z,240,,,,,,,17706064,,-438.0,-21.0,971.0,,,,,,,,,,,,,,,
1154332574291247460,33,2018-09-21T05:48:51.021Z,240,,,,,,,17706064,,-437.0,-24.0,972.0,,,,,,,,,,,,,,,
1154332574291263844,34,2018-09-21T05:48:56.024Z,240,,,,,,,17706064,,-436.0,-21.0,970.0,,,,,,,,,,,,,,,
1154332574291280228,35,2018-09-21T05:49:01.025Z,240,,,,,,,17706064,,-438.0,-23.0,971.0,,,,,,,,,,,,,,,
1154332574291296612,36,2018-09-21T05:49:06.025Z,240,,,,,,,17706064,,-437.0,-22.0,971.0,,,,,,,,,,,,,,,
1154332574291312996,37,2018-09-21T05:49:11.024Z,240,,,,,,,17706064,,-435.0,-23.0,971.0,,,,,,,,,,,,,,,
1154332574291329380,38,2018-09-21T05:49:16.031Z,240,,,,,,,17706064,,-436.0,-21.0,971.0,,,,,,,,,,,,,,,
1154332574291345764,39,2018-09-21T05:49:21.032Z,240,,,,,,,17706064,,-436.0,-22.0,970.0,,,,,,,,,,,,,,,
1154332574291362148,40,2018-09-21T05:49:26.031Z,240,,,,,,,17706064,,-437.0,-23.0,971.0,,,,,,,,,,,,,,,
1154332574291378532,41,2018-09-21T05:49:31.031Z,240,,,,,,,17706064,,-437.0,-22.0,972.0,,,,,,,,,,,,,,,
1154332574291394916,43,2018-09-21T05:49:36.049Z,240,,,,,,,17706064,,-437.0,-23.0,970.0,,,,,,,,,,,,,,,
1154332574291411300,44,2018-09-21T05:49:41.045Z,240,,,,,,,17706064,,-437.0,-23.0,972.0,,,,,,,,,,,,,,,
1154332574291427684,45,2018-09-21T05:49:46.046Z,240,,,,,,,17706064,,-437.0,-24.0,973.0,,,,,,,,,,,,,,,
1154332574291444068,46,2018-09-21T05:49:51.051Z,240,,,,,,,17706064,,-435.0,-21.0,973.0,,,,,,,,,,,,,,,
1154332574291460452,47,2018-09-21T05:49:56.045Z,240,,,,,,,17706064,,-437.0,-23.0,971.0,,,,,,,,,,,,,,,
1154332574291476836,48,2018-09-21T05:50:01.049Z,240,,,,,,,17706064,,-438.0,-22.0,971.0,,,,,,,,,,,,,,,
1154332574291493220,49,2018-09-21T05:50:06.050Z,240,,,,,,,17706064,,-437.0,-23.0,970.0,,,,,,,,,,,,,,,
1154332574291509604,50,2018-09-21T05:50:11.045Z,240,,,,,,,17706064,,-436.0,-22.0,971.0,,,,,,,,,,,,,,,
1154332574291525988,51,2018-09-21T05:50:16.045Z,240,,,,,,,17706064,,-435.0,-25.0,970.0,,,,,,,,,,,,,,,
1154332574291542372,52,2018-09-21T05:50:21.044Z,240,,,,,,,17706064,,-438.0,-22.0,970.0,,,,,,,,,,,,,,,
1154332574291558756,53,2018-09-21T05:50:26.045Z,240,,,,,,,17706064,,-435.0,-21.0,968.0,,,,,,,,,,,,,,,
1154332574291575140,54,2018-09-21T05:50:31.047Z,240,,,,,,,17706064,,-436.0,-23.0,970.0,,,,,,,,,,,,,,,
1154332574291591524,55,2018-09-21T05:50:36.080Z,240,,,,,,,17706064,,-436.0,-21.0,970.0,,,,,,,,,,,,,,,
1154332574291640676,57,2018-09-21T08:22:15.456Z,240,,,,,,,17706064,0,-438.0,-24.0,969.0,,,,,,,,,,,,,,,
1154332574291657060,58,2018-09-21T08:22:20.040Z,240,,,,,,,17706064,,-436.0,-26.0,958.0,,,,,,,,,,,,,,,
