id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1189346448555131236,2398,2018-12-26T23:14:50.311Z,240,37.39775,-121.9237,,,,,20213291,,-655.0,536.0,893.0,,,,2478.0,26,,65.44,18,,,,,,,
1189346448601252196,2399,2018-12-26T23:14:54.115Z,240,37.39727,-121.92427,,,,,20213362,,-433.0,-6.0,787.0,,,,1612.0,66,,8.19,18,,,,,,,
1189346448601268580,2400,2018-12-26T23:14:59.073Z,240,37.39665,-121.9249,,,,,20213446,,-308.0,-62.0,763.0,,,,1290.0,64,,5.3,18,,,,,,,
1189346448601284964,2401,2018-12-26T23:15:03.926Z,240,37.39621,-121.92533,,,,,20213496,7,-331.0,-41.0,968.0,,,,1131.0,47,,6.52,18,,,,,,,
1189346448601301348,2402,2018-12-26T23:15:09.079Z,240,37.39609,-121.92547,,,,,20213531,6,-223.0,-29.0,1054.0,,,,1324.0,20,,22.69,18,,,,,,,
1189346448601317732,2403,2018-12-26T23:15:14.196Z,240,37.39605,-121.92543,,,,,20213540,,-311.0,-528.0,941.0,,,,2534.0,15,,67.61,18,,,,,,,
1189346448601334116,2404,2018-12-26T23:15:18.911Z,240,37.39651,-121.92495,,,,,20213580,7,-735.0,-47.0,896.0,,,,2223.0,43,,9.08,18,,,,,,,
1189346448601350500,2405,2018-12-26T23:15:24.306Z,240,37.39687,-121.92449,,,,,20213660,8,-203.0,-66.0,1011.0,,,,656.0,48,,4.19,18,,,,,,,
1189346448601366884,2406,2018-12-26T23:15:29.085Z,240,37.39687,-121.92446,,,,,20213660,,-447.0,-36.0,942.0,,,,692.0,2,,5.77,18,,,,,,,
1189346448601383268,2407,2018-12-26T23:15:34.179Z,240,37.39683,-121.92424,,,,,20213679,7,-557.0,-7.0,863.0,,,,2910.0,7,,83.44,18,,,,,,,
1189346448601399652,2408,2018-12-26T23:15:39.015Z,240,37.39651,-121.92382,,,,,20213714,6,-700.0,-32.0,808.0,,,,2175.0,49,,23.86,18,,,,,,,
1189346448601416036,2410,2018-12-26T23:15:43.926Z,240,37.39571,-121.92312,,,,,20213813,7,-494.0,-39.0,898.0,,,,1854.0,69,,31.91,18,,,,,,,
1189346448601432420,2411,2018-12-26T23:15:49.508Z,240,37.39468,-121.92229,,,,,20213944,,-562.0,-29.0,901.0,,,,1842.0,70,,30.94,18,,,,,,,
1189346448601448804,2412,2018-12-26T23:15:54.220Z,240,37.39412,-121.92168,,,,,20214047,6,-454.0,-58.0,867.0,,,,1790.0,74,,12.8,18,,,,,,,
1189346448601465188,2413,2018-12-26T23:15:59.690Z,240,37.39356,-121.92063,,,,,20214140,,-434.0,-161.0,988.0,,,,1436.0,70,,2.94,18,,,,,,,
1189346448601481572,2414,2018-12-26T23:16:03.989Z,240,37.39341,-121.9202,,,,,20214191,,-166.0,-30.0,1022.0,,,,719.0,43,,4.55,18,,,,,,,
1189346448601497956,2415,2018-12-26T23:16:09.120Z,240,37.39336,-121.92005,,,,,20214209,7,-260.0,-3.0,1032.0,,,,669.0,15,,4.38,18,,,,,,,
1189346448601514340,2416,2018-12-26T23:16:14.133Z,240,37.39336,-121.91998,,,,,20214212,,-450.0,1.0,958.0,,,,658.0,5,,4.41,18,,,,,,,
1189346448601530724,2417,2018-12-26T23:16:19.208Z,240,37.39336,-121.91998,,,,,20214212,6,-433.0,-4.0,953.0,,,,631.0,1,,4.13,18,,,,,,,
1189346448601547108,2418,2018-12-26T23:16:24.313Z,240,37.39336,-121.91998,,,,,20214212,5,-457.0,1.0,941.0,,,,639.0,0,,4.44,18,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189346448601563492,2419,2018-12-26T23:16:29.260Z,240,37.39316,-121.91981,,,,,20214212,4,-456.0,-2.0,942.0,,,,624.0,0,,4.27,18,,,,,,,
1189346448601579876,2420,2018-12-26T23:16:34.287Z,240,37.39326,-121.91985,,,,,20214212,,-457.0,-5.0,947.0,,,,623.0,0,,4.3,19,,,,,,,
1189346448601596260,2421,2018-12-26T23:16:39.332Z,240,37.39327,-121.91986,,,,,20214212,,-456.0,0.0,940.0,,,,624.0,0,,4.11,19,,,,,,,
1189346448601629028,2423,2018-12-26T23:16:44.432Z,240,37.39331,-121.91987,,,,,20214212,,-453.0,-1.0,937.0,,,,626.0,0,,4.19,19,,,,,,,
1189346448601645412,2424,2018-12-26T23:16:49.404Z,240,37.39335,-121.9199,,,,,20214212,,-454.0,1.0,940.0,,,,621.0,0,,4.5,19,,,,,,,
1189346448601661796,2425,2018-12-26T23:16:54.392Z,240,37.39336,-121.9199,,,,,20214212,,-457.0,-2.0,943.0,,,,634.0,0,,7.88,19,,,,,,,
1189346448601678180,2426,2018-12-26T23:16:59.403Z,240,37.39336,-121.91981,,,,,20214230,,-511.0,-6.0,925.0,,,,1683.0,3,,25.36,19,,,,,,,
1189346448601694564,2427,2018-12-26T23:17:04.398Z,240,37.39336,-121.9194,,,,,20214264,,-640.0,-19.0,885.0,,,,1870.0,20,,22.41,19,,,,,,,
1189346448601727332,2429,2018-12-26T23:17:09.495Z,240,37.39349,-121.91859,,,,,20214321,,-511.0,-24.0,953.0,,,,1784.0,42,,23.97,19,,,,,,,
1189346448601743716,2430,2018-12-26T23:17:14.645Z,240,37.39381,-121.91786,,,,,20214389,,-406.0,-49.0,991.0,,,,1800.0,50,,50.83,19,,,,,,,
1189346448601760100,2431,2018-12-26T23:17:19.752Z,240,37.39439,-121.91709,,,,,20214478,,-559.0,-163.0,826.0,,,,1777.0,64,,29.63,19,,,,,,,
1189346448601776484,2432,2018-12-26T23:17:24.086Z,240,37.39488,-121.91652,,,,,20214570,,-426.0,-21.0,941.0,,,,1525.0,70,,5.66,19,,,,,,,
1189346448601792868,2433,2018-12-26T23:17:29.667Z,240,37.39555,-121.91577,,,,,20214651,,-435.0,-67.0,1042.0,,,,1416.0,60,,5.05,19,,,,,,,
1189346448601809252,2434,2018-12-26T23:17:34.179Z,240,37.39595,-121.9153,,,,,20214725,,-435.0,-45.0,1041.0,,,,1309.0,54,,4.63,19,,,,,,,
1189346448601825636,2435,2018-12-26T23:17:39.270Z,240,37.39627,-121.9149,,,,,20214772,,-421.0,-50.0,983.0,,,,615.0,51,,8.08,19,,,,,,,
1189346448601842020,2436,2018-12-26T23:17:44.139Z,240,37.39638,-121.9148,,,,,20214785,,-201.0,-42.0,993.0,,,,639.0,18,,4.91,19,,,,,,,
1189347208839823716,2437,2018-12-26T23:17:49.469Z,240,37.3964,-121.91478,,,,,20214785,,-482.0,-36.0,925.0,,,,628.0,3,,3.66,19,,,,,,,
1189347208885961060,2439,2018-12-26T23:17:54.159Z,240,37.39641,-121.91477,,,,,20214789,,-452.0,-31.0,945.0,,,,1072.0,0,,18.02,19,,,,,,,
1189347208885977444,2440,2018-12-26T23:17:59.383Z,240,37.39667,-121.91451,,,,,20214822,5,-616.0,-89.0,905.0,,,,2111.0,17,,14.33,19,,,,,,,
1189347208885993828,2441,2018-12-26T23:18:03.908Z,240,37.39708,-121.91404,,,,,20214868,,-495.0,-14.0,927.0,,,,1502.0,41,,37.61,19,,,,,,,
1189347208886010212,2442,2018-12-26T23:18:09.503Z,240,37.39766,-121.91336,,,,,20214952,,-489.0,-39.0,853.0,,,,1662.0,51,,5.97,19,,,,,,,
1189347208886026596,2443,2018-12-26T23:18:14.395Z,240,37.39801,-121.91294,,,,,20215018,,-304.0,-14.0,997.0,,,,1582.0,52,,31.05,19,,,,,,,
1189347208886042980,2444,2018-12-26T23:18:19.581Z,240,37.39871,-121.91216,,,,,20215100,,-555.0,-51.0,847.0,,,,1725.0,54,,27.11,19,,,,,,,
1189347208886059364,2445,2018-12-26T23:18:24.320Z,240,37.39922,-121.91158,,,,,20215192,,-463.0,12.0,1001.0,,,,1703.0,69,,11.19,19,,,,,,,
1189347208886075748,2446,2018-12-26T23:18:29.661Z,240,37.40006,-121.91067,,,,,20215292,,-544.0,-44.0,1125.0,,,,2005.0,69,,7.05,19,,,,,,,
1189347208886092132,2447,2018-12-26T23:18:34.312Z,240,37.40066,-121.91001,,,,,20215398,,-591.0,-53.0,893.0,,,,2673.0,74,,11.22,19,,,,,,,
1189347208886108516,2448,2018-12-26T23:18:39.635Z,240,37.40144,-121.90902,,,,,20215501,,-443.0,21.0,1074.0,,,,1534.0,83,,4.08,19,,,,,,,
1189347208886124900,2449,2018-12-26T23:18:44.294Z,240,37.40185,-121.90853,,,,,20215579,,-301.0,-10.0,856.0,,,,1507.0,60,,3.83,19,,,,,,,
1189347208886141284,2450,2018-12-26T23:18:49.727Z,240,37.40211,-121.90782,,,,,20215638,,-289.0,111.0,890.0,,,,1332.0,45,,4.83,19,,,,,,,
1189347208886157668,2452,2018-12-26T23:18:54.326Z,240,37.40179,-121.90762,,,,,20215695,,-374.0,290.0,996.0,,,,1195.0,43,,4.44,19,,,,,,,
1189347208886174052,2453,2018-12-26T23:18:59.717Z,240,37.40141,-121.90807,,,,,20215747,,-325.0,113.0,986.0,,,,1199.0,36,,4.11,19,,,,,,,
1189347208886190436,2454,2018-12-26T23:19:04.389Z,240,37.40149,-121.90848,,,,,20215793,,-360.0,224.0,1048.0,,,,1165.0,38,,25.19,19,,,,,,,
1189347208886206820,2455,2018-12-26T23:19:09.703Z,240,37.40208,-121.90868,,,,,20215850,,-497.0,141.0,870.0,,,,1780.0,39,,9.3,19,,,,,,,
1189347208886223204,2456,2018-12-26T23:19:14.421Z,240,37.40267,-121.90886,,,,,20215926,3,-454.0,-10.0,847.0,,,,1644.0,56,,15.94,19,,,,,,,
1189347208886239588,2457,2018-12-26T23:19:19.714Z,240,37.40364,-121.90914,,,,,20216014,5,-389.0,-16.0,870.0,,,,1778.0,65,,38.22,19,,,,,,,
1189347208886255972,2458,2018-12-26T23:19:24.381Z,240,37.40437,-121.90932,,,,,20216114,,-447.0,-38.0,863.0,,,,1981.0,74,,16.08,19,,,,,,,
1189347208886272356,2459,2018-12-26T23:19:29.861Z,240,37.4056,-121.90963,,,,,20216227,6,-449.0,-27.0,963.0,,,,2179.0,79,,7.91,19,,,,,,,
1189347208886288740,2460,2018-12-26T23:19:34.443Z,240,37.4067,-121.90994,,,,,20216349,,-500.0,-55.0,972.0,,,,2317.0,88,,8.27,19,,,,,,,
1189347208886305124,2461,2018-12-26T23:19:39.769Z,240,37.4078,-121.91022,,,,,20216471,,-370.0,-29.0,946.0,,,,2183.0,91,,8.02,19,,,,,,,
1189347208886321508,2462,2018-12-26T23:19:44.339Z,240,37.40863,-121.91046,,,,,20216588,,-349.0,-56.0,929.0,,,,2106.0,86,,58.11,19,,,,,,,
1189347208886337892,2463,2018-12-26T23:19:49.767Z,240,37.41001,-121.91095,,,,,20216715,,-587.0,-165.0,901.0,,,,2619.0,87,,9.44,19,,,,,,,
1189347208886354276,2464,2018-12-26T23:19:54.475Z,240,37.41128,-121.91139,,,,,20216858,,-370.0,-36.0,974.0,,,,2632.0,104,,78.75,19,,,,,,,
1189347208886387044,2466,2018-12-26T23:19:59.756Z,240,37.41261,-121.91189,,,,,20217009,,-543.0,-90.0,903.0,,,,2862.0,109,,67.11,19,,,,,,,
1189347208886403428,2467,2018-12-26T23:20:04.605Z,240,37.414,-121.91237,,,,,20217166,,-476.0,-35.0,1039.0,,,,2880.0,115,,33.16,18,,,,,,,
1189347208886419812,2468,2018-12-26T23:20:09.849Z,240,37.41541,-121.91284,,,,,20217324,,-421.0,-35.0,1096.0,,,,2927.0,115,,41.52,18,,,,,,,
1189347208886436196,2469,2018-12-26T23:20:14.609Z,240,37.41689,-121.91338,,,,,20217489,,-382.0,-47.0,967.0,,,,3160.0,119,,85.75,19,,,,,,,
1189347208886452580,2470,2018-12-26T23:20:19.675Z,240,37.41841,-121.91391,,,,,20217663,,-569.0,75.0,959.0,,,,3060.0,129,,13.3,18,,,,,,,
1189347208886468964,2471,2018-12-26T23:20:24.648Z,240,37.41986,-121.91438,,,,,20217827,,-342.0,-44.0,990.0,,,,2919.0,122,,12.05,18,,,,,,,
1189347208886485348,2472,2018-12-26T23:20:29.817Z,240,37.42121,-121.91482,,,,,20217982,7,-346.0,-70.0,909.0,,,,2727.0,116,,17.97,18,,,,,,,
1189347208886501732,2473,2018-12-26T23:20:34.505Z,240,37.42255,-121.91527,,,,,20218132,,-454.0,-55.0,886.0,,,,2772.0,109,,69.86,18,,,,,,,
1189347208886518116,2474,2018-12-26T23:20:39.541Z,240,37.42395,-121.91576,,,,,20218290,,-471.0,-51.0,891.0,,,,2920.0,113,,29.3,18,,,,,,,
1189347208886534500,2475,2018-12-26T23:20:44.556Z,240,37.42537,-121.91622,,,,,20218451,,-452.0,-5.0,1041.0,,,,3083.0,116,,63.91,18,,,,,,,
1189347315723272548,2477,2018-12-26T23:20:50.102Z,240,37.42691,-121.91673,,,,,20218659,,-543.0,-21.0,957.0,,,,3231.0,127,,49.08,18,,,,,,,
1189347315723288932,2478,2018-12-26T23:20:54.470Z,240,37.42842,-121.9174,,,,,20218798,,-425.0,-123.0,917.0,,,,3227.0,131,,49.77,18,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189347315723321700,2479,2018-12-26T23:21:00.033Z,240,37.42996,-121.91811,,,,,20218978,,-511.0,-25.0,956.0,,,,3335.0,129,,14.0,18,,,,,,,
1189347315723354468,2481,2018-12-26T23:21:04.486Z,240,37.43157,-121.91851,,,,,20219158,,-419.0,74.0,964.0,,,,3183.0,134,,12.69,18,,,,,,,
1189347315723370852,2482,2018-12-26T23:21:10.037Z,240,37.43315,-121.91874,,,,,20219332,,-481.0,104.0,886.0,,,,3172.0,128,,64.3,18,,,,,,,
1189347315723387236,2483,2018-12-26T23:21:14.261Z,240,37.43443,-121.91892,,,,,20219508,,-468.0,-11.0,879.0,,,,3300.0,127,,82.63,18,,,,,,,
1189348078344208740,2484,2018-12-26T23:21:19.600Z,240,37.43645,-121.91923,,,,,20219694,,-597.0,-51.0,951.0,,,,3417.0,135,,38.94,18,,,,,,,
1189348078390346084,2485,2018-12-26T23:21:24.378Z,240,37.43779,-121.91945,,,,,20219877,,-346.0,-25.0,937.0,,,,3259.0,137,,14.72,18,,,,,,,
1189348078390362468,2486,2018-12-26T23:21:29.867Z,240,37.43969,-121.91972,,,,,20220052,,-399.0,68.0,1043.0,,,,3193.0,129,,37.69,18,,,,,,,
1189348078390378852,2487,2018-12-26T23:21:34.168Z,240,37.44095,-121.91994,,,,,20220227,8,-437.0,-31.0,926.0,,,,3112.0,128,,43.0,18,,,,,,,
1189348078390395236,2488,2018-12-26T23:21:39.787Z,240,37.44279,-121.92034,,,,,20220398,,-473.0,-49.0,866.0,,,,3113.0,127,,73.61,18,,,,,,,
1189348078390411620,2489,2018-12-26T23:21:44.311Z,240,37.44404,-121.92061,,,,,20220571,,-516.0,-33.0,847.0,,,,3263.0,127,,36.0,18,,,,,,,
1189348078390444388,2490,2018-12-26T23:21:49.608Z,240,37.44592,-121.92099,,,,,20220745,,-392.0,-23.0,925.0,,,,2969.0,131,,13.63,19,,,,,,,
1189348078390460772,2491,2018-12-26T23:21:54.415Z,240,37.44704,-121.92122,,,,,20220903,,-404.0,-50.0,1060.0,,,,2841.0,118,,22.16,18,,,,,,,
1189348078390477156,2492,2018-12-26T23:21:59.769Z,240,37.44867,-121.92152,,,,,20221055,,-387.0,28.0,906.0,,,,2641.0,113,,11.83,19,,,,,,,
1189348078390493540,2493,2018-12-26T23:22:04.368Z,240,37.44968,-121.92162,,,,,20221194,,-386.0,-22.0,972.0,,,,2397.0,105,,10.36,19,,,,,,,
1189348078390526308,2495,2018-12-26T23:22:09.838Z,240,37.45107,-121.9218,,,,,20221320,,-378.0,-103.0,933.0,,,,2240.0,95,,8.69,19,,,,,,,
1189348078390542692,2496,2018-12-26T23:22:14.462Z,240,37.45209,-121.92194,,,,,20221436,,-392.0,-129.0,961.0,,,,1846.0,88,,7.27,19,,,,,,,
1189348078390559076,2497,2018-12-26T23:22:20.032Z,240,37.45268,-121.92169,,,,,20221515,,-192.0,97.0,1006.0,,,,1381.0,68,,5.3,19,,,,,,,
1189348078390575460,2498,2018-12-26T23:22:24.476Z,240,37.4528,-121.92126,,,,,20221562,,-349.0,171.0,1069.0,,,,617.0,44,,2.91,19,,,,,,,
1189348078390591844,2499,2018-12-26T23:22:30.037Z,240,37.4528,-121.92113,,,,,20221574,7,-416.0,-95.0,953.0,,,,641.0,13,,2.91,19,,,,,,,
1189348078390608228,2500,2018-12-26T23:22:34.430Z,240,37.4528,-121.92108,,,,,20221578,,-389.0,-57.0,961.0,,,,1494.0,0,,16.8,19,,,,,,,
1189348078390624612,2501,2018-12-26T23:22:39.931Z,240,37.45294,-121.92074,,,,,20221605,8,-640.0,-65.0,886.0,,,,1442.0,17,,45.16,19,,,,,,,
1189348078390640996,2502,2018-12-26T23:22:44.669Z,240,37.45347,-121.92076,,,,,20221657,,-614.0,-272.0,868.0,,,,1476.0,38,,16.52,19,,,,,,,
1189348078390657380,2503,2018-12-26T23:22:49.998Z,240,37.45404,-121.92091,,,,,20221722,,-420.0,-31.0,930.0,,,,1370.0,49,,4.8,19,,,,,,,
1189348078390673764,2504,2018-12-26T23:22:54.479Z,240,37.45447,-121.92095,,,,,20221772,,-296.0,-89.0,969.0,,,,1238.0,40,,8.25,20,,,,,,,
1189348078390690148,2505,2018-12-26T23:22:59.848Z,240,37.45469,-121.92029,,,,,20221828,,-437.0,388.0,952.0,,,,1878.0,33,,45.91,20,,,,,,,
1189348078390706532,2506,2018-12-26T23:23:04.412Z,240,37.45483,-121.91954,,,,,20221909,,-587.0,-16.0,951.0,,,,1481.0,62,,5.3,20,,,,,,,
1189348078390722916,2507,2018-12-26T23:23:09.940Z,240,37.45512,-121.91854,,,,,20221986,,-394.0,-80.0,871.0,,,,1376.0,58,,8.11,20,,,,,,,
1189348078390755684,2509,2018-12-26T23:23:14.731Z,240,37.45541,-121.91776,,,,,20222061,7,-422.0,12.0,661.0,,,,1358.0,55,,4.63,19,,,,,,,
1189348078390772068,2510,2018-12-26T23:23:20.098Z,240,37.45563,-121.91715,,,,,20222132,8,-421.0,-31.0,1023.0,,,,853.0,55,,3.08,20,,,,,,,
1189348078390788452,2511,2018-12-26T23:23:24.692Z,240,37.45566,-121.91709,,,,,20222136,,-280.0,16.0,1049.0,,,,640.0,12,,3.38,20,,,,,,,
1189348078390804836,2512,2018-12-26T23:23:29.666Z,240,37.45566,-121.91709,,,,,20222136,,-491.0,-26.0,926.0,,,,637.0,0,,3.5,20,,,,,,,
1189348078390821220,2513,2018-12-26T23:23:34.525Z,240,37.45566,-121.91709,,,,,20222136,,-448.0,-22.0,945.0,,,,625.0,0,,2.97,21,,,,,,,
1189348078390837604,2514,2018-12-26T23:23:39.951Z,240,37.45566,-121.9171,,,,,20222136,,-447.0,-21.0,944.0,,,,618.0,0,,3.3,21,,,,,,,
1189348078390853988,2515,2018-12-26T23:23:44.638Z,240,37.45566,-121.9171,,,,,20222136,,-455.0,-22.0,943.0,,,,620.0,0,,3.02,21,,,,,,,
1189348078390870372,2516,2018-12-26T23:23:49.811Z,240,37.45566,-121.9171,,,,,20222136,,-451.0,-21.0,948.0,,,,621.0,0,,2.8,21,,,,,,,
1189348078390886756,2517,2018-12-26T23:23:54.312Z,240,37.45566,-121.9171,,,,,20222136,,-449.0,-18.0,944.0,,,,619.0,0,,3.0,21,,,,,,,
1189348078390903140,2518,2018-12-26T23:23:59.765Z,240,37.45566,-121.9171,,,,,20222136,,-453.0,-22.0,951.0,,,,610.0,0,,3.41,21,,,,,,,
1189348078390919524,2519,2018-12-26T23:24:04.246Z,240,37.45566,-121.9171,,,,,20222136,,-451.0,-19.0,948.0,,,,620.0,0,,2.69,21,,,,,,,
1189348078390935908,2520,2018-12-26T23:24:09.519Z,240,37.45566,-121.9171,,,,,20222136,,-451.0,-19.0,945.0,,,,611.0,0,,3.47,22,,,,,,,
1189348078390952292,2521,2018-12-26T23:24:14.376Z,240,37.45566,-121.9171,,,,,20222136,,-449.0,-17.0,942.0,,,,589.0,0,,2.25,22,,,,,,,
1189348841518793060,2523,2018-12-26T23:24:19.505Z,240,37.45566,-121.9171,,,,,20222136,,-458.0,-18.0,940.0,,,,629.0,0,,2.97,22,,,,,,,
1189348841522987364,2524,2018-12-26T23:24:24.659Z,240,37.45568,-121.91701,,,,,20222140,,-453.0,-20.0,941.0,,,,2418.0,0,,39.88,22,,,,,,,
1189348841523020132,2526,2018-12-26T23:24:29.833Z,240,37.4561,-121.91712,,,,,20222179,,-697.0,-509.0,1202.0,,,,3192.0,32,,87.44,23,,,,,,,
1189348841523036516,2527,2018-12-26T23:24:34.418Z,240,37.45679,-121.91769,,,,,20222287,,-665.0,-210.0,870.0,,,,1989.0,68,,7.22,22,,,,,,,
1189348841523052900,2528,2018-12-26T23:24:39.850Z,240,37.45743,-121.91871,,,,,20222381,,-293.0,-176.0,1029.0,,,,1688.0,70,,5.77,21,,,,,,,
1189348841523069284,2529,2018-12-26T23:24:44.373Z,240,37.45782,-121.9194,,,,,20222471,,-447.0,-5.0,987.0,,,,1637.0,67,,8.36,21,,,,,,,
1189348841523085668,2530,2018-12-26T23:24:49.883Z,240,37.45848,-121.92034,,,,,20222561,,-437.0,-39.0,957.0,,,,1790.0,65,,47.83,21,,,,,,,
1189348841523102052,2531,2018-12-26T23:24:54.357Z,240,37.45917,-121.9208,,,,,20222664,,-554.0,233.0,911.0,,,,1931.0,74,,8.27,21,,,,,,,
1189348841523118436,2532,2018-12-26T23:24:59.829Z,240,37.46024,-121.92135,,,,,20222769,,-450.0,-9.0,1079.0,,,,1941.0,77,,54.77,21,,,,,,,
1189348841523134820,2533,2018-12-26T23:25:04.711Z,240,37.46101,-121.92176,,,,,20222865,,-405.0,-63.0,935.0,,,,1338.0,76,,3.0,21,,,,,,,
1189348841523151204,2534,2018-12-26T23:25:09.992Z,240,37.46121,-121.92186,,,,,20222903,,-99.0,-34.0,1198.0,,,,640.0,34,,3.08,21,,,,,,,
1189348841523167588,2535,2018-12-26T23:25:14.500Z,240,37.46127,-121.9219,,,,,20222906,7,-370.0,-8.0,985.0,,,,1297.0,0,,3.75,21,,,,,,,
1189348841523183972,2536,2018-12-26T23:25:19.972Z,240,37.46138,-121.92205,,,,,20222922,,-434.0,-21.0,947.0,,,,2720.0,10,,80.5,21,,,,,,,
1189348841523216740,2538,2018-12-26T23:25:24.469Z,240,37.46105,-121.92313,,,,,20223007,8,-602.0,-69.0,958.0,,,,1757.0,60,,38.41,21,,,,,,,
1189348841523233124,2539,2018-12-26T23:25:29.997Z,240,37.46105,-121.92422,,,,,20223102,,-500.0,337.0,879.0,,,,1978.0,71,,46.19,20,,,,,,,
1189348841523249508,2540,2018-12-26T23:25:34.395Z,240,37.46174,-121.92484,,,,,20223221,7,-533.0,487.0,924.0,,,,2239.0,81,,54.86,20,,,,,,,
1189348841523265892,2541,2018-12-26T23:25:39.948Z,240,37.46315,-121.92555,,,,,20223359,,-503.0,12.0,882.0,,,,2396.0,93,,9.94,20,,,,,,,
1189348841523282276,2542,2018-12-26T23:25:44.557Z,240,37.46423,-121.92608,,,,,20223491,,-387.0,-53.0,1021.0,,,,2170.0,95,,9.3,21,,,,,,,
1189348841523298660,2543,2018-12-26T23:25:50.032Z,240,37.46521,-121.92655,,,,,20223606,8,-454.0,-12.0,1047.0,,,,2004.0,86,,8.19,21,,,,,,,
1189348841523315044,2544,2018-12-26T23:25:54.495Z,240,37.46611,-121.92699,,,,,20223714,,-382.0,-5.0,927.0,,,,1831.0,79,,5.91,21,,,,,,,
1189348841523331428,2545,2018-12-26T23:25:59.851Z,240,37.46685,-121.92734,,,,,20223806,,-384.0,-71.0,973.0,,,,1290.0,72,,3.38,21,,,,,,,
1189348841523347812,2546,2018-12-26T23:26:04.336Z,240,37.46711,-121.92738,,,,,20223847,,-83.0,102.0,1152.0,,,,1136.0,49,,18.41,21,,,,,,,
1189348841523364196,2547,2018-12-26T23:26:09.753Z,240,37.46716,-121.92711,,,,,20223866,,-425.0,216.0,889.0,,,,899.0,15,,12.0,21,,,,,,,
1189348841523380580,2548,2018-12-26T23:26:14.297Z,240,37.46723,-121.92693,,,,,20223886,,-604.0,-50.0,904.0,,,,1362.0,14,,6.63,21,,,,,,,
1189348841523396964,2549,2018-12-26T23:26:19.757Z,240,37.46731,-121.92668,,,,,20223903,,-391.0,-60.0,942.0,,,,1042.0,18,,5.5,21,,,,,,,
1189348841523413348,2550,2018-12-26T23:26:24.358Z,240,37.46732,-121.92654,,,,,20223918,,-486.0,-45.0,1025.0,,,,667.0,15,,3.61,21,,,,,,,
1189348841523446116,2552,2018-12-26T23:26:29.848Z,240,37.46734,-121.92654,,,,,20223918,,-338.0,44.0,989.0,,,,607.0,1,,4.05,21,,,,,,,
1189348841523462500,2553,2018-12-26T23:26:34.542Z,240,37.46735,-121.92651,,,,,20223919,,-435.0,-14.0,941.0,,,,1120.0,1,,10.11,21,,,,,,,
1189348841523478884,2554,2018-12-26T23:26:39.808Z,240,37.4674,-121.92641,,,,,20223931,,-404.0,89.0,980.0,,,,750.0,10,,3.02,21,,,,,,,
1189348841523495268,2555,2018-12-26T23:26:44.423Z,240,37.46741,-121.92642,,,,,20223934,,-386.0,-127.0,953.0,,,,628.0,6,,3.52,22,,,,,,,
1189348841523511652,2556,2018-12-26T23:26:49.591Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-6.0,943.0,,,,610.0,0,,2.75,22,,,,,,,
1189348841523528036,2557,2018-12-26T23:26:54.477Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-9.0,938.0,,,,616.0,0,,2.52,23,,,,,,,
1189348841523544420,2558,2018-12-26T23:26:59.871Z,240,37.46741,-121.92642,,,,,20223934,,-471.0,-6.0,936.0,,,,620.0,0,,2.47,23,,,,,,,
1189348841523560804,2559,2018-12-26T23:27:04.439Z,240,37.46741,-121.92642,,,,,20223934,,-473.0,-8.0,941.0,,,,611.0,0,,2.47,24,,,,,,,
1189348841523577188,2560,2018-12-26T23:27:09.680Z,240,37.46741,-121.92642,,,,,20223934,,-470.0,-5.0,936.0,,,,618.0,0,,2.5,24,,,,,,,
1189348841523593572,2561,2018-12-26T23:27:14.399Z,240,37.46741,-121.92642,,,,,20223934,,-465.0,-9.0,938.0,,,,619.0,0,,2.41,24,,,,,,,
1189349599026872676,2562,2018-12-26T23:27:19.751Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-8.0,939.0,,,,618.0,0,,2.47,24,,,,,,,
1189349599073010020,2563,2018-12-26T23:27:24.273Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-7.0,939.0,,,,616.0,0,,2.47,24,,,,,,,
1189349599073026404,2564,2018-12-26T23:27:29.680Z,240,37.46741,-121.92642,,,,,20223934,,-471.0,-6.0,938.0,,,,616.0,0,,2.5,24,,,,,,,
1189349599073059172,2566,2018-12-26T23:27:34.434Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-7.0,937.0,,,,616.0,0,,2.47,24,,,,,,,
1189349599073075556,2567,2018-12-26T23:27:39.648Z,240,37.46741,-121.92642,,,,,20223934,,-464.0,-9.0,940.0,,,,625.0,0,,2.47,24,,,,,,,
