id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1146874105644482916,1064,2018-08-31T18:27:14.606Z,240,,,,,,,16942061,,-293.0,36.0,1125.0,,,,707.0,11,,5.22,27,,,,,,,
1146874105644499300,1065,2018-08-31T18:27:20.277Z,240,,,,,,,16942061,,-569.0,162.0,1015.0,,,,1064.0,5,,8.44,27,,,,,,,
1146874105644515684,1066,2018-08-31T18:27:24.337Z,240,,,,,,,16942061,,-407.0,-43.0,920.0,,,,780.0,14,,5.83,27,,,,,,,
1146874105644532068,1067,2018-08-31T18:27:27.823Z,240,37.39829,-121.92264,,,,,16942182,5,-398.0,-23.0,1025.0,,,,1010.0,8,,15.11,27,,,,,,,
1146874105644548452,1068,2018-08-31T18:27:33.910Z,240,37.39793,-121.92314,,,,,16942279,6,-627.0,86.0,892.0,,,,1220.0,19,,16.02,27,,,,,,,
1146874105644564836,1069,2018-08-31T18:27:38.732Z,240,37.39759,-121.92356,,,,,16942363,,-479.0,-94.0,935.0,,,,1043.0,31,,3.8,27,,,,,,,
1146874105648120164,1070,2018-08-31T18:27:43.900Z,240,37.39745,-121.92374,,,,,16942387,,-327.0,-42.0,1017.0,,,,685.0,18,,5.58,27,,,,,,,
1146874105648136548,1071,2018-08-31T18:27:48.613Z,240,37.39745,-121.92378,,,,,16942387,,-389.0,-55.0,986.0,,,,676.0,1,,4.33,27,,,,,,,
1146874868407468388,1072,2018-08-31T18:27:54.177Z,240,37.39745,-121.92378,,,,,16942387,,-450.0,-47.0,941.0,,,,666.0,0,,4.0,27,,,,,,,
1146874868411679076,1074,2018-08-31T18:27:59.646Z,240,37.39741,-121.92382,,,,,16942387,,-452.0,-51.0,951.0,,,,669.0,0,,4.13,27,,,,,,,
1146874868411695460,1075,2018-08-31T18:28:03.798Z,240,37.39741,-121.92374,,,,,16942387,4,-448.0,-52.0,951.0,,,,884.0,0,,13.11,27,,,,,,,
1146874868411711844,1076,2018-08-31T18:28:08.741Z,240,37.39721,-121.92398,,,,,16942425,,-565.0,-55.0,997.0,,,,1628.0,11,,19.0,27,,,,,,,
1146874868411728228,1077,2018-08-31T18:28:14.353Z,240,37.3968,-121.92405,,,,,16942491,,-563.0,-253.0,956.0,,,,1457.0,29,,33.66,27,,,,,,,
1146874868411744612,1078,2018-08-31T18:28:18.848Z,240,37.39623,-121.92358,,,,,16942547,,-636.0,-20.0,909.0,,,,2318.0,42,,58.47,26,,,,,,,
1146874868411760996,1079,2018-08-31T18:28:23.788Z,240,37.39547,-121.9229,,,,,16942645,,-518.0,-41.0,916.0,,,,2012.0,70,,59.94,26,,,,,,,
1146874868411777380,1080,2018-08-31T18:28:28.818Z,240,37.39457,-121.92213,,,,,16942762,,-564.0,-48.0,983.0,,,,2226.0,83,,64.27,26,,,,,,,
1146874868411793764,1081,2018-08-31T18:28:33.805Z,240,37.39371,-121.92117,,,,,16942888,,-457.0,-83.0,749.0,,,,2214.0,93,,8.77,26,,,,,,,
1146874868411810148,1082,2018-08-31T18:28:38.829Z,240,37.39332,-121.92008,,,,,16943000,,-350.0,-228.0,1220.0,,,,1473.0,86,,4.33,26,,,,,,,
1146874868411826532,1083,2018-08-31T18:28:44.254Z,240,37.39338,-121.91934,,,,,16943081,,-230.0,-52.0,1127.0,,,,691.0,52,,4.36,27,,,,,,,
1146874868411842916,1084,2018-08-31T18:28:48.723Z,240,37.39341,-121.91934,,,,,16943118,,-440.0,-3.0,906.0,,,,652.0,5,,3.55,27,,,,,,,
1146874868411859300,1085,2018-08-31T18:28:53.713Z,240,37.39338,-121.91945,,,,,16943118,,-470.0,-5.0,946.0,,,,615.0,0,,3.83,27,,,,,,,
1146874868411875684,1086,2018-08-31T18:28:59.028Z,240,37.39341,-121.91946,,,,,16943118,5,-469.0,-5.0,942.0,,,,617.0,0,,3.33,27,,,,,,,
1146874868411892068,1087,2018-08-31T18:29:03.895Z,240,37.3934,-121.91947,,,,,16943118,,-468.0,-10.0,950.0,,,,616.0,0,,3.3,27,,,,,,,
1146874868411908452,1089,2018-08-31T18:29:08.753Z,240,37.3934,-121.91947,,,,,16943118,,-467.0,-5.0,949.0,,,,619.0,0,,3.33,27,,,,,,,
1146874868411924836,1090,2018-08-31T18:29:13.735Z,240,37.3934,-121.91947,,,,,16943118,,-469.0,-2.0,947.0,,,,614.0,0,,3.55,27,,,,,,,
1146874868411941220,1091,2018-08-31T18:29:18.743Z,240,37.3934,-121.91947,,,,,16943118,,-466.0,-2.0,945.0,,,,617.0,0,,3.41,27,,,,,,,
1146874868411957604,1092,2018-08-31T18:29:24.089Z,240,37.3934,-121.91947,,,,,16943118,6,-468.0,-4.0,948.0,,,,616.0,0,,3.33,27,,,,,,,
1146874868411973988,1093,2018-08-31T18:29:28.742Z,240,37.3934,-121.91947,,,,,16943118,,-465.0,-5.0,947.0,,,,617.0,0,,3.33,27,,,,,,,
1146874868411990372,1094,2018-08-31T18:29:33.850Z,240,37.39341,-121.91947,,,,,16943118,,-465.0,-5.0,944.0,,,,614.0,0,,3.41,27,,,,,,,
1146874868412006756,1095,2018-08-31T18:29:38.768Z,240,37.39341,-121.91947,,,,,16943118,,-464.0,-8.0,945.0,,,,616.0,0,,3.66,27,,,,,,,
1146874868412023140,1096,2018-08-31T18:29:43.713Z,240,37.39341,-121.91947,,,,,16943118,,-468.0,-3.0,941.0,,,,622.0,0,,3.52,28,,,,,,,
1146874868412039524,1097,2018-08-31T18:29:48.612Z,240,37.39341,-121.91947,,,,,16943118,,-467.0,1.0,942.0,,,,616.0,0,,3.55,28,,,,,,,
1146874868412055908,1098,2018-08-31T18:29:53.839Z,240,37.39341,-121.91947,,,,,16943118,,-471.0,-1.0,947.0,,,,619.0,0,,3.44,28,,,,,,,
1146874868412072292,1099,2018-08-31T18:29:58.821Z,240,37.39341,-121.91947,,,,,16943118,,-464.0,-5.0,944.0,,,,616.0,0,,3.3,28,,,,,,,
1146874868412088676,1100,2018-08-31T18:30:03.754Z,240,37.3934,-121.91947,,,,,16943118,,-466.0,-1.0,944.0,,,,620.0,0,,3.33,28,,,,,,,
1146874868412105060,1102,2018-08-31T18:30:09.104Z,240,37.3934,-121.91947,,,,,16943118,,-467.0,-3.0,943.0,,,,619.0,0,,3.41,28,,,,,,,
1146874868412121444,1103,2018-08-31T18:30:13.791Z,240,37.39341,-121.91947,,,,,16943118,,-468.0,1.0,943.0,,,,618.0,0,,3.33,28,,,,,,,
1146874868412137828,1104,2018-08-31T18:30:18.931Z,240,37.39341,-121.91947,,,,,16943118,,-469.0,-5.0,945.0,,,,613.0,0,,3.61,29,,,,,,,
1146874868412154212,1105,2018-08-31T18:30:23.857Z,240,37.39341,-121.91947,,,,,16943118,,-466.0,2.0,944.0,,,,688.0,0,,13.33,29,,,,,,,
1146874868412170596,1106,2018-08-31T18:30:28.965Z,240,37.39341,-121.91913,,,,,16943148,,-731.0,-20.0,832.0,,,,3592.0,6,,97.19,27,,,,,,,
1146874868412186980,1107,2018-08-31T18:30:33.778Z,240,37.3936,-121.91816,,,,,16943225,,-687.0,-133.0,818.0,,,,2366.0,57,,55.3,27,,,,,,,
1146874868412203364,1108,2018-08-31T18:30:38.828Z,240,37.39425,-121.91712,,,,,16943335,,-572.0,-226.0,926.0,,,,2287.0,80,,60.77,26,,,,,,,
1146874868412219748,1109,2018-08-31T18:30:43.762Z,240,37.39515,-121.91605,,,,,16943467,,-558.0,-1.0,929.0,,,,2626.0,96,,43.22,26,,,,,,,
1146874868412252516,1111,2018-08-31T18:30:48.623Z,240,37.39613,-121.91493,,,,,16943612,,-545.0,-75.0,996.0,,,,2568.0,107,,11.3,26,,,,,,,
1146874868412268900,1112,2018-08-31T18:30:53.666Z,240,37.39711,-121.9138,,,,,16943754,,-393.0,-91.0,1095.0,,,,2797.0,103,,37.41,25,,,,,,,
1146875629589758308,1113,2018-08-31T18:30:58.691Z,240,37.39808,-121.91265,,,,,16943902,7,-524.0,-27.0,902.0,,,,2568.0,112,,12.19,26,,,,,,,
1146875629598146916,1114,2018-08-31T18:31:03.798Z,240,37.39896,-121.9116,,,,,16944036,,-623.0,31.0,1236.0,,,,2245.0,102,,8.69,26,,,,,,,
1146875629598163300,1115,2018-08-31T18:31:08.659Z,240,37.39963,-121.9107,,,,,16944149,,-329.0,-62.0,942.0,,,,1716.0,87,,5.38,26,,,,,,,
1146875629598179684,1116,2018-08-31T18:31:13.547Z,240,37.39976,-121.90966,,,,,16944243,,-409.0,277.0,950.0,,,,1879.0,67,,22.69,25,,,,,,,
1146875629598196068,1118,2018-08-31T18:31:18.772Z,240,37.39917,-121.90867,,,,,16944350,,-620.0,312.0,1062.0,,,,2045.0,77,,58.05,25,,,,,,,
1146875629598212452,1119,2018-08-31T18:31:23.733Z,240,37.39805,-121.90826,,,,,16944472,6,-598.0,147.0,946.0,,,,2488.0,86,,72.11,24,,,,,,,
1146875629598228836,1120,2018-08-31T18:31:28.771Z,240,37.39678,-121.9079,,,,,16944614,7,-564.0,-35.0,979.0,,,,2480.0,105,,10.47,25,,,,,,,
1146875629598245220,1121,2018-08-31T18:31:33.615Z,240,37.39562,-121.9076,,,,,16944746,,-399.0,-22.0,998.0,,,,2201.0,98,,13.97,26,,,,,,,
1146875629598261604,1122,2018-08-31T18:31:38.869Z,240,37.39457,-121.90736,,,,,16944864,,-447.0,-15.0,977.0,,,,2110.0,88,,57.13,25,,,,,,,
1146875629598277988,1123,2018-08-31T18:31:43.663Z,240,37.39345,-121.90707,,,,,16944985,,-567.0,-142.0,924.0,,,,2297.0,90,,15.02,26,,,,,,,
1146875629598294372,1124,2018-08-31T18:31:48.642Z,240,37.39235,-121.90681,,,,,16945108,,-448.0,-21.0,958.0,,,,2210.0,93,,63.3,26,,,,,,,
1146875629598310756,1125,2018-08-31T18:31:53.531Z,240,37.39115,-121.9065,,,,,16945238,,-584.0,-79.0,920.0,,,,2565.0,93,,44.0,26,,,,,,,
1146875629598327140,1126,2018-08-31T18:31:58.554Z,240,37.38988,-121.90621,,,,,16945379,,-495.0,-72.0,934.0,,,,2547.0,104,,13.88,26,,,,,,,
1146875629598343524,1127,2018-08-31T18:32:03.746Z,240,37.38859,-121.9059,,,,,16945520,,-506.0,-52.0,1000.0,,,,2692.0,105,,30.72,26,,,,,,,
1146875629598359908,1128,2018-08-31T18:32:08.562Z,240,37.38722,-121.90558,,,,,16945670,,-495.0,-66.0,908.0,,,,2878.0,109,,48.3,26,,,,,,,
1146875629598376292,1129,2018-08-31T18:32:13.660Z,240,37.38579,-121.90526,,,,,16945829,,-474.0,-12.0,936.0,,,,2874.0,117,,16.86,26,,,,,,,
1146875629598392676,1130,2018-08-31T18:32:18.817Z,240,37.38441,-121.90494,,,,,16945983,,-463.0,-29.0,908.0,,,,2821.0,115,,46.13,26,,,,,,,
1146875629598409060,1132,2018-08-31T18:32:23.862Z,240,37.38306,-121.90462,,,,,16946134,,-440.0,-39.0,1050.0,,,,2628.0,113,,68.94,26,,,,,,,
1146875629598425444,1133,2018-08-31T18:32:28.633Z,240,37.38179,-121.90434,,,,,16946277,,-397.0,-54.0,907.0,,,,2560.0,108,,11.58,26,,,,,,,
1146875629598441828,1134,2018-08-31T18:32:33.785Z,240,37.38049,-121.90405,,,,,16946419,,-434.0,-63.0,976.0,,,,2764.0,103,,27.66,26,,,,,,,
1146875629598458212,1135,2018-08-31T18:32:38.654Z,240,37.37914,-121.90374,,,,,16946569,,-460.0,-50.0,1008.0,,,,2735.0,111,,25.83,26,,,,,,,
1146875629598474596,1136,2018-08-31T18:32:44.029Z,240,37.37773,-121.90348,,,,,16946723,,-589.0,61.0,885.0,,,,2854.0,112,,31.97,26,,,,,,,
1146875629598490980,1137,2018-08-31T18:32:48.619Z,240,37.37633,-121.90317,,,,,16946878,,-459.0,-79.0,995.0,,,,2857.0,115,,30.11,26,,,,,,,
1146875629598507364,1138,2018-08-31T18:32:53.773Z,240,37.37491,-121.90283,,,,,16947035,,-416.0,-101.0,920.0,,,,2940.0,115,,34.22,26,,,,,,,
1146875629598523748,1139,2018-08-31T18:32:58.641Z,240,37.37345,-121.90248,,,,,16947196,,-460.0,-27.0,1023.0,,,,2940.0,119,,13.0,26,,,,,,,
1146875629598540132,1140,2018-08-31T18:33:04.242Z,240,37.37207,-121.90216,,,,,16947381,,-397.0,-29.0,931.0,,,,2677.0,117,,34.05,26,,,,,,,
1146875629598556516,1141,2018-08-31T18:33:08.880Z,240,37.37078,-121.90193,,,,,16947496,,-488.0,29.0,1018.0,,,,2472.0,109,,10.5,26,,,,,,,
1146875629598572900,1142,2018-08-31T18:33:13.814Z,240,37.36969,-121.90185,,,,,16947621,,-405.0,20.0,1045.0,,,,2058.0,94,,8.97,27,,,,,,,
1146875629598589284,1143,2018-08-31T18:33:18.585Z,240,37.36869,-121.90226,,,,,16947734,,-547.0,179.0,891.0,,,,2415.0,85,,10.27,26,,,,,,,
1146875629598605668,1144,2018-08-31T18:33:23.619Z,240,37.36801,-121.90244,,,,,16947821,,-217.0,-111.0,1015.0,,,,1248.0,71,,2.88,27,,,,,,,
1146875629598622052,1146,2018-08-31T18:33:28.807Z,240,37.36775,-121.90249,,,,,16947856,,-290.0,-34.0,1051.0,,,,644.0,31,,2.77,27,,,,,,,
1146875629598638436,1147,2018-08-31T18:33:33.722Z,240,37.36775,-121.9025,,,,,16947858,,-346.0,-42.0,984.0,,,,635.0,3,,3.5,27,,,,,,,
1146875629598654820,1148,2018-08-31T18:33:38.646Z,240,37.36775,-121.9025,,,,,16947858,,-446.0,-43.0,952.0,,,,630.0,0,,3.19,27,,,,,,,
1146875629598671204,1149,2018-08-31T18:33:43.653Z,240,37.36775,-121.9025,,,,,16947858,,-449.0,-41.0,954.0,,,,644.0,0,,2.47,27,,,,,,,
1146875629598687588,1150,2018-08-31T18:33:48.681Z,240,37.36775,-121.9025,,,,,16947858,,-452.0,-40.0,954.0,,,,634.0,0,,2.72,27,,,,,,,
1146875629598703972,1151,2018-08-31T18:33:53.722Z,240,37.36775,-121.9025,,,,,16947858,,-451.0,-39.0,954.0,,,,619.0,0,,2.63,27,,,,,,,
1146876109883703652,1152,2018-08-31T18:33:58.948Z,240,37.36775,-121.9025,,,,,16947858,,-448.0,-39.0,957.0,,,,614.0,0,,2.91,27,,,,,,,
1146876109887897956,1153,2018-08-31T18:34:03.748Z,240,37.36775,-121.9025,,,,,16947858,,-450.0,-42.0,953.0,,,,619.0,0,,2.97,27,,,,,,,
1146876109887914340,1154,2018-08-31T18:34:09.000Z,240,37.36775,-121.9025,,,,,16947858,,-450.0,-36.0,954.0,,,,616.0,0,,2.86,27,,,,,,,
1146876109887930724,1155,2018-08-31T18:34:14.423Z,240,37.36775,-121.9025,,,,,16947858,,-451.0,-37.0,954.0,,,,624.0,0,,2.69,28,,,,,,,
1146876109887947108,1156,2018-08-31T18:34:18.852Z,240,37.36775,-121.9025,,,,,16947858,,-452.0,-37.0,958.0,,,,618.0,0,,2.69,28,,,,,,,
1146876109887963492,1157,2018-08-31T18:34:23.660Z,240,37.36775,-121.9025,,,,,16947858,,-446.0,-41.0,952.0,,,,611.0,0,,2.55,28,,,,,,,
1146876109887996260,1159,2018-08-31T18:34:28.716Z,240,37.36775,-121.9025,,,,,16947858,,-448.0,-36.0,955.0,,,,616.0,0,,2.52,28,,,,,,,
1146876109888012644,1161,2018-08-31T18:34:33.734Z,240,37.36775,-121.9025,,,,,16947858,,-449.0,-44.0,956.0,,,,616.0,0,,2.52,29,,,,,,,
1146876109888029028,1162,2018-08-31T18:34:38.708Z,240,37.36775,-121.9025,,,,,16947858,,-450.0,-39.0,956.0,,,,614.0,0,,2.61,29,,,,,,,
1146876109888045412,1163,2018-08-31T18:34:43.814Z,240,37.36775,-121.9025,,,,,16947858,,-447.0,-38.0,952.0,,,,619.0,0,,2.5,29,,,,,,,
1146876109888061796,1164,2018-08-31T18:34:48.786Z,240,37.36775,-121.9025,,,,,16947858,,-450.0,-35.0,955.0,,,,597.0,0,,2.97,29,,,,,,,
1146876109888078180,1165,2018-08-31T18:34:53.813Z,240,37.36775,-121.9025,,,,,16947858,,-448.0,-36.0,952.0,,,,617.0,0,,2.88,29,,,,,,,
1146876109888094564,1166,2018-08-31T18:34:58.863Z,240,37.36775,-121.9025,,,,,16947858,,-449.0,-43.0,953.0,,,,622.0,0,,2.72,29,,,,,,,
1146876109888110948,1167,2018-08-31T18:35:04.264Z,240,37.36775,-121.9025,,,,,16947859,,-443.0,-41.0,955.0,,,,844.0,0,,26.36,29,,,,,,,
1146876109888127332,1168,2018-08-31T18:35:08.800Z,240,37.3675,-121.90242,,,,,16947878,,-632.0,-86.0,871.0,,,,1745.0,15,,28.61,29,,,,,,,
1146876109888143716,1169,2018-08-31T18:35:13.827Z,240,37.36733,-121.90185,,,,,16947927,,-504.0,-423.0,833.0,,,,1760.0,38,,21.66,29,,,,,,,
1146876109888160100,1170,2018-08-31T18:35:18.712Z,240,37.36713,-121.90112,,,,,16947989,,-520.0,-48.0,863.0,,,,1571.0,47,,5.11,29,,,,,,,
1146876109888176484,1171,2018-08-31T18:35:23.946Z,240,37.36677,-121.90056,,,,,16948052,6,-406.0,-55.0,990.0,,,,1664.0,49,,42.75,29,,,,,,,
1146876109888192868,1172,2018-08-31T18:35:28.774Z,240,37.36613,-121.90011,,,,,16948129,7,-625.0,44.0,985.0,,,,1472.0,59,,4.91,29,,,,,,,
1146876109888209252,1173,2018-08-31T18:35:33.819Z,240,37.36547,-121.89964,,,,,16948210,,-352.0,-32.0,741.0,,,,1496.0,58,,5.38,29,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146876109888242020,1175,2018-08-31T18:35:39.607Z,240,37.3647,-121.89904,,,,,16948308,,-395.0,-60.0,940.0,,,,1588.0,60,,33.58,28,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146876109888258404,1176,2018-08-31T18:35:44.809Z,240,37.36396,-121.89844,,,,,16948401,,-510.0,-39.0,805.0,,,,1854.0,67,,31.3,27,,,,,,,
1146876109888274788,1177,2018-08-31T18:35:49.002Z,240,37.36329,-121.89795,,,,,16948483,,-574.0,-17.0,1013.0,,,,1971.0,76,,12.38,27,,,,,,,
1146876869157585252,1178,2018-08-31T18:35:53.960Z,240,37.36252,-121.89738,,,,,16948587,,-449.0,-49.0,929.0,,,,1360.0,80,,3.47,28,,,,,,,
1146876869165973860,1179,2018-08-31T18:35:59.328Z,240,37.36217,-121.8971,,,,,16948646,,-175.0,-29.0,1138.0,,,,800.0,44,,2.69,29,,,,,,,
1146876869165990244,1180,2018-08-31T18:36:04.372Z,240,37.36213,-121.89708,,,,,16948648,,-360.0,-15.0,1017.0,,,,630.0,6,,3.0,29,,,,,,,
1146876869166006628,1181,2018-08-31T18:36:09.004Z,240,37.36213,-121.89708,,,,,16948648,,-456.0,-36.0,953.0,,,,624.0,0,,2.75,29,,,,,,,
1146876869166023012,1182,2018-08-31T18:36:13.915Z,240,37.36213,-121.89708,,,,,16948648,,-456.0,-33.0,952.0,,,,619.0,0,,2.75,29,,,,,,,
1146876869166039396,1183,2018-08-31T18:36:18.868Z,240,37.36213,-121.89708,,,,,16948648,,-456.0,-38.0,953.0,,,,612.0,0,,2.83,29,,,,,,,
1146876869166055780,1184,2018-08-31T18:36:23.849Z,240,37.36213,-121.89708,,,,,16948648,,-454.0,-39.0,954.0,,,,616.0,0,,2.75,29,,,,,,,
1146876869166072164,1185,2018-08-31T18:36:28.908Z,240,37.36213,-121.89708,,,,,16948648,,-456.0,-33.0,952.0,,,,620.0,0,,2.58,29,,,,,,,
1146876869166088548,1186,2018-08-31T18:36:33.902Z,240,37.36211,-121.89706,,,,,16948650,,-456.0,-32.0,949.0,,,,2527.0,0,,79.86,29,,,,,,,
1146876869166104932,1187,2018-08-31T18:36:38.946Z,240,37.36184,-121.89695,,,,,16948669,,-882.0,-56.0,662.0,,,,3030.0,36,,98.83,30,,,,,,,
1146876869166121316,1189,2018-08-31T18:36:43.901Z,240,37.36083,-121.89612,,,,,16948793,,-429.0,-4.0,988.0,,,,1920.0,78,,18.55,29,,,,,,,
1146876869166137700,1190,2018-08-31T18:36:48.938Z,240,37.35999,-121.89547,,,,,16948900,,-464.0,-89.0,918.0,,,,1977.0,78,,26.41,28,,,,,,,
1146876869166154084,1191,2018-08-31T18:36:54.181Z,240,37.35915,-121.89483,,,,,16949027,,-436.0,-32.0,953.0,,,,1941.0,80,,20.88,28,,,,,,,
1146876869166170468,1192,2018-08-31T18:36:58.914Z,240,37.35828,-121.89421,,,,,16949114,,-447.0,-10.0,964.0,,,,1871.0,78,,7.61,28,,,,,,,
1146876869166186852,1193,2018-08-31T18:37:04.100Z,240,37.35745,-121.89352,,,,,16949243,,-678.0,-187.0,1027.0,,,,1877.0,77,,7.86,28,,,,,,,
1146876869166203236,1194,2018-08-31T18:37:09.101Z,240,37.3568,-121.89298,,,,,16949327,,-330.0,46.0,1004.0,,,,1214.0,69,,2.77,29,,,,,,,
1146876869166219620,1195,2018-08-31T18:37:13.928Z,240,37.35622,-121.89256,,,,,16949382,,-274.0,32.0,1065.0,,,,1466.0,48,,4.36,28,,,,,,,
1146876869166236004,1196,2018-08-31T18:37:18.957Z,240,37.35575,-121.8922,,,,,16949445,,-286.0,4.0,1018.0,,,,2375.0,51,,71.22,29,,,,,,,
1146876869166252388,1197,2018-08-31T18:37:24.276Z,240,37.35512,-121.89171,,,,,16949537,,-762.0,4.0,821.0,,,,1821.0,55,,5.13,29,,,,,,,
1146876869166268772,1198,2018-08-31T18:37:28.922Z,240,37.35449,-121.89124,,,,,16949601,,-355.0,-26.0,854.0,,,,1304.0,61,,3.13,29,,,,,,,
1146876869166285156,1199,2018-08-31T18:37:34.088Z,240,37.35404,-121.8909,,,,,16949670,,-373.0,31.0,958.0,,,,1174.0,49,,2.72,29,,,,,,,
1146876869166301540,1200,2018-08-31T18:37:39.284Z,240,37.35381,-121.89074,,,,,16949698,,-262.0,30.0,1084.0,,,,1563.0,23,,13.41,29,,,,,,,
1146876869166317924,1201,2018-08-31T18:37:43.953Z,240,37.35347,-121.89051,,,,,16949726,,-728.0,-6.0,827.0,,,,1583.0,25,,24.36,29,,,,,,,
1146876869166334308,1203,2018-08-31T18:37:49.029Z,240,37.353,-121.89016,,,,,16949783,,-471.0,3.0,833.0,,,,1508.0,43,,8.08,29,,,,,,,
1146876869166350692,1204,2018-08-31T18:37:54.062Z,240,37.35249,-121.88978,,,,,16949861,,-469.0,22.0,967.0,,,,1485.0,48,,5.44,29,,,,,,,
1146876869166367076,1205,2018-08-31T18:37:58.961Z,240,37.35197,-121.8894,,,,,16949912,,-454.0,23.0,969.0,,,,1490.0,47,,36.3,29,,,,,,,
1146876869166383460,1206,2018-08-31T18:38:03.827Z,240,37.35141,-121.88898,,,,,16949979,,-602.0,11.0,926.0,,,,1754.0,50,,34.75,29,,,,,,,
1146876869166416228,1208,2018-08-31T18:38:09.070Z,240,37.35064,-121.88844,,,,,16950090,,-634.0,35.0,775.0,,,,2492.0,61,,9.41,30,,,,,,,
1146876869166432612,1209,2018-08-31T18:38:14.031Z,240,37.34987,-121.88786,,,,,16950168,,-303.0,-60.0,1034.0,,,,2049.0,78,,45.02,29,,,,,,,
1146876869166448996,1210,2018-08-31T18:38:18.816Z,240,37.34915,-121.88729,,,,,16950261,,-585.0,-41.0,895.0,,,,2116.0,70,,8.69,29,,,,,,,
1146876869166465380,1211,2018-08-31T18:38:23.717Z,240,37.34841,-121.88674,,,,,16950355,,-557.0,41.0,980.0,,,,1753.0,68,,14.27,28,,,,,,,
1146876869166481764,1212,2018-08-31T18:38:28.787Z,240,37.34767,-121.88618,,,,,16950447,,-437.0,42.0,1023.0,,,,1713.0,70,,14.36,28,,,,,,,
1146876869166498148,1213,2018-08-31T18:38:33.788Z,240,37.34693,-121.88563,,,,,16950538,,-462.0,31.0,993.0,,,,1758.0,69,,11.33,28,,,,,,,
1146876869166514532,1214,2018-08-31T18:38:38.850Z,240,37.34623,-121.8851,,,,,16950629,,-391.0,1.0,907.0,,,,1510.0,71,,4.13,28,,,,,,,
1146876869166530916,1215,2018-08-31T18:38:44.013Z,240,37.34559,-121.88463,,,,,16950710,,-516.0,20.0,834.0,,,,1344.0,60,,4.77,28,,,,,,,
1146876869166547300,1216,2018-08-31T18:38:48.711Z,240,37.34517,-121.88431,,,,,16950770,,-302.0,-4.0,1140.0,,,,976.0,49,,3.8,29,,,,,,,
1146877628305637732,1218,2018-08-31T18:38:54.068Z,240,37.3451,-121.88427,,,,,16950784,6,-280.0,24.0,1065.0,,,,639.0,14,,3.47,29,,,,,,,
1146877628309881188,1219,2018-08-31T18:38:59.029Z,240,37.3451,-121.88427,,,,,16950784,7,-455.0,11.0,950.0,,,,785.0,0,,7.8,29,,,,,,,
1146877628309897572,1220,2018-08-31T18:39:03.936Z,240,37.34503,-121.88422,,,,,16950791,,-463.0,12.0,950.0,,,,1987.0,4,,49.13,29,,,,,,,
1146877628309913956,1221,2018-08-31T18:39:08.759Z,240,37.34456,-121.88387,,,,,16950834,,-722.0,-105.0,586.0,,,,3709.0,26,,99.38,30,,,,,,,
1146877628309930340,1222,2018-08-31T18:39:13.717Z,240,37.34371,-121.88323,,,,,16950938,,-667.0,30.0,914.0,,,,1990.0,78,,8.22,29,,,,,,,
1146877628309946724,1223,2018-08-31T18:39:18.887Z,240,37.34283,-121.88258,,,,,16951048,,-446.0,43.0,1012.0,,,,1948.0,79,,8.16,29,,,,,,,
1146877628309963108,1224,2018-08-31T18:39:23.874Z,240,37.34205,-121.88201,,,,,16951149,,-364.0,-30.0,983.0,,,,1665.0,77,,4.72,29,,,,,,,
1146877628309979492,1225,2018-08-31T18:39:28.860Z,240,37.34138,-121.88152,,,,,16951235,,-379.0,20.0,943.0,,,,1340.0,66,,3.33,29,,,,,,,
1146877628309995876,1226,2018-08-31T18:39:33.877Z,240,37.3409,-121.88119,,,,,16951300,,-419.0,85.0,1021.0,,,,1216.0,52,,4.61,29,,,,,,,
1146877628310012260,1227,2018-08-31T18:39:39.036Z,240,37.34075,-121.88108,,,,,16951327,,-269.0,13.0,1066.0,,,,638.0,26,,2.86,29,,,,,,,
1146877628310028644,1228,2018-08-31T18:39:43.845Z,240,37.34075,-121.88108,,,,,16951327,,-468.0,-18.0,947.0,,,,627.0,0,,2.69,29,,,,,,,
1146877628310045028,1229,2018-08-31T18:39:48.717Z,240,37.34075,-121.88108,,,,,16951327,,-467.0,-17.0,946.0,,,,620.0,0,,2.5,30,,,,,,,
1146877628310061412,1230,2018-08-31T18:39:53.716Z,240,37.34075,-121.88108,,,,,16951327,,-467.0,-18.0,943.0,,,,614.0,0,,2.52,30,,,,,,,
1146877628310077796,1232,2018-08-31T18:39:58.713Z,240,37.34075,-121.88108,,,,,16951327,,-467.0,-18.0,951.0,,,,612.0,0,,2.5,30,,,,,,,
1146877628310094180,1233,2018-08-31T18:40:03.709Z,240,37.34075,-121.88108,,,,,16951327,,-468.0,-21.0,949.0,,,,618.0,0,,2.47,30,,,,,,,
1146877628310110564,1234,2018-08-31T18:40:09.077Z,240,37.34075,-121.88108,,,,,16951327,,-466.0,-17.0,951.0,,,,610.0,0,,2.47,30,,,,,,,
