id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1175885722805223780,60,2018-11-19T19:47:17.325Z,240,,,,,,,19935491,,-443.0,-16.0,951.0,,,,803.0,0,,5.91,19,,,,,,,
1175885722805240164,61,2018-11-19T19:47:22.171Z,240,,,,,,,19935491,,-437.0,-13.0,954.0,,,,791.0,0,,5.36,19,,,,,,,
1175885722805256548,62,2018-11-19T19:47:27.367Z,240,,,,,,,19935491,,-435.0,-17.0,952.0,,,,783.0,0,,6.16,19,,,,,,,
1175885722805272932,63,2018-11-19T19:47:31.965Z,240,,,,,,,19935491,,-434.0,-18.0,952.0,,,,773.0,0,,5.36,20,,,,,,,
1175885722805305700,65,2018-11-19T19:47:37.656Z,240,,,,,,,19935491,,-434.0,-15.0,952.0,,,,959.0,0,,7.52,20,,,,,,,
1175885722805322084,67,2018-11-19T19:47:42.006Z,240,,,,,,,19935491,,-408.0,-150.0,943.0,,,,1322.0,8,,10.69,20,,,,,,,
1175885722805338468,68,2018-11-19T19:47:47.140Z,240,,,,,,,19935491,,-478.0,120.0,901.0,,,,1610.0,12,,9.3,20,,,,,,,
1175885722805354852,69,2018-11-19T19:47:52.155Z,240,,,,,,,19935491,,-464.0,3.0,1021.0,,,,1555.0,22,,13.3,20,,,,,,,
1175885722805371236,70,2018-11-19T19:47:57.511Z,240,,,,,,,19935491,,-495.0,54.0,901.0,,,,1550.0,21,,8.38,20,,,,,,,
1175885722805387620,71,2018-11-19T19:48:02.017Z,240,,,,,,,19935491,,-394.0,78.0,910.0,,,,1257.0,19,,19.88,20,,,,,,,
1175885722805404004,72,2018-11-19T19:48:07.591Z,240,,,,,,,19935491,,-596.0,86.0,1005.0,,,,699.0,17,,4.41,20,,,,,,,
1175885722805420388,73,2018-11-19T19:48:11.851Z,240,,,,,,,19935491,,-577.0,-20.0,883.0,,,,1233.0,0,,9.86,20,,,,,,,
1175885722805436772,74,2018-11-19T19:48:17.709Z,240,,,,,,,19935491,,-543.0,-19.0,900.0,,,,1097.0,1,,6.0,20,,,,,,,
1175885722805453156,75,2018-11-19T19:48:22.458Z,240,,,,,,,19935491,,-451.0,181.0,1046.0,,,,752.0,7,,11.66,20,,,,,,,
1175885722805469540,76,2018-11-19T19:48:27.425Z,240,,,,,,,19935491,,-529.0,-22.0,856.0,,,,1590.0,5,,11.16,20,,,,,,,
1175885722805485924,77,2018-11-19T19:48:31.846Z,240,,,,,,,19935491,,-412.0,-25.0,917.0,,,,701.0,14,,5.3,20,,,,,,,
1175885722805518692,79,2018-11-19T19:48:37.507Z,240,,,,,,,19935491,,-533.0,47.0,1024.0,,,,1171.0,4,,10.05,20,,,,,,,
1175885722805535076,80,2018-11-19T19:48:41.865Z,240,,,,,,,19935491,,-440.0,23.0,998.0,,,,1113.0,17,,5.97,20,,,,,,,
1175885722805551460,82,2018-11-19T19:48:47.316Z,240,,,,,,,19935491,,-298.0,34.0,1004.0,,,,1165.0,11,,10.27,20,,,,,,,
1175885722805567844,83,2018-11-19T19:48:52.221Z,240,,,,,,,19935491,,-649.0,97.0,804.0,,,,2171.0,12,,49.13,20,,,,,,,
1175885722805584228,84,2018-11-19T19:48:57.395Z,240,,,,,,,19935491,,-410.0,-51.0,896.0,,,,1129.0,44,,5.97,20,,,,,,,
1175885722805600612,85,2018-11-19T19:49:01.888Z,240,,,,,,,19935491,,-269.0,-56.0,1054.0,,,,707.0,24,,5.52,20,,,,,,,
1175885722805616996,86,2018-11-19T19:49:07.698Z,240,,,,,,,19935491,,-450.0,-56.0,952.0,,,,709.0,0,,4.55,20,,,,,,,
1175885722805633380,87,2018-11-19T19:49:11.902Z,240,37.39748,-121.92399,,,,,19935491,3,-441.0,-43.0,946.0,,,,701.0,0,,4.77,20,,,,,,,
1175885722805649764,88,2018-11-19T19:49:12.152Z,240,37.39745,-121.92398,,,,,19935491,4,-449.0,-49.0,952.0,,,,696.0,0,,4.58,20,,,,,,,
1175885722805666148,89,2018-11-19T19:49:17.134Z,240,37.39746,-121.92405,,,,,19935491,9,-443.0,-51.0,947.0,,,,697.0,0,,5.11,20,,,,,,,
1175885722805682532,90,2018-11-19T19:49:22.270Z,240,37.39752,-121.924,,,,,19935491,10,-442.0,-47.0,947.0,,,,678.0,0,,4.61,20,,,,,,,
1175885722805698916,91,2018-11-19T19:49:27.000Z,240,37.39746,-121.92387,,,,,19935491,9,-445.0,-46.0,947.0,,,,684.0,0,,4.77,20,,,,,,,
1175885722805731684,93,2018-11-19T19:49:33.020Z,240,37.39747,-121.92391,,,,,19935491,,-448.0,-49.0,945.0,,,,685.0,0,,4.52,20,,,,,,,
1175885722805748068,94,2018-11-19T19:49:36.861Z,240,37.39745,-121.9239,,,,,19935491,,-445.0,-48.0,951.0,,,,688.0,0,,4.5,21,,,,,,,
1175886500554867044,95,2018-11-19T19:49:42.113Z,240,37.39747,-121.92391,,,,,19935491,,-442.0,-48.0,947.0,,,,688.0,0,,4.72,21,,,,,,,
1175886500563272036,97,2018-11-19T19:49:46.991Z,240,37.39747,-121.92393,,,,,19935491,,-446.0,-43.0,950.0,,,,675.0,0,,4.52,21,,,,,,,
1175886500563288420,98,2018-11-19T19:49:52.063Z,240,37.39739,-121.92391,,,,,19935491,4,-446.0,-45.0,951.0,,,,678.0,0,,4.5,21,,,,,,,
1175886500563304804,99,2018-11-19T19:49:56.983Z,240,37.39739,-121.92394,,,,,19935491,5,-443.0,-45.0,947.0,,,,644.0,0,,5.69,21,,,,,,,
1175886500563321188,100,2018-11-19T19:50:02.083Z,240,37.39743,-121.92405,,,,,19935613,,-453.0,-48.0,940.0,,,,1430.0,0,,20.0,21,,,,,,,
1175886500563337572,101,2018-11-19T19:50:06.858Z,240,37.39717,-121.92428,,,,,19935639,,-556.0,-77.0,854.0,,,,1752.0,19,,24.22,21,,,,,,,
1175886500563370340,103,2018-11-19T19:50:12.864Z,240,37.39669,-121.92409,,,,,19935691,,-487.0,-270.0,775.0,,,,2081.0,35,,72.88,20,,,,,,,
1175886500563386724,104,2018-11-19T19:50:17.039Z,240,37.39603,-121.92347,,,,,19935768,,-668.0,-39.0,811.0,,,,3447.0,56,,93.61,20,,,,,,,
1175886500563403108,105,2018-11-19T19:50:22.343Z,240,37.39503,-121.92265,,,,,19935922,,-623.0,23.0,1036.0,,,,2424.0,93,,20.5,20,,,,,,,
1175886500563419492,106,2018-11-19T19:50:27.230Z,240,37.39409,-121.92179,,,,,19936048,,-283.0,-103.0,845.0,,,,2164.0,96,,8.41,20,,,,,,,
1175886500563452260,108,2018-11-19T19:50:32.479Z,240,37.39345,-121.92048,,,,,19936159,,-443.0,-221.0,1029.0,,,,2061.0,85,,35.63,20,,,,,,,
1175886500563468644,109,2018-11-19T19:50:37.063Z,240,37.39336,-121.91944,,,,,19936274,,-481.0,-205.0,926.0,,,,2118.0,84,,12.38,20,,,,,,,
1175886500563485028,110,2018-11-19T19:50:42.311Z,240,37.39363,-121.91814,,,,,19936389,,-396.0,-314.0,856.0,,,,2142.0,84,,31.75,20,,,,,,,
1175886500563501412,111,2018-11-19T19:50:47.091Z,240,37.39432,-121.9171,,,,,19936507,,-431.0,-265.0,861.0,,,,2095.0,86,,8.8,20,,,,,,,
1175886500563517796,113,2018-11-19T19:50:52.219Z,240,37.39504,-121.91624,,,,,19936614,,-408.0,-32.0,998.0,,,,1897.0,81,,8.66,20,,,,,,,
1175886500563534180,114,2018-11-19T19:50:57.245Z,240,37.39569,-121.91548,,,,,19936711,,-417.0,-71.0,909.0,,,,1580.0,75,,5.61,20,,,,,,,
1175886500563550564,115,2018-11-19T19:51:02.388Z,240,37.39623,-121.91485,,,,,19936790,,-396.0,-15.0,1128.0,,,,1428.0,58,,9.33,20,,,,,,,
1175886500563566948,116,2018-11-19T19:51:07.041Z,240,37.39676,-121.9142,,,,,19936868,,-630.0,-33.0,1179.0,,,,1973.0,57,,63.13,20,,,,,,,
1175886500563583332,117,2018-11-19T19:51:12.334Z,240,37.39739,-121.91346,,,,,19936962,,-472.0,-5.0,1011.0,,,,1595.0,71,,6.5,20,,,,,,,
1175886500563599716,118,2018-11-19T19:51:17.017Z,240,37.39779,-121.913,,,,,19937014,,-192.0,-47.0,1019.0,,,,742.0,57,,5.11,20,,,,,,,
1175886500563616100,119,2018-11-19T19:51:22.260Z,240,37.39785,-121.91298,,,,,19937026,,-215.0,-57.0,1044.0,,,,636.0,7,,5.19,21,,,,,,,
1175886500563632484,120,2018-11-19T19:51:27.081Z,240,37.39785,-121.91298,,,,,19937026,,-441.0,-69.0,951.0,,,,624.0,0,,3.58,21,,,,,,,
1175886500563665252,122,2018-11-19T19:51:32.423Z,240,37.39785,-121.91298,,,,,19937026,,-445.0,-72.0,949.0,,,,610.0,0,,3.91,21,,,,,,,
1175886500563681636,123,2018-11-19T19:51:36.974Z,240,37.39785,-121.91298,,,,,19937026,,-443.0,-70.0,954.0,,,,616.0,0,,3.55,21,,,,,,,
1175886500563698020,124,2018-11-19T19:51:42.304Z,240,37.39785,-121.91298,,,,,19937026,,-444.0,-70.0,948.0,,,,614.0,0,,3.52,21,,,,,,,
1175886500563714404,125,2018-11-19T19:51:46.831Z,240,37.39785,-121.91298,,,,,19937026,,-445.0,-68.0,952.0,,,,622.0,0,,3.3,21,,,,,,,
1175886500563730788,126,2018-11-19T19:51:52.314Z,240,37.39785,-121.91298,,,,,19937026,6,-447.0,-70.0,947.0,,,,613.0,0,,3.72,21,,,,,,,
1175886500563763556,128,2018-11-19T19:51:57.127Z,240,37.39785,-121.91298,,,,,19937026,,-445.0,-69.0,947.0,,,,617.0,0,,3.63,21,,,,,,,
1175886500563779940,129,2018-11-19T19:52:02.338Z,240,37.39785,-121.91298,,,,,19937026,,-445.0,-69.0,950.0,,,,610.0,0,,3.63,21,,,,,,,
1175886500563796324,130,2018-11-19T19:52:07.028Z,240,37.39785,-121.91298,,,,,19937026,,-436.0,-70.0,947.0,,,,622.0,0,,3.27,21,,,,,,,
1175886500563812708,131,2018-11-19T19:52:12.305Z,240,37.39785,-121.91298,,,,,19937026,,-448.0,-68.0,948.0,,,,616.0,0,,3.11,21,,,,,,,
1175886500563829092,132,2018-11-19T19:52:17.305Z,240,37.39785,-121.91298,,,,,19937026,,-445.0,-72.0,950.0,,,,618.0,0,,3.72,21,,,,,,,
1175886500563845476,133,2018-11-19T19:52:22.333Z,240,37.39785,-121.91298,,,,,19937026,8,-446.0,-67.0,951.0,,,,617.0,0,,3.47,21,,,,,,,
1175886500563861860,134,2018-11-19T19:52:27.083Z,240,37.39785,-121.91298,,,,,19937026,,-444.0,-67.0,948.0,,,,622.0,0,,3.3,21,,,,,,,
1175886500563894628,136,2018-11-19T19:52:33.138Z,240,37.39785,-121.91298,,,,,19937026,,-443.0,-71.0,951.0,,,,609.0,0,,2.97,22,,,,,,,
1175886500563911012,137,2018-11-19T19:52:36.886Z,240,37.39785,-121.91298,,,,,19937026,,-446.0,-68.0,951.0,,,,617.0,0,,3.02,22,,,,,,,
1175886500563927396,138,2018-11-19T19:52:42.170Z,240,37.39795,-121.9129,,,,,19937037,,-476.0,-71.0,952.0,,,,2124.0,0,,46.16,22,,,,,,,
1175886934417883492,139,2018-11-19T19:52:46.868Z,240,37.39835,-121.91244,,,,,19937080,,-672.0,-41.0,778.0,,,,2415.0,35,,64.75,22,,,,,,,
1175886934426255716,140,2018-11-19T19:52:52.588Z,240,37.39913,-121.91156,,,,,19937189,,-507.0,-60.0,874.0,,,,1791.0,67,,7.27,21,,,,,,,
1175886934426272100,141,2018-11-19T19:52:56.844Z,240,37.39959,-121.91096,,,,,19937263,,-391.0,-55.0,991.0,,,,1565.0,69,,5.8,21,,,,,,,
1175886934426288484,143,2018-11-19T19:53:02.542Z,240,37.39978,-121.90988,,,,,19937361,,-352.0,230.0,862.0,,,,1481.0,61,,13.52,21,,,,,,,
1175886934426304868,144,2018-11-19T19:53:06.883Z,240,37.39947,-121.90914,,,,,19937427,,-489.0,128.0,888.0,,,,2418.0,60,,14.41,21,,,,,,,
1175886934426321252,145,2018-11-19T19:53:12.377Z,240,37.39862,-121.90862,,,,,19937551,,-494.0,344.0,1088.0,,,,2006.0,74,,14.25,21,,,,,,,
1175886934426337636,146,2018-11-19T19:53:17.079Z,240,37.39759,-121.90827,,,,,19937667,,-549.0,-1.0,877.0,,,,2188.0,81,,43.13,21,,,,,,,
1175886934426354020,147,2018-11-19T19:53:22.330Z,240,37.39645,-121.90795,,,,,19937793,,-417.0,-33.0,943.0,,,,2413.0,88,,61.61,21,,,,,,,
1175886934426370404,148,2018-11-19T19:53:27.154Z,240,37.39518,-121.90762,,,,,19937935,,-505.0,-110.0,894.0,,,,2684.0,101,,29.02,21,,,,,,,
1175886934426403172,150,2018-11-19T19:53:32.738Z,240,37.39359,-121.90722,,,,,19938082,,-409.0,-37.0,886.0,,,,2736.0,107,,19.25,21,,,,,,,
1175886934426419556,151,2018-11-19T19:53:37.022Z,240,37.3925,-121.90695,,,,,19938203,,-456.0,-16.0,964.0,,,,2846.0,110,,39.02,22,,,,,,,
1175886934426435940,152,2018-11-19T19:53:42.350Z,240,37.39112,-121.90663,,,,,19938387,,-474.0,4.0,937.0,,,,2797.0,114,,11.19,22,,,,,,,
1175886934426452324,153,2018-11-19T19:53:46.938Z,240,37.38971,-121.9063,,,,,19938511,,-453.0,-37.0,1001.0,,,,2893.0,112,,35.77,22,,,,,,,
1175886934426485092,155,2018-11-19T19:53:52.549Z,240,37.38798,-121.9059,,,,,19938704,,-435.0,-30.0,969.0,,,,2976.0,117,,19.77,22,,,,,,,
1175886934426501476,156,2018-11-19T19:53:57.049Z,240,37.3868,-121.90563,,,,,19938834,,-434.0,-30.0,1051.0,,,,2974.0,119,,28.55,22,,,,,,,
1175886934426517860,157,2018-11-19T19:54:02.538Z,240,37.38505,-121.90522,,,,,19939030,,-464.0,-19.0,896.0,,,,2978.0,119,,24.61,22,,,,,,,
1175886934426534244,159,2018-11-19T19:54:06.899Z,240,37.38389,-121.90494,,,,,19939158,,-449.0,-59.0,941.0,,,,2888.0,118,,31.8,22,,,,,,,
1175886934426550628,160,2018-11-19T19:54:12.504Z,240,37.38208,-121.9046,,,,,19939355,,-500.0,-36.0,869.0,,,,3318.0,118,,110.38,22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175886934426583396,161,2018-11-19T19:54:17.592Z,240,37.38035,-121.90419,,,,,19939544,,-478.0,-63.0,646.0,,,,3496.0,134,,14.16,22,,,,,,,
1175886934426599780,162,2018-11-19T19:54:22.295Z,240,37.37907,-121.90389,,,,,19939726,,-313.0,-84.0,1172.0,,,,2996.0,138,,14.08,22,,,,,,,
1175886934426616164,163,2018-11-19T19:54:27.353Z,240,37.37774,-121.90356,,,,,19939875,,-284.0,-112.0,1057.0,,,,2512.0,114,,10.69,22,,,,,,,
1175887042131788132,165,2018-11-19T19:54:32.758Z,240,37.37628,-121.90317,,,,,19940008,,-246.0,-110.0,1073.0,,,,3384.0,97,,112.83,22,,,,,,,
1175887042131804516,166,2018-11-19T19:54:37.518Z,240,37.37483,-121.90283,,,,,19940166,,-590.0,-49.0,843.0,,,,3787.0,115,,103.0,23,,,,,,,
1175887042131820900,167,2018-11-19T19:54:42.382Z,240,37.37348,-121.90254,,,,,19940348,,-585.0,-38.0,909.0,,,,3614.0,123,,118.77,23,,,,,,,
1175887042131837284,168,2018-11-19T19:54:47.174Z,240,37.37163,-121.90211,,,,,19940557,,-553.0,-33.0,917.0,,,,3979.0,148,,120.86,23,,,,,,,
1175887042131853668,169,2018-11-19T19:54:52.244Z,240,37.36966,-121.90165,,,,,19940776,,-402.0,-17.0,1076.0,,,,3854.0,163,,15.8,22,,,,,,,
1175887186952716644,170,2018-11-19T19:54:56.858Z,240,37.36784,-121.90126,,,,,19940939,,-387.0,14.0,945.0,,,,3299.0,153,,16.19,22,,,,,,,
1175887186961105252,171,2018-11-19T19:55:02.310Z,240,37.36639,-121.90125,,,,,19941135,,-127.0,76.0,960.0,,,,2429.0,126,,10.47,22,,,,,,,
1175887186961121636,172,2018-11-19T19:55:06.814Z,240,37.36522,-121.90148,,,,,19941239,,-340.0,40.0,995.0,,,,3743.0,94,,13.72,22,,,,,,,
1175887186961138020,174,2018-11-19T19:55:12.301Z,240,37.36419,-121.90192,,,,,19941383,,-343.0,13.0,999.0,,,,3585.0,94,,15.16,22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175887186961170788,175,2018-11-19T19:55:16.839Z,240,37.36366,-121.90227,,,,,19941438,,-121.0,50.0,984.0,,,,1795.0,57,,5.83,23,,,,,,,
1175887186961187172,176,2018-11-19T19:55:22.159Z,240,37.36333,-121.90254,,,,,19941489,,-440.0,-46.0,962.0,,,,1578.0,32,,5.22,23,,,,,,,
1175887186961203556,177,2018-11-19T19:55:26.912Z,240,37.36327,-121.90296,,,,,19941521,9,-430.0,81.0,893.0,,,,1316.0,30,,4.75,23,,,,,,,
1175887946641834340,179,2018-11-19T19:55:32.581Z,240,37.3635,-121.90331,,,,,19941561,,-416.0,-38.0,997.0,,,,1113.0,24,,3.36,23,,,,,,,
1175887946641850724,180,2018-11-19T19:55:36.850Z,240,37.36375,-121.90336,,,,,19941586,,-414.0,-36.0,944.0,,,,1421.0,21,,6.11,23,,,,,,,
1175887946641867108,181,2018-11-19T19:55:42.160Z,240,37.36405,-121.90315,,,,,19941631,,-413.0,53.0,1016.0,,,,1510.0,27,,25.36,23,,,,,,,
1175887946641883492,182,2018-11-19T19:55:47.078Z,240,37.36407,-121.90254,,,,,19941671,,-568.0,175.0,873.0,,,,2141.0,33,,57.55,23,,,,,,,
1175887946641899876,183,2018-11-19T19:55:52.464Z,240,37.36377,-121.90128,,,,,19941775,,-599.0,-36.0,922.0,,,,2673.0,61,,81.13,24,,,,,,,
1175887946641916260,184,2018-11-19T19:55:56.942Z,240,37.3636,-121.9001,,,,,19941875,,-599.0,-19.0,879.0,,,,2558.0,92,,86.05,23,,,,,,,
1175887946641932644,185,2018-11-19T19:56:02.455Z,240,37.36343,-121.89795,,,,,19942058,8,-585.0,-22.0,977.0,,,,2992.0,107,,82.75,22,,,,,,,
1175887946641949028,186,2018-11-19T19:56:06.901Z,240,37.36329,-121.89639,,,,,19942192,9,-519.0,99.0,884.0,,,,3171.0,122,,58.27,22,,,,,,,
1175887946641965412,187,2018-11-19T19:56:12.403Z,240,37.36312,-121.89435,,,,,19942406,,-376.0,-38.0,940.0,,,,3325.0,127,,70.91,22,,,,,,,
1175887946641998180,189,2018-11-19T19:56:17.044Z,240,37.36299,-121.89218,,,,,19942556,,-514.0,-37.0,938.0,,,,3562.0,136,,83.69,22,,,,,,,
1175887946642014564,190,2018-11-19T19:56:22.500Z,240,37.36274,-121.8895,,,,,19942789,,-484.0,-37.0,936.0,,,,3643.0,142,,42.75,22,,,,,,,
1175887946642030948,191,2018-11-19T19:56:27.643Z,240,37.36249,-121.88726,,,,,19942987,,-442.0,-16.0,979.0,,,,3588.0,146,,54.0,22,,,,,,,
1175887946642063716,193,2018-11-19T19:56:32.788Z,240,37.36224,-121.88507,,,,,19943182,,-412.0,-41.0,919.0,,,,3358.0,145,,14.97,22,,,,,,,
1175887946642080100,194,2018-11-19T19:56:37.028Z,240,37.36206,-121.88344,,,,,19943327,,-373.0,-53.0,984.0,,,,3250.0,133,,83.86,21,,,,,,,
1175887946642096484,195,2018-11-19T19:56:42.870Z,240,37.36179,-121.88107,,,,,19943536,,-506.0,-49.0,895.0,,,,3154.0,130,,42.02,21,,,,,,,
1175887946642112868,196,2018-11-19T19:56:47.029Z,240,37.36155,-121.8795,,,,,19943675,,-415.0,31.0,950.0,,,,3130.0,127,,18.52,22,,,,,,,
1175887946642129252,197,2018-11-19T19:56:52.254Z,240,37.36113,-121.87757,,,,,19943885,,-414.0,53.0,972.0,,,,3367.0,126,,58.58,22,,,,,,,
1175887946642145636,198,2018-11-19T19:56:56.944Z,240,37.3605,-121.87566,,,,,19944031,,-405.0,60.0,977.0,,,,3152.0,135,,14.19,22,,,,,,,
1175887946642162020,199,2018-11-19T19:57:02.080Z,240,37.35978,-121.87395,,,,,19944233,,-348.0,15.0,934.0,,,,3019.0,125,,43.72,21,,,,,,,
1175887946642178404,200,2018-11-19T19:57:07.346Z,240,37.35899,-121.87237,,,,,19944397,,-384.0,54.0,961.0,,,,2926.0,120,,11.97,22,,,,,,,
1175887946642194788,201,2018-11-19T19:57:12.325Z,240,37.35807,-121.87092,,,,,19944557,,-426.0,32.0,1042.0,,,,2961.0,118,,10.97,21,,,,,,,
1175887946642211172,202,2018-11-19T19:57:17.020Z,240,37.35709,-121.8696,,,,,19944684,8,-477.0,24.0,1010.0,,,,2719.0,118,,12.44,22,,,,,,,
1175887946642227556,204,2018-11-19T19:57:22.365Z,240,37.35611,-121.86838,,,,,19944864,10,-459.0,-6.0,944.0,,,,2954.0,109,,97.55,22,,,,,,,
1175887946642243940,205,2018-11-19T19:57:26.982Z,240,37.35492,-121.86705,,,,,19945002,,-578.0,31.0,864.0,,,,3444.0,124,,111.91,22,,,,,,,
1175887946642276708,207,2018-11-19T19:57:32.583Z,240,37.35325,-121.86523,,,,,19945239,,-544.0,-47.0,810.0,,,,3848.0,142,,113.86,22,,,,,,,
1175887946642293092,208,2018-11-19T19:57:37.437Z,240,37.35174,-121.86363,,,,,19945455,,-561.0,-40.0,936.0,,,,3839.0,157,,15.83,22,,,,,,,
1175887946642309476,209,2018-11-19T19:57:42.491Z,240,37.35031,-121.86222,,,,,19945660,,-347.0,19.0,873.0,,,,3461.0,152,,16.44,22,,,,,,,
1175887946642325860,210,2018-11-19T19:57:47.101Z,240,37.34923,-121.86125,,,,,19945844,,-399.0,-17.0,933.0,,,,3049.0,139,,14.58,22,,,,,,,
1175887946642342244,211,2018-11-19T19:57:52.453Z,240,37.34781,-121.86002,,,,,19946003,,-309.0,-21.0,1057.0,,,,2759.0,119,,22.94,21,,,,,,,
1175887946642358628,212,2018-11-19T19:57:57.339Z,240,37.34691,-121.85924,,,,,19946150,,-393.0,-27.0,946.0,,,,2630.0,111,,13.63,22,,,,,,,
1175887946642375012,213,2018-11-19T19:58:02.314Z,240,37.34585,-121.85827,,,,,19946295,,-483.0,-66.0,919.0,,,,2539.0,106,,11.0,21,,,,,,,
1175887946642391396,214,2018-11-19T19:58:07.003Z,240,37.3449,-121.85742,,,,,19946399,,-350.0,35.0,1040.0,,,,2127.0,97,,8.55,22,,,,,,,
1175887946642407780,215,2018-11-19T19:58:12.414Z,240,37.34396,-121.85663,,,,,19946545,,-439.0,-19.0,975.0,,,,2409.0,86,,23.3,21,,,,,,,
1175887946642424164,216,2018-11-19T19:58:16.992Z,240,37.34293,-121.85576,,,,,19946653,,-571.0,-35.0,892.0,,,,2507.0,98,,56.16,21,,,,,,,
1175887946642440548,217,2018-11-19T19:58:22.274Z,240,37.34184,-121.85496,,,,,19946818,,-518.0,77.0,1001.0,,,,2426.0,103,,31.55,22,,,,,,,
1175887946642473316,219,2018-11-19T19:58:27.031Z,240,37.34082,-121.85429,,,,,19946919,9,-447.0,-53.0,990.0,,,,2109.0,96,,42.05,22,,,,,,,
1175888268328173924,220,2018-11-19T19:58:32.314Z,240,37.33994,-121.85404,,,,,19947042,10,-394.0,129.0,989.0,,,,1679.0,85,,4.5,22,,,,,,,
1175888268336562532,221,2018-11-19T19:58:37.143Z,240,37.33932,-121.85416,,,,,19947109,,-421.0,5.0,1081.0,,,,1562.0,52,,32.77,22,,,,,,,
1175888268336578916,222,2018-11-19T19:58:42.234Z,240,37.33871,-121.85454,,,,,19947184,,-548.0,5.0,930.0,,,,1473.0,53,,4.72,22,,,,,,,
1175888268336595300,223,2018-11-19T19:58:46.926Z,240,37.33813,-121.8552,,,,,19947250,,-433.0,-21.0,1018.0,,,,1705.0,59,,42.22,21,,,,,,,
1175888268336611684,224,2018-11-19T19:58:52.839Z,240,37.33731,-121.85624,,,,,19947372,,-439.0,4.0,958.0,,,,1982.0,73,,8.11,22,,,,,,,
1175888268336628068,225,2018-11-19T19:58:56.858Z,240,37.33681,-121.85692,,,,,19947454,,-416.0,-3.0,1032.0,,,,3831.0,77,,123.02,21,,,,,,,
1175888268336644452,226,2018-11-19T19:59:02.741Z,240,37.33603,-121.8581,,,,,19947582,,-711.0,-18.0,794.0,,,,2651.0,81,,8.16,22,,,,,,,
1175888268336660836,227,2018-11-19T19:59:06.912Z,240,37.33547,-121.85901,,,,,19947681,,-558.0,-13.0,895.0,,,,2473.0,87,,68.72,23,,,,,,,
1175888268336677220,228,2018-11-19T19:59:12.580Z,240,37.33453,-121.86057,,,,,19947848,,-415.0,-25.0,891.0,,,,2607.0,103,,68.16,22,,,,,,,
1175888268336693604,229,2018-11-19T19:59:17.205Z,240,37.33388,-121.86164,,,,,19947994,,-536.0,-10.0,839.0,,,,3305.0,106,,114.25,22,,,,,,,
1175888268336709988,230,2018-11-19T19:59:22.444Z,240,37.3328,-121.86342,,,,,19948155,,-465.0,-25.0,940.0,,,,2972.0,117,,12.47,22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175888268336742756,232,2018-11-19T19:59:27.610Z,240,37.33184,-121.86491,,,,,19948322,,-489.0,-69.0,1032.0,,,,3053.0,121,,12.27,22,,,,,,,
1175888268336759140,233,2018-11-19T19:59:32.851Z,240,37.33086,-121.86646,,,,,19948491,,-662.0,74.0,1169.0,,,,4173.0,120,,129.72,23,,,,,,,
1175888268336775524,234,2018-11-19T19:59:36.911Z,240,37.33003,-121.86783,,,,,19948640,,-573.0,-1.0,920.0,,,,3265.0,140,,16.08,22,,,,,,,
1175888268336791908,235,2018-11-19T19:59:42.314Z,240,37.32923,-121.86948,,,,,19948847,,-276.0,-13.0,1082.0,,,,2833.0,128,,13.02,22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175888354303017316,236,2018-11-19T19:59:47.068Z,240,37.32868,-121.87098,,,,,19948964,,-311.0,59.0,991.0,,,,2355.0,111,,10.13,22,,,,,,,
1175888354303033700,237,2018-11-19T19:59:52.867Z,240,37.32835,-121.87262,,,,,19949114,,-406.0,61.0,965.0,,,,2193.0,92,,12.86,22,,,,,,,
1175888354303050084,238,2018-11-19T19:59:57.121Z,240,37.32827,-121.87362,,,,,19949223,,-304.0,-10.0,964.0,,,,1727.0,85,,4.91,22,,,,,,,
1175888354303066468,239,2018-11-19T20:00:02.498Z,240,37.32824,-121.87481,,,,,19949310,,-350.0,6.0,1072.0,,,,1485.0,67,,3.88,22,,,,,,,
1175888354303082852,240,2018-11-19T20:00:07.264Z,240,37.32823,-121.8753,,,,,19949368,,-122.0,-25.0,1155.0,,,,956.0,53,,3.88,22,,,,,,,
1175889113191022948,241,2018-11-19T20:00:12.864Z,240,37.32824,-121.87542,,,,,19949377,9,-242.0,-42.0,1056.0,,,,615.0,13,,5.77,22,,,,,,,
1175889113199427940,242,2018-11-19T20:00:17.094Z,240,37.32826,-121.87542,,,,,19949377,10,-473.0,-36.0,935.0,,,,594.0,2,,4.83,22,,,,,,,
