id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1217137138320064868,1262,2019-03-13T15:48:03.827Z,240,37.37198,-121.90222,,,,,22028463,6,-412.0,-25.0,996.0,,,,2408.0,101,,57.63,15,,,,,,,
1217137893634474340,1263,2019-03-13T15:48:08.205Z,240,37.371,-121.90204,,,,,22028598,,-569.0,192.0,955.0,,,,2437.0,98,,9.86,15,,,,,,,
1217137893642862948,1264,2019-03-13T15:48:13.311Z,240,37.36996,-121.90191,,,,,22028713,,-273.0,-7.0,945.0,,,,1744.0,94,,36.47,15,,,,,,,
1217137893642879332,1265,2019-03-13T15:48:18.535Z,240,37.36898,-121.90229,,,,,22028802,,-491.0,86.0,1082.0,,,,2950.0,70,,103.25,15,,,,,,,
1217137893642895716,1266,2019-03-13T15:48:23.671Z,240,37.36807,-121.90258,,,,,22028908,,-698.0,-180.0,883.0,,,,2331.0,77,,9.19,15,,,,,,,
1217137893642912100,1267,2019-03-13T15:48:28.051Z,240,37.36781,-121.90259,,,,,22028954,,-98.0,19.0,1121.0,,,,576.0,49,,2.97,15,,,,,,,
1217137893642928484,1268,2019-03-13T15:48:33.645Z,240,37.36781,-121.90259,,,,,22028954,,-439.0,-17.0,949.0,,,,636.0,0,,2.94,16,,,,,,,
1217137893642944868,1269,2019-03-13T15:48:38.013Z,240,37.36781,-121.90259,,,,,22028954,,-448.0,-20.0,949.0,,,,619.0,0,,3.02,16,,,,,,,
1217137893642977636,1271,2019-03-13T15:48:43.512Z,240,37.36781,-121.9026,,,,,22028954,,-444.0,-21.0,952.0,,,,615.0,0,,3.13,16,,,,,,,
1217137893642994020,1272,2019-03-13T15:48:48.131Z,240,37.36781,-121.9026,,,,,22028954,,-445.0,-23.0,951.0,,,,610.0,0,,3.16,17,,,,,,,
1217137893643010404,1273,2019-03-13T15:48:53.494Z,240,37.36781,-121.9026,,,,,22028954,,-448.0,-20.0,948.0,,,,616.0,0,,3.16,17,,,,,,,
1217137893643026788,1274,2019-03-13T15:48:58.186Z,240,37.36781,-121.9026,,,,,22028954,,-449.0,-20.0,950.0,,,,614.0,0,,3.33,17,,,,,,,
1217137893643043172,1275,2019-03-13T15:49:03.471Z,240,37.36781,-121.9026,,,,,22028954,7,-448.0,-20.0,949.0,,,,619.0,0,,3.11,17,,,,,,,
1217137893643059556,1276,2019-03-13T15:49:08.263Z,240,37.36781,-121.9026,,,,,22028954,,-447.0,-21.0,952.0,,,,618.0,0,,3.16,17,,,,,,,
1217137893643075940,1277,2019-03-13T15:49:13.542Z,240,37.36781,-121.9026,,,,,22028954,,-447.0,-21.0,951.0,,,,624.0,0,,2.97,17,,,,,,,
1217137893643092324,1278,2019-03-13T15:49:18.309Z,240,37.36781,-121.9026,,,,,22028954,,-443.0,-20.0,947.0,,,,606.0,0,,3.11,18,,,,,,,
1217137893643108708,1279,2019-03-13T15:49:23.456Z,240,37.36781,-121.9026,,,,,22028954,,-447.0,-19.0,950.0,,,,612.0,0,,3.16,18,,,,,,,
1217137893643125092,1280,2019-03-13T15:49:28.274Z,240,37.36781,-121.9026,,,,,22028954,,-447.0,-20.0,948.0,,,,613.0,0,,3.25,18,,,,,,,
1217137893643141476,1281,2019-03-13T15:49:33.502Z,240,37.36781,-121.9026,,,,,22028954,,-443.0,-22.0,947.0,,,,616.0,0,,3.08,18,,,,,,,
1217137893643157860,1282,2019-03-13T15:49:38.082Z,240,37.36781,-121.9026,,,,,22028954,,-443.0,-25.0,948.0,,,,617.0,0,,2.94,18,,,,,,,
1217137893643174244,1283,2019-03-13T15:49:43.135Z,240,37.3677,-121.90251,,,,,22028967,,-797.0,-23.0,799.0,,,,2273.0,0,,72.36,19,,,,,,,
1217137893643207012,1285,2019-03-13T15:49:48.255Z,240,37.36746,-121.90158,,,,,22029051,,-633.0,-292.0,807.0,,,,2408.0,50,,14.0,19,,,,,,,
1217137893643239780,1287,2019-03-13T15:49:53.357Z,240,37.36708,-121.90049,,,,,22029154,6,-374.0,48.0,986.0,,,,2394.0,77,,71.72,18,,,,,,,
1217137893643256164,1288,2019-03-13T15:49:58.256Z,240,37.36614,-121.89982,,,,,22029273,,-575.0,-113.0,810.0,,,,2473.0,81,,77.16,18,,,,,,,
1217137893643272548,1289,2019-03-13T15:50:03.807Z,240,37.36479,-121.89883,,,,,22029416,,-600.0,-43.0,825.0,,,,2522.0,102,,11.25,17,,,,,,,
1217137893643288932,1290,2019-03-13T15:50:08.392Z,240,37.36394,-121.8982,,,,,22029552,7,-397.0,-74.0,973.0,,,,2185.0,101,,8.55,17,,,,,,,
1217137893643305316,1291,2019-03-13T15:50:13.918Z,240,37.36291,-121.89746,,,,,22029662,,-325.0,-17.0,1005.0,,,,1619.0,84,,4.3,17,,,,,,,
1217137893643321700,1292,2019-03-13T15:50:18.114Z,240,37.36249,-121.89716,,,,,22029731,,-336.0,-87.0,1021.0,,,,746.0,58,,2.63,17,,,,,,,
1217137893643338084,1293,2019-03-13T15:50:23.303Z,240,37.36234,-121.89708,,,,,22029746,,-141.0,-92.0,975.0,,,,624.0,23,,4.25,17,,,,,,,
1217137893643354468,1294,2019-03-13T15:50:28.306Z,240,37.36234,-121.89708,,,,,22029746,,-456.0,-20.0,947.0,,,,611.0,0,,4.16,17,,,,,,,
1217137893643370852,1295,2019-03-13T15:50:33.475Z,240,37.36211,-121.89696,,,,,22029764,8,-501.0,-23.0,914.0,,,,2358.0,0,,77.94,18,,,,,,,
1217137893643387236,1296,2019-03-13T15:50:38.226Z,240,37.36153,-121.89653,,,,,22029847,,-708.0,-81.0,684.0,,,,2568.0,54,,88.22,18,,,,,,,
1217137893643403620,1297,2019-03-13T15:50:43.421Z,240,37.36029,-121.89558,,,,,22029977,,-544.0,-19.0,887.0,,,,2652.0,88,,35.38,17,,,,,,,
1217137893643420004,1298,2019-03-13T15:50:48.168Z,240,37.35935,-121.89489,,,,,22030125,,-516.0,2.0,939.0,,,,2747.0,106,,54.72,16,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217137893643469156,1300,2019-03-13T15:50:53.598Z,240,37.35824,-121.89409,,,,,22030249,,-293.0,-40.0,817.0,,,,1402.0,110,,3.25,16,,,,,,,
1217137893643485540,1301,2019-03-13T15:50:58.321Z,240,37.35804,-121.89394,,,,,22030288,,25.0,-36.0,1075.0,,,,641.0,43,,2.69,17,,,,,,,
1217137893643501924,1302,2019-03-13T15:51:03.539Z,240,37.35804,-121.89394,,,,,22030288,,-446.0,-67.0,932.0,,,,633.0,0,,3.27,18,,,,,,,
1217138487359177060,1303,2019-03-13T15:51:08.134Z,240,37.35804,-121.89394,,,,,22030288,,-460.0,-64.0,940.0,,,,977.0,0,,5.5,18,,,,,,,
1217138487367565668,1304,2019-03-13T15:51:13.396Z,240,37.35804,-121.89394,,,,,22030288,,-463.0,-68.0,935.0,,,,627.0,0,,3.16,18,,,,,,,
1217138487367582052,1305,2019-03-13T15:51:18.062Z,240,37.35804,-121.89394,,,,,22030288,,-454.0,-64.0,940.0,,,,621.0,0,,3.02,19,,,,,,,
1217138487367598436,1306,2019-03-13T15:51:23.504Z,240,37.35804,-121.89394,,,,,22030288,,-457.0,-63.0,941.0,,,,615.0,0,,3.11,20,,,,,,,
1217138487367614820,1307,2019-03-13T15:51:28.270Z,240,37.35804,-121.89394,,,,,22030288,,-458.0,-67.0,943.0,,,,614.0,0,,3.11,21,,,,,,,
1217138487367631204,1308,2019-03-13T15:51:33.515Z,240,37.35804,-121.89394,,,,,22030288,9,-457.0,-67.0,946.0,,,,616.0,0,,3.08,21,,,,,,,
1217138487367647588,1309,2019-03-13T15:51:38.456Z,240,37.35804,-121.89394,,,,,22030288,,-458.0,-66.0,944.0,,,,616.0,0,,3.08,21,,,,,,,
1217138487367663972,1310,2019-03-13T15:51:43.451Z,240,37.35804,-121.89394,,,,,22030288,,-455.0,-67.0,940.0,,,,617.0,0,,2.88,21,,,,,,,
1217138487367680356,1311,2019-03-13T15:51:47.941Z,240,37.35804,-121.89394,,,,,22030288,,-454.0,-65.0,942.0,,,,614.0,0,,2.83,22,,,,,,,
1217138487367696740,1312,2019-03-13T15:51:53.476Z,240,37.35804,-121.89394,,,,,22030288,,-458.0,-68.0,941.0,,,,617.0,0,,2.97,22,,,,,,,
1217138487367729508,1314,2019-03-13T15:51:58.232Z,240,37.35804,-121.89394,,,,,22030288,,-456.0,-64.0,945.0,,,,614.0,0,,3.13,21,,,,,,,
1217138487367745892,1315,2019-03-13T15:52:03.491Z,240,37.35804,-121.89394,,,,,22030288,,-457.0,-63.0,945.0,,,,615.0,0,,3.02,21,,,,,,,
1217138487367762276,1316,2019-03-13T15:52:08.324Z,240,37.35804,-121.89394,,,,,22030288,,-458.0,-67.0,945.0,,,,618.0,0,,3.38,21,,,,,,,
1217138487367778660,1317,2019-03-13T15:52:13.464Z,240,37.35804,-121.89394,,,,,22030288,,-471.0,-71.0,940.0,,,,616.0,0,,3.5,21,,,,,,,
1217138487367795044,1318,2019-03-13T15:52:18.053Z,240,37.35804,-121.89394,,,,,22030288,,-460.0,-68.0,947.0,,,,614.0,0,,3.52,21,,,,,,,
1217138487367811428,1319,2019-03-13T15:52:23.478Z,240,37.35804,-121.89394,,,,,22030288,,-455.0,-62.0,944.0,,,,617.0,0,,3.72,21,,,,,,,
1217138487367827812,1320,2019-03-13T15:52:28.328Z,240,37.35804,-121.89395,,,,,22030288,,-456.0,-61.0,943.0,,,,614.0,0,,3.72,22,,,,,,,
1217138487367844196,1321,2019-03-13T15:52:33.562Z,240,37.35804,-121.89395,,,,,22030288,8,-457.0,-64.0,943.0,,,,618.0,0,,3.3,22,,,,,,,
1217138487367860580,1322,2019-03-13T15:52:38.396Z,240,37.35804,-121.89395,,,,,22030288,,-460.0,-66.0,950.0,,,,617.0,0,,3.41,22,,,,,,,
1217138487367876964,1323,2019-03-13T15:52:43.733Z,240,37.35804,-121.89395,,,,,22030288,,-456.0,-64.0,945.0,,,,608.0,0,,4.02,22,,,,,,,
1217138487367893348,1324,2019-03-13T15:52:48.440Z,240,37.35798,-121.8939,,,,,22030290,9,-457.0,-62.0,944.0,,,,1915.0,0,,49.11,23,,,,,,,
1217138487367909732,1325,2019-03-13T15:52:53.853Z,240,37.35743,-121.89346,,,,,22030347,,-776.0,-182.0,956.0,,,,2817.0,29,,93.66,24,,,,,,,
1217138487367926116,1326,2019-03-13T15:52:57.986Z,240,37.35669,-121.89289,,,,,22030435,,-615.0,30.0,872.0,,,,2425.0,76,,69.61,22,,,,,,,
1217138487367942500,1328,2019-03-13T15:53:03.381Z,240,37.35553,-121.89202,,,,,22030607,8,-528.0,-27.0,889.0,,,,2926.0,101,,13.47,21,,,,,,,
1217138487367958884,1329,2019-03-13T15:53:08.339Z,240,37.35428,-121.89108,,,,,22030767,,-254.0,-128.0,890.0,,,,2326.0,116,,8.52,20,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217138487367991652,1330,2019-03-13T15:53:13.369Z,240,37.35318,-121.89038,,,,,22030902,,223.0,-12.0,1211.0,,,,657.0,68,,3.19,20,,,,,,,
1217138487368008036,1331,2019-03-13T15:53:18.317Z,240,37.35317,-121.89037,,,,,22030912,,-308.0,22.0,1025.0,,,,636.0,2,,3.22,21,,,,,,,
1217138487368024420,1332,2019-03-13T15:53:23.364Z,240,37.3532,-121.89038,,,,,22030912,,-452.0,24.0,949.0,,,,626.0,0,,2.58,21,,,,,,,
1217139250080776548,1333,2019-03-13T15:53:28.299Z,240,37.3532,-121.89038,,,,,22030912,9,-448.0,25.0,949.0,,,,596.0,0,,2.47,22,,,,,,,
1217139250080792932,1334,2019-03-13T15:53:32.883Z,240,37.3532,-121.89038,,,,,22030912,,-437.0,24.0,966.0,,,,626.0,0,,2.91,22,,,,,,,
1217139250080809316,1336,2019-03-13T15:53:38.463Z,240,37.35327,-121.89042,,,,,22030912,,-448.0,22.0,946.0,,,,617.0,0,,2.97,23,,,,,,,
1217139250080825700,1337,2019-03-13T15:53:43.668Z,240,37.35327,-121.89042,,,,,22030912,,-452.0,26.0,948.0,,,,617.0,0,,2.58,23,,,,,,,
1217139250080842084,1338,2019-03-13T15:53:48.381Z,240,37.35327,-121.89042,,,,,22030912,,-444.0,23.0,945.0,,,,611.0,0,,2.58,23,,,,,,,
1217139250080858468,1339,2019-03-13T15:53:53.593Z,240,37.35327,-121.89042,,,,,22030912,,-450.0,22.0,946.0,,,,614.0,0,,3.02,23,,,,,,,
1217139250080874852,1340,2019-03-13T15:53:58.342Z,240,37.35317,-121.89034,,,,,22030946,,-538.0,19.0,907.0,,,,1958.0,2,,48.38,23,,,,,,,
1217139250080891236,1341,2019-03-13T15:54:03.498Z,240,37.35241,-121.88977,,,,,22031019,,-729.0,19.0,808.0,,,,3307.0,45,,109.55,23,,,,,,,
1217139250080924004,1343,2019-03-13T15:54:08.454Z,240,37.35141,-121.88902,,,,,22031142,,-676.0,57.0,804.0,,,,2442.0,90,,10.3,21,,,,,,,
1217139250080940388,1344,2019-03-13T15:54:13.915Z,240,37.35049,-121.88834,,,,,22031265,,-430.0,5.0,964.0,,,,1869.0,96,,6.11,21,,,,,,,
1217139250080956772,1345,2019-03-13T15:54:18.095Z,240,37.34991,-121.8879,,,,,22031356,,-366.0,14.0,1036.0,,,,1652.0,71,,6.44,21,,,,,,,
1217139250080973156,1346,2019-03-13T15:54:23.792Z,240,37.34913,-121.88734,,,,,22031438,,-365.0,14.0,839.0,,,,1526.0,65,,6.63,20,,,,,,,
1217139250080989540,1347,2019-03-13T15:54:28.054Z,240,37.34861,-121.88698,,,,,22031501,,-417.0,-38.0,957.0,,,,1457.0,61,,5.3,20,,,,,,,
1217139250081005924,1348,2019-03-13T15:54:33.744Z,240,37.34785,-121.88635,,,,,22031595,,-415.0,-126.0,838.0,,,,2930.0,57,,99.63,20,,,,,,,
1217139250081022308,1349,2019-03-13T15:54:38.097Z,240,37.34713,-121.88586,,,,,22031705,,-605.0,55.0,756.0,,,,2750.0,81,,28.77,19,,,,,,,
1217139250081038692,1350,2019-03-13T15:54:43.673Z,240,37.34608,-121.88504,,,,,22031819,,-435.0,-62.0,970.0,,,,2331.0,88,,10.08,19,,,,,,,
1217139250081055076,1351,2019-03-13T15:54:48.321Z,240,37.34552,-121.88462,,,,,22031909,,-353.0,10.0,965.0,,,,2124.0,73,,8.44,19,,,,,,,
1217139250081071460,1352,2019-03-13T15:54:53.683Z,240,37.34507,-121.8843,,,,,22031959,,-202.0,-4.0,1006.0,,,,800.0,48,,2.75,20,,,,,,,
1217139250081087844,1353,2019-03-13T15:54:58.364Z,240,37.34503,-121.88429,,,,,22031967,,-239.0,20.0,1046.0,,,,635.0,12,,4.41,21,,,,,,,
1217139250081104228,1354,2019-03-13T15:55:03.775Z,240,37.34503,-121.88429,,,,,22031967,,-457.0,18.0,947.0,,,,608.0,0,,2.88,21,,,,,,,
1217139250081120612,1355,2019-03-13T15:55:08.544Z,240,37.34502,-121.88427,,,,,22031968,,-457.0,16.0,952.0,,,,2528.0,0,,83.61,20,,,,,,,
1217139250081153380,1357,2019-03-13T15:55:14.061Z,240,37.34451,-121.88391,,,,,22032020,,-833.0,-17.0,694.0,,,,2525.0,35,,11.52,21,,,,,,,
1217139250081169764,1358,2019-03-13T15:55:18.088Z,240,37.34414,-121.88364,,,,,22032079,,-379.0,-18.0,970.0,,,,1971.0,46,,6.52,21,,,,,,,
1217139250081186148,1359,2019-03-13T15:55:23.428Z,240,37.34391,-121.88342,,,,,22032105,,-221.0,-6.0,1086.0,,,,1046.0,30,,17.38,22,,,,,,,
1217139250081202532,1360,2019-03-13T15:55:28.252Z,240,37.34375,-121.88329,,,,,22032127,,-642.0,-92.0,830.0,,,,1669.0,18,,38.11,22,,,,,,,
1217139250081218916,1361,2019-03-13T15:55:33.652Z,240,37.34326,-121.88295,,,,,22032171,8,-650.0,14.0,832.0,,,,1906.0,29,,37.22,22,,,,,,,
1217139250081235300,1362,2019-03-13T15:55:38.289Z,240,37.34281,-121.88262,,,,,22032241,,-487.0,-57.0,845.0,,,,2170.0,51,,13.44,21,,,,,,,
1217139250081251684,1363,2019-03-13T15:55:43.708Z,240,37.34211,-121.8821,,,,,22032316,,-475.0,-12.0,913.0,,,,2081.0,55,,37.69,21,,,,,,,
1217139250081268068,1364,2019-03-13T15:55:48.108Z,240,37.34156,-121.8817,,,,,22032398,9,-481.0,-38.0,980.0,,,,2781.0,54,,10.91,21,,,,,,,
1217139250081284452,1365,2019-03-13T15:55:54.071Z,240,37.3409,-121.88123,,,,,22032479,8,-217.0,-24.0,975.0,,,,974.0,67,,7.5,20,,,,,,,
1217139250081300836,1366,2019-03-13T15:55:58.229Z,240,37.34082,-121.88119,,,,,22032485,,-252.0,-56.0,1004.0,,,,626.0,18,,3.66,22,,,,,,,
1217139250081317220,1367,2019-03-13T15:56:03.805Z,240,37.34082,-121.8812,,,,,22032485,,-459.0,-61.0,942.0,,,,618.0,0,,3.33,24,,,,,,,
1217139250081333604,1368,2019-03-13T15:56:08.358Z,240,37.34084,-121.8812,,,,,22032485,,-464.0,-65.0,940.0,,,,609.0,0,,4.0,24,,,,,,,
1217139250081349988,1369,2019-03-13T15:56:13.573Z,240,37.34082,-121.88121,,,,,22032485,,-476.0,-64.0,934.0,,,,660.0,0,,18.52,24,,,,,,,
1217139250081382756,1371,2019-03-13T15:56:18.358Z,240,37.3408,-121.88118,,,,,22032487,9,-452.0,-50.0,945.0,,,,1108.0,6,,38.27,24,,,,,,,
1217139250081399140,1372,2019-03-13T15:56:23.661Z,240,37.34064,-121.88122,,,,,22032502,,-516.0,-47.0,949.0,,,,3364.0,9,,114.44,24,,,,,,,
1217139250081415524,1373,2019-03-13T15:56:28.139Z,240,37.34035,-121.88189,,,,,22032572,8,-679.0,5.0,781.0,,,,2785.0,56,,12.02,23,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217139334222709092,1374,2019-03-13T15:56:34.044Z,240,37.33997,-121.88272,,,,,22032645,9,-331.0,-22.0,1069.0,,,,1486.0,67,,5.22,22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217139334222725476,1375,2019-03-13T15:56:38.434Z,240,37.33979,-121.88307,,,,,22032684,,-644.0,-229.0,851.0,,,,813.0,32,,2.97,23,,,,,,,
1217139334222741860,1376,2019-03-13T15:56:43.324Z,240,37.3397,-121.88327,,,,,22032707,,-434.0,-65.0,952.0,,,,1641.0,12,,36.91,23,,,,,,,
1217140093492396388,1377,2019-03-13T15:56:48.403Z,240,37.33927,-121.88408,,,,,22032771,,-727.0,-57.0,842.0,,,,2725.0,35,,9.86,22,,,,,,,
1217140093496820068,1378,2019-03-13T15:56:53.482Z,240,37.33891,-121.88482,,,,,22032850,8,-396.0,254.0,1138.0,,,,1866.0,65,,48.11,21,,,,,,,
1217140093496836452,1379,2019-03-13T15:56:58.505Z,240,37.33861,-121.88545,,,,,22032913,9,-412.0,-40.0,991.0,,,,1737.0,50,,14.25,21,,,,,,,
1217140093496852836,1380,2019-03-13T15:57:03.342Z,240,37.33838,-121.88588,,,,,22032968,7,-404.0,-31.0,943.0,,,,1871.0,44,,12.05,21,,,,,,,
1217140093496869220,1381,2019-03-13T15:57:08.167Z,240,37.3382,-121.88628,,,,,22033006,8,-455.0,-24.0,945.0,,,,1107.0,36,,11.58,21,,,,,,,
1217140093496901988,1383,2019-03-13T15:57:13.565Z,240,37.33809,-121.88653,,,,,22033026,9,-453.0,-72.0,971.0,,,,575.0,21,,4.72,23,,,,,,,
1217140093496918372,1384,2019-03-13T15:57:18.285Z,240,37.33808,-121.88657,,,,,22033031,,-443.0,-47.0,960.0,,,,636.0,7,,2.86,24,,,,,,,
1217140093496951140,1386,2019-03-13T15:57:23.532Z,240,37.33808,-121.88657,,,,,22033031,,-445.0,-29.0,951.0,,,,594.0,0,,4.72,24,,,,,,,
1217140093496967524,1387,2019-03-13T15:57:28.247Z,240,37.33808,-121.88657,,,,,22033031,,-471.0,-30.0,936.0,,,,610.0,0,,3.72,24,,,,,,,
1217140093496983908,1388,2019-03-13T15:57:33.485Z,240,37.33811,-121.88656,,,,,22033031,,-542.0,-34.0,906.0,,,,633.0,1,,18.44,24,,,,,,,
1217140093497000292,1389,2019-03-13T15:57:38.153Z,240,37.338,-121.88678,,,,,22033053,,-858.0,-50.0,783.0,,,,3917.0,5,,125.75,24,,,,,,,
1217140093497016676,1390,2019-03-13T15:57:43.277Z,240,37.33769,-121.88738,,,,,22033114,8,-488.0,71.0,1012.0,,,,4185.0,59,,137.86,22,,,,,,,
1217140093497033060,1391,2019-03-13T15:57:48.315Z,240,37.33683,-121.88686,,,,,22033224,7,-800.0,-343.0,754.0,,,,2426.0,67,,10.25,21,,,,,,,
1217140093497049444,1392,2019-03-13T15:57:53.682Z,240,37.33629,-121.88649,,,,,22033285,8,-113.0,26.0,866.0,,,,765.0,53,,2.69,21,,,,,,,
1217140093497065828,1393,2019-03-13T15:57:58.305Z,240,37.33615,-121.88642,,,,,22033305,,-399.0,-7.0,935.0,,,,1563.0,13,,24.63,22,,,,,,,
1217140093497082212,1394,2019-03-13T15:58:03.924Z,240,37.33571,-121.88609,,,,,22033348,,-621.0,30.0,799.0,,,,2104.0,27,,16.66,21,,,,,,,
1217140093497098596,1395,2019-03-13T15:58:08.417Z,240,37.33535,-121.8858,,,,,22033405,,-518.0,-40.0,971.0,,,,2354.0,40,,30.52,21,,,,,,,
1217140093497114980,1396,2019-03-13T15:58:14.036Z,240,37.33476,-121.8854,,,,,22033465,,-466.0,-43.0,940.0,,,,1686.0,46,,10.97,21,,,,,,,
1217140093497131364,1397,2019-03-13T15:58:18.103Z,240,37.3344,-121.88511,,,,,22033520,,-474.0,-55.0,947.0,,,,2221.0,43,,12.16,22,,,,,,,
1217140093497147748,1398,2019-03-13T15:58:23.436Z,240,37.33397,-121.88482,,,,,22033566,7,-429.0,-12.0,966.0,,,,858.0,42,,2.88,23,,,,,,,
1217140093497180516,1400,2019-03-13T15:58:28.327Z,240,37.33395,-121.88482,,,,,22033573,8,-340.0,-40.0,1075.0,,,,615.0,11,,3.3,24,,,,,,,
1217140093497196900,1401,2019-03-13T15:58:33.724Z,240,37.33395,-121.88482,,,,,22033573,,-458.0,-25.0,945.0,,,,618.0,0,,3.13,24,,,,,,,
1217140093497213284,1402,2019-03-13T15:58:38.174Z,240,37.33395,-121.88482,,,,,22033573,,-457.0,-25.0,946.0,,,,613.0,0,,3.16,26,,,,,,,
1217140093497229668,1403,2019-03-13T15:58:43.955Z,240,37.33395,-121.88482,,,,,22033573,,-455.0,-26.0,947.0,,,,610.0,0,,2.97,28,,,,,,,
1217140093497246052,1404,2019-03-13T15:58:48.246Z,240,37.33395,-121.88482,,,,,22033573,,-455.0,-26.0,943.0,,,,616.0,0,,3.13,29,,,,,,,
1217140093497262436,1405,2019-03-13T15:58:53.608Z,240,37.33393,-121.88479,,,,,22033575,,-456.0,-28.0,948.0,,,,1046.0,0,,20.86,27,,,,,,,
1217140093497278820,1406,2019-03-13T15:58:58.137Z,240,37.33371,-121.88461,,,,,22033604,,-645.0,-37.0,861.0,,,,1751.0,16,,8.63,24,,,,,,,
1217140093497295204,1407,2019-03-13T15:59:03.499Z,240,37.33305,-121.88414,,,,,22033670,,-697.0,10.0,898.0,,,,2870.0,37,,67.8,24,,,,,,,
1217140093497311588,1408,2019-03-13T15:59:08.353Z,240,37.33247,-121.88365,,,,,22033763,,-629.0,-88.0,876.0,,,,2906.0,61,,14.3,22,,,,,,,
1217140093497327972,1409,2019-03-13T15:59:13.450Z,240,37.33218,-121.88338,,,,,22033801,9,-8.0,66.0,1178.0,,,,819.0,40,,5.27,22,,,,,,,
1217140093497344356,1410,2019-03-13T15:59:18.277Z,240,37.33225,-121.88325,,,,,22033816,5,-511.0,31.0,963.0,,,,1676.0,10,,5.58,23,,,,,,,
1217140093497360740,1411,2019-03-13T15:59:23.384Z,240,37.33244,-121.88299,,,,,22033839,3,-418.0,-47.0,956.0,,,,1391.0,15,,5.22,23,,,,,,,
1217140093497377124,1412,2019-03-13T15:59:28.163Z,240,37.33259,-121.88276,,,,,22033870,5,-478.0,-19.0,925.0,,,,1818.0,15,,7.47,23,,,,,,,
1217140093497409892,1414,2019-03-13T15:59:33.749Z,240,37.33247,-121.88258,,,,,22033881,4,-493.0,41.0,898.0,,,,1014.0,23,,4.63,23,,,,,,,
1217140093497426276,1415,2019-03-13T15:59:38.304Z,240,,,,,,,22033901,1,-388.0,-132.0,1008.0,,,,1651.0,13,,8.27,24,,,,,,,
1217140093497442660,1416,2019-03-13T15:59:43.473Z,240,,,,,,,22033901,0,-374.0,1.0,941.0,,,,765.0,22,,8.19,24,,,,,,,
1217140093497459044,1417,2019-03-13T15:59:48.474Z,240,,,,,,,22033901,,-524.0,-3.0,942.0,,,,1454.0,11,,5.0,24,,,,,,,
1217140855769399652,1418,2019-03-13T15:59:53.665Z,240,,,,,,,22033901,,-387.0,-124.0,1018.0,,,,632.0,16,,2.88,24,,,,,,,
1217140855777788260,1419,2019-03-13T15:59:58.395Z,240,,,,,,,22033901,,-465.0,26.0,956.0,,,,1074.0,4,,11.5,24,,,,,,,
1217140855777804644,1420,2019-03-13T16:00:03.521Z,240,,,,,,,22033901,,-658.0,-298.0,826.0,,,,1091.0,13,,4.08,24,,,,,,,
1217140855777821028,1421,2019-03-13T16:00:08.521Z,240,,,,,,,22033901,,-451.0,-3.0,961.0,,,,1542.0,12,,7.86,24,,,,,,,
1217140855777837412,1422,2019-03-13T16:00:13.662Z,240,,,,,,,22033901,1,-445.0,-11.0,983.0,,,,1396.0,20,,4.13,24,,,,,,,
1217140855777853796,1423,2019-03-13T16:00:18.369Z,240,,,,,,,22033901,3,-385.0,-290.0,977.0,,,,1512.0,17,,5.08,24,,,,,,,
1217140855777870180,1424,2019-03-13T16:00:23.514Z,240,37.33259,-121.88276,,,,,22033901,4,-431.0,2.0,997.0,,,,1461.0,17,,14.55,25,,,,,,,
1217140855777886564,1425,2019-03-13T16:00:28.477Z,240,37.33259,-121.88321,,,,,22033901,,-418.0,10.0,978.0,,,,937.0,22,,5.86,26,,,,,,,
1217140855777902948,1426,2019-03-13T16:00:33.563Z,240,37.33253,-121.88273,,,,,22033988,6,-440.0,-190.0,1020.0,,,,855.0,12,,9.66,26,,,,,,,
1217140855777935716,1428,2019-03-13T16:00:38.523Z,240,37.3325,-121.88269,,,,,22034030,,-538.0,158.0,867.0,,,,599.0,13,,2.41,29,,,,,,,
1217140855777952100,1429,2019-03-13T16:00:43.529Z,240,37.33245,-121.88268,,,,,22034030,8,-413.0,-26.0,995.0,,,,1101.0,0,,1.41,27,,,,,,,
1217140855777968484,1430,2019-03-13T16:00:48.463Z,240,37.33244,-121.88274,,,,,22034030,7,-350.0,-92.0,989.0,,,,623.0,4,,3.11,28,,,,,,,
1217140855778001252,1432,2019-03-13T16:00:53.823Z,240,37.33244,-121.88274,,,,,22034047,,-453.0,-55.0,956.0,,,,635.0,0,,2.72,29,,,,,,,
1217140855778017636,1433,2019-03-13T16:00:58.497Z,240,37.33243,-121.88273,,,,,22034048,,-449.0,-43.0,969.0,,,,538.0,3,,7.61,29,,,,,,,
