id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1209278394093912420,1924,2019-02-19T23:19:12.930Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-100.0,950.0,,,,,,,,,,,,,,,
1209278394093928804,1925,2019-02-19T23:19:17.929Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-99.0,950.0,,,,,,,,,,,,,,,
1209278394093945188,1926,2019-02-19T23:19:22.929Z,240,37.3163,-121.87675,,,,,21592841,,-427.0,-102.0,952.0,,,,,,,,,,,,,,,
1209278394093961572,1927,2019-02-19T23:19:27.929Z,240,37.3163,-121.87675,,,,,21592841,,-426.0,-99.0,951.0,,,,,,,,,,,,,,,
1209278394093977956,1928,2019-02-19T23:19:32.929Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-101.0,948.0,,,,,,,,,,,,,,,
1209278394093994340,1929,2019-02-19T23:19:37.970Z,240,37.3163,-121.87675,,,,,21592841,,-427.0,-99.0,950.0,,,,,,,,,,,,,,,
1209278394094010724,1931,2019-02-19T23:19:42.939Z,240,37.3163,-121.87675,,,,,21592841,,-429.0,-100.0,952.0,,,,,,,,,,,,,,,
1209278394094027108,1932,2019-02-19T23:19:47.940Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-98.0,951.0,,,,,,,,,,,,,,,
1209278394094043492,1933,2019-02-19T23:19:52.940Z,240,37.3163,-121.87675,,,,,21592841,,-427.0,-101.0,949.0,,,,,,,,,,,,,,,
1209278394094059876,1934,2019-02-19T23:19:57.940Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-101.0,951.0,,,,,,,,,,,,,,,
1209278394094076260,1935,2019-02-19T23:20:02.940Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-98.0,951.0,,,,,,,,,,,,,,,
1209278394094092644,1936,2019-02-19T23:20:07.940Z,240,37.3163,-121.87675,,,,,21592841,,-429.0,-101.0,952.0,,,,,,,,,,,,,,,
1209278394094109028,1937,2019-02-19T23:20:12.941Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-101.0,951.0,,,,,,,,,,,,,,,
1209278860630163812,1938,2019-02-19T23:20:17.940Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-97.0,950.0,,,,,,,,,,,,,,,
1209278860634358116,1939,2019-02-19T23:20:22.940Z,240,37.3163,-121.87675,,,,,21592841,,-429.0,-99.0,951.0,,,,,,,,,,,,,,,
1209278860634374500,1940,2019-02-19T23:20:27.941Z,240,37.3163,-121.87675,,,,,21592841,,-429.0,-99.0,950.0,,,,,,,,,,,,,,,
1209278860634390884,1941,2019-02-19T23:20:32.941Z,240,37.3163,-121.87675,,,,,21592841,,-429.0,-98.0,952.0,,,,,,,,,,,,,,,
1209278860634407268,1942,2019-02-19T23:20:37.942Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-99.0,950.0,,,,,,,,,,,,,,,
1209278860634423652,1943,2019-02-19T23:20:42.942Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-100.0,950.0,,,,,,,,,,,,,,,
1209278860634440036,1945,2019-02-19T23:20:47.945Z,240,37.3163,-121.87675,,,,,21592841,,-427.0,-100.0,951.0,,,,,,,,,,,,,,,
1209278860634456420,1946,2019-02-19T23:20:52.945Z,240,37.3163,-121.87675,,,,,21592841,,-427.0,-100.0,953.0,,,,,,,,,,,,,,,
1209278860634472804,1947,2019-02-19T23:20:57.945Z,240,37.3163,-121.87675,,,,,21592841,,-430.0,-101.0,950.0,,,,,,,,,,,,,,,
1209278860634489188,1948,2019-02-19T23:21:02.945Z,240,37.3163,-121.87675,,,,,21592841,,-429.0,-98.0,951.0,,,,,,,,,,,,,,,
1209278860634505572,1949,2019-02-19T23:21:07.945Z,240,37.3163,-121.87675,,,,,21592841,12,-428.0,-98.0,951.0,,,,,,,,,,,,,,,
1209278860634521956,1950,2019-02-19T23:21:12.946Z,240,37.3163,-121.87675,,,,,21592841,,-426.0,-100.0,950.0,,,,,,,,,,,,,,,
1209278860634538340,1951,2019-02-19T23:21:17.945Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-100.0,950.0,,,,,,,,,,,,,,,
1209278860634554724,1952,2019-02-19T23:21:22.945Z,240,37.3163,-121.87675,,,,,21592841,,-430.0,-100.0,952.0,,,,,,,,,,,,,,,
1209278860634571108,1953,2019-02-19T23:21:27.946Z,240,37.3163,-121.87675,,,,,21592841,,-427.0,-102.0,951.0,,,,,,,,,,,,,,,
1209278860634587492,1954,2019-02-19T23:21:32.945Z,240,37.3163,-121.87675,,,,,21592841,,-429.0,-101.0,951.0,,,,,,,,,,,,,,,
1209278860634603876,1955,2019-02-19T23:21:37.945Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-102.0,953.0,,,,,,,,,,,,,,,
1209278860634620260,1956,2019-02-19T23:21:42.946Z,240,37.3163,-121.87675,,,,,21592841,,-427.0,-101.0,954.0,,,,,,,,,,,,,,,
1209278860634636644,1957,2019-02-19T23:21:47.946Z,240,37.3163,-121.87675,,,,,21592841,,-428.0,-99.0,951.0,,,,,,,,,,,,,,,
1209278860634653028,1959,2019-02-19T23:21:52.948Z,240,37.3163,-121.87675,,,,,21592841,,-427.0,-99.0,952.0,,,,,,,,,,,,,,,
1209278860634669412,1960,2019-02-19T23:21:57.948Z,240,37.3163,-121.87675,,,,,21592841,,-430.0,-100.0,953.0,,,,,,,,,,,,,,,
1209278860634685796,1961,2019-02-19T23:22:02.949Z,240,37.3163,-121.87675,,,,,21592841,11,-428.0,-99.0,952.0,,,,,,,,,,,,,,,
1209284815870771556,1963,2019-02-19T23:43:54.909Z,240,,,,,,,21592841,0,-427.0,-99.0,952.0,,,,,,,,,,,,,,,
1209284815870787940,1964,2019-02-19T23:43:57.884Z,240,,,,,,,21592841,,-468.0,-141.0,939.0,,,,1944.0,4,,33.25,47,,,,,,,
1209284815870804324,1965,2019-02-19T23:44:02.489Z,240,37.3163,-121.87674,,,,,21592841,3,-594.0,8.0,878.0,,,,1492.0,17,,5.61,46,,,,,,,
1209284815870820708,1966,2019-02-19T23:44:07.505Z,240,37.31665,-121.87624,,,,,21592915,8,-146.0,-18.0,1032.0,,,,738.0,25,,6.97,46,,,,,,,
1209284815870837092,1967,2019-02-19T23:44:13.688Z,240,37.31675,-121.87623,,,,,21592946,6,-407.0,-83.0,968.0,,,,1375.0,11,,29.77,44,,,,,,,
1209284815870853476,1968,2019-02-19T23:44:17.465Z,240,37.31655,-121.8765,,,,,21592981,9,-632.0,41.0,843.0,,,,1470.0,26,,5.61,43,,,,,,,
1209284815870869860,1969,2019-02-19T23:44:22.572Z,240,37.31622,-121.87702,,,,,21593029,,-401.0,-9.0,1011.0,,,,1197.0,36,,4.5,43,,,,,,,
1209284815870886244,1970,2019-02-19T23:44:27.531Z,240,37.31613,-121.87714,,,,,21593049,,-252.0,-14.0,1034.0,,,,667.0,21,,10.63,43,,,,,,,
1209284815870902628,1971,2019-02-19T23:44:32.578Z,240,37.31597,-121.87714,,,,,21593063,10,-629.0,-101.0,876.0,,,,1497.0,8,,8.44,42,,,,,,,
1209284815870919012,1972,2019-02-19T23:44:37.498Z,240,37.31583,-121.87706,,,,,21593085,9,-440.0,-26.0,1027.0,,,,772.0,20,,27.13,43,,,,,,,
1209284815870935396,1973,2019-02-19T23:44:42.563Z,240,37.31565,-121.87722,,,,,21593103,10,-630.0,326.0,988.0,,,,1404.0,12,,4.41,43,,,,,,,
1209284815870951780,1974,2019-02-19T23:44:47.492Z,240,37.31559,-121.87731,,,,,21593118,,-640.0,2.0,858.0,,,,1696.0,21,,4.72,43,,,,,,,
1209284815870968164,1975,2019-02-19T23:44:52.476Z,240,37.31565,-121.87724,,,,,21593127,,-80.0,-14.0,1102.0,,,,702.0,6,,3.33,43,,,,,,,
1209284815871000932,1977,2019-02-19T23:44:57.437Z,240,37.31566,-121.87722,,,,,21593127,9,-506.0,-23.0,924.0,,,,629.0,3,,3.19,43,,,,,,,
1209284815871017316,1978,2019-02-19T23:45:02.568Z,240,37.31561,-121.87726,,,,,21593130,10,-496.0,-23.0,917.0,,,,1177.0,0,,10.08,43,,,,,,,
1209284815871033700,1979,2019-02-19T23:45:07.692Z,240,37.31553,-121.87724,,,,,21593140,,-391.0,-178.0,961.0,,,,623.0,12,,3.5,44,,,,,,,
1209284815871050084,1980,2019-02-19T23:45:12.699Z,240,37.31553,-121.87724,,,,,21593140,,-343.0,-3.0,1008.0,,,,228.0,0,,,,,,,,,,
1209284815871066468,1982,2019-02-19T23:45:18.751Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-2.0,946.0,,,,,0,,,,,,,,,,
1209284815871082852,1983,2019-02-19T23:45:22.861Z,240,37.31553,-121.87724,,,,,21593140,,-458.0,-9.0,934.0,,,,,,,,,,,,,,,
1209284815871099236,1984,2019-02-19T23:45:26.752Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-8.0,946.0,,,,,,,,,,,,,,,
1209284815871115620,1985,2019-02-19T23:45:31.752Z,240,37.31553,-121.87724,,,,,21593140,,-456.0,-12.0,944.0,,,,,,,,,,,,,,,
1209284815871132004,1986,2019-02-19T23:45:36.753Z,240,37.31553,-121.87724,,,,,21593140,11,-449.0,-7.0,940.0,,,,,,,,,,,,,,,
1209284815871148388,1987,2019-02-19T23:45:41.753Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-6.0,942.0,,,,,,,,,,,,,,,
1209285573236228452,1988,2019-02-19T23:45:46.753Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-6.0,941.0,,,,,,,,,,,,,,,
1209285573236244836,1989,2019-02-19T23:45:51.754Z,240,37.31553,-121.87724,,,,,21593140,,-453.0,-8.0,944.0,,,,,,,,,,,,,,,
1209285573236261220,1990,2019-02-19T23:45:56.755Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-7.0,944.0,,,,,,,,,,,,,,,
1209285573236277604,1992,2019-02-19T23:46:01.755Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-8.0,942.0,,,,,,,,,,,,,,,
1209285573236293988,1993,2019-02-19T23:46:06.755Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-8.0,942.0,,,,,,,,,,,,,,,
1209285573236310372,1994,2019-02-19T23:46:11.755Z,240,37.31553,-121.87724,,,,,21593140,,-457.0,-8.0,942.0,,,,,,,,,,,,,,,
1209285573236326756,1995,2019-02-19T23:46:16.756Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-9.0,942.0,,,,,,,,,,,,,,,
1209285573236343140,1996,2019-02-19T23:46:21.756Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-7.0,943.0,,,,,,,,,,,,,,,
1209285573236359524,1997,2019-02-19T23:46:26.755Z,240,37.31553,-121.87724,,,,,21593140,,-453.0,-9.0,943.0,,,,,,,,,,,,,,,
1209285573236375908,1998,2019-02-19T23:46:31.755Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-8.0,944.0,,,,,,,,,,,,,,,
1209285573236392292,1999,2019-02-19T23:46:36.755Z,240,37.31553,-121.87724,,,,,21593140,,-456.0,-8.0,944.0,,,,,,,,,,,,,,,
1209285573236408676,2000,2019-02-19T23:46:41.755Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-9.0,943.0,,,,,,,,,,,,,,,
1209285573236425060,2001,2019-02-19T23:46:46.756Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-8.0,943.0,,,,,,,,,,,,,,,
1209285573236441444,2002,2019-02-19T23:46:51.757Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-7.0,942.0,,,,,,,,,,,,,,,
1209285573236457828,2003,2019-02-19T23:46:56.757Z,240,37.31553,-121.87724,,,,,21593140,,-453.0,-8.0,943.0,,,,,,,,,,,,,,,
1209285573236474212,2004,2019-02-19T23:47:01.758Z,240,37.31553,-121.87724,,,,,21593140,,-453.0,-9.0,946.0,,,,,,,,,,,,,,,
1209285573236490596,2006,2019-02-19T23:47:06.758Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-10.0,943.0,,,,,,,,,,,,,,,
1209285573236506980,2007,2019-02-19T23:47:11.758Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-6.0,944.0,,,,,,,,,,,,,,,
1209285573236523364,2008,2019-02-19T23:47:16.758Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-8.0,941.0,,,,,,,,,,,,,,,
1209285573236539748,2009,2019-02-19T23:47:21.759Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-9.0,943.0,,,,,,,,,,,,,,,
1209285573236556132,2010,2019-02-19T23:47:26.760Z,240,37.31553,-121.87724,,,,,21593140,,-456.0,-6.0,944.0,,,,,,,,,,,,,,,
1209285573236572516,2011,2019-02-19T23:47:31.761Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-9.0,944.0,,,,,,,,,,,,,,,
1209285573236588900,2012,2019-02-19T23:47:36.761Z,240,37.31553,-121.87724,,,,,21593140,,-452.0,-7.0,944.0,,,,,,,,,,,,,,,
1209285573236605284,2013,2019-02-19T23:47:41.761Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-6.0,944.0,,,,,,,,,,,,,,,
1209285573236621668,2014,2019-02-19T23:47:46.762Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-8.0,945.0,,,,,,,,,,,,,,,
1209285573236638052,2015,2019-02-19T23:47:51.761Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-8.0,947.0,,,,,,,,,,,,,,,
1209285573236654436,2016,2019-02-19T23:47:56.763Z,240,37.31553,-121.87724,,,,,21593140,10,-455.0,-7.0,942.0,,,,,,,,,,,,,,,
1209285573236670820,2017,2019-02-19T23:48:01.769Z,240,37.31553,-121.87724,,,,,21593140,11,-456.0,-8.0,942.0,,,,,,,,,,,,,,,
1209285573236687204,2018,2019-02-19T23:48:06.775Z,240,37.31553,-121.87724,,,,,21593140,,-453.0,-6.0,943.0,,,,,,,,,,,,,,,
1209285573236703588,2020,2019-02-19T23:48:11.768Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-8.0,944.0,,,,,,,,,,,,,,,
1209285573236719972,2021,2019-02-19T23:48:16.768Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-7.0,943.0,,,,,,,,,,,,,,,
1209285573236736356,2022,2019-02-19T23:48:21.769Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-4.0,943.0,,,,,,,,,,,,,,,
1209285573236752740,2023,2019-02-19T23:48:26.768Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-7.0,943.0,,,,,,,,,,,,,,,
1209285573236769124,2024,2019-02-19T23:48:31.770Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-8.0,945.0,,,,,,,,,,,,,,,
1209285573236785508,2025,2019-02-19T23:48:36.769Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-8.0,943.0,,,,,,,,,,,,,,,
1209285573236801892,2026,2019-02-19T23:48:41.769Z,240,37.31553,-121.87724,,,,,21593140,,-453.0,-6.0,944.0,,,,,,,,,,,,,,,
1209285573236818276,2027,2019-02-19T23:48:46.769Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-7.0,946.0,,,,,,,,,,,,,,,
1209286107263402340,2028,2019-02-19T23:48:51.769Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-6.0,944.0,,,,,,,,,,,,,,,
1209286107263418724,2029,2019-02-19T23:48:56.770Z,240,37.31553,-121.87724,,,,,21593140,,-456.0,-9.0,946.0,,,,,,,,,,,,,,,
1209286107263435108,2030,2019-02-19T23:49:01.769Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-6.0,943.0,,,,,,,,,,,,,,,
1209286107267596644,2031,2019-02-19T23:49:06.770Z,240,37.31553,-121.87724,,,,,21593140,,-453.0,-7.0,946.0,,,,,,,,,,,,,,,
1209286107267613028,2032,2019-02-19T23:49:11.769Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-10.0,945.0,,,,,,,,,,,,,,,
1209286107267629412,2034,2019-02-19T23:49:16.769Z,240,37.31553,-121.87724,,,,,21593140,10,-453.0,-6.0,942.0,,,,,,,,,,,,,,,
1209286107267645796,2035,2019-02-19T23:49:21.770Z,240,37.31553,-121.87724,,,,,21593140,11,-451.0,-7.0,944.0,,,,,,,,,,,,,,,
1209286107267662180,2036,2019-02-19T23:49:26.770Z,240,37.31553,-121.87724,,,,,21593140,10,-457.0,-7.0,947.0,,,,,,,,,,,,,,,
1209286107267678564,2037,2019-02-19T23:49:31.789Z,240,37.31553,-121.87724,,,,,21593140,11,-456.0,-7.0,944.0,,,,,,,,,,,,,,,
1209286107267694948,2038,2019-02-19T23:49:36.770Z,240,37.31553,-121.87724,,,,,21593140,,-456.0,-7.0,944.0,,,,,,,,,,,,,,,
1209286107267711332,2039,2019-02-19T23:49:41.771Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-9.0,943.0,,,,,,,,,,,,,,,
1209286107267727716,2040,2019-02-19T23:49:46.772Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-7.0,945.0,,,,,,,,,,,,,,,
1209286107267744100,2041,2019-02-19T23:49:51.772Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-9.0,945.0,,,,,,,,,,,,,,,
1209286107267760484,2042,2019-02-19T23:49:56.772Z,240,37.31553,-121.87724,,,,,21593140,,-453.0,-4.0,944.0,,,,,,,,,,,,,,,
1209286107267776868,2043,2019-02-19T23:50:01.773Z,240,37.31553,-121.87724,,,,,21593140,,-456.0,-9.0,946.0,,,,,,,,,,,,,,,
1209286107267793252,2044,2019-02-19T23:50:06.772Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-6.0,942.0,,,,,,,,,,,,,,,
1209286107267809636,2045,2019-02-19T23:50:11.772Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-7.0,943.0,,,,,,,,,,,,,,,
1209286107267826020,2046,2019-02-19T23:50:16.773Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-7.0,944.0,,,,,,,,,,,,,,,
1209286107267842404,2048,2019-02-19T23:50:21.773Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-5.0,945.0,,,,,,,,,,,,,,,
1209286107267858788,2049,2019-02-19T23:50:26.773Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-7.0,944.0,,,,,,,,,,,,,,,
1209286107267875172,2050,2019-02-19T23:50:31.774Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-7.0,945.0,,,,,,,,,,,,,,,
1209286107267891556,2051,2019-02-19T23:50:36.773Z,240,37.31553,-121.87724,,,,,21593140,,-454.0,-8.0,946.0,,,,,,,,,,,,,,,
1209286107267907940,2052,2019-02-19T23:50:41.773Z,240,37.31553,-121.87724,,,,,21593140,,-455.0,-8.0,945.0,,,,,,,,,,,,,,,
1209286107267924324,2053,2019-02-19T23:50:46.773Z,240,37.31553,-121.87724,,,,,21593140,,-456.0,-8.0,945.0,,,,,,,,,,,,,,,
1209286107267940708,2054,2019-02-19T23:50:51.775Z,240,37.31553,-121.87724,,,,,21593140,,-456.0,-8.0,947.0,,,,,,,,,,,,,,,
1209294037182349668,2056,2019-02-20T00:20:27.332Z,240,,,,,,,21593140,0,-454.0,-8.0,943.0,,,,,,,,,,,,,,,
1209294037182366052,2057,2019-02-20T00:20:32.259Z,240,37.31552,-121.87725,,,,,21593140,,-457.0,-1.0,942.0,,,,852.0,0,,4.44,47,,,,,,,
1209294037182382436,2058,2019-02-20T00:20:36.509Z,240,37.3155,-121.87739,,,,,21593140,6,-455.0,-7.0,948.0,,,,854.0,0,,4.05,47,,,,,,,
1209294037182398820,2059,2019-02-20T00:20:41.548Z,240,37.3155,-121.87727,,,,,21593140,,-450.0,-5.0,934.0,,,,875.0,0,,3.58,47,,,,,,,
1209294037182415204,2060,2019-02-20T00:20:46.643Z,240,37.3155,-121.87727,,,,,21593140,,-447.0,-3.0,944.0,,,,826.0,0,,3.86,47,,,,,,,
1209294037182431588,2061,2019-02-20T00:20:51.858Z,240,37.3155,-121.8773,,,,,21593140,8,-463.0,-27.0,930.0,,,,754.0,2,,4.52,46,,,,,,,
1209294037182447972,2062,2019-02-20T00:20:56.763Z,240,37.31548,-121.87737,,,,,21593148,10,-500.0,-15.0,921.0,,,,1848.0,0,,26.77,45,,,,,,,
1209294037182464356,2063,2019-02-20T00:21:01.802Z,240,37.31537,-121.8776,,,,,21593170,,-461.0,-223.0,886.0,,,,1118.0,22,,4.05,45,,,,,,,
1209294037182480740,2064,2019-02-20T00:21:06.742Z,240,37.31528,-121.8777,,,,,21593184,,-358.0,-11.0,940.0,,,,626.0,13,,3.02,45,,,,,,,
1209294037182497124,2065,2019-02-20T00:21:11.626Z,240,37.31527,-121.87775,,,,,21593188,,-455.0,-20.0,921.0,,,,629.0,5,,3.27,46,,,,,,,
1209294037182513508,2066,2019-02-20T00:21:16.643Z,240,37.31527,-121.8778,,,,,21593190,,-448.0,-7.0,950.0,,,,1404.0,0,,22.16,45,,,,,,,
1209294037182529892,2067,2019-02-20T00:21:21.716Z,240,37.31537,-121.87792,,,,,21593205,,-451.0,125.0,1125.0,,,,652.0,16,,3.44,45,,,,,,,
1209294037182546276,2068,2019-02-20T00:21:26.592Z,240,37.31541,-121.87809,,,,,21593215,,-503.0,-35.0,915.0,,,,1543.0,5,,14.36,44,,,,,,,
1209294037182562660,2070,2019-02-20T00:21:31.579Z,240,37.31521,-121.8784,,,,,21593246,,-538.0,-41.0,876.0,,,,1401.0,25,,5.44,43,,,,,,,
1209294037182579044,2071,2019-02-20T00:21:37.117Z,240,37.31503,-121.8787,,,,,21593284,,-415.0,-41.0,863.0,,,,1298.0,25,,5.44,43,,,,,,,
1209294037182595428,2072,2019-02-20T00:21:41.565Z,240,37.31487,-121.87893,,,,,21593305,,-434.0,-16.0,1024.0,,,,829.0,23,,4.33,43,,,,,,,
1209294037182611812,2073,2019-02-20T00:21:47.338Z,240,37.31483,-121.87896,,,,,21593310,,-411.0,-5.0,969.0,,,,619.0,8,,5.22,44,,,,,,,
1209294037182628196,2074,2019-02-20T00:21:51.658Z,240,37.31483,-121.87896,,,,,21593310,,-403.0,-32.0,966.0,,,,616.0,0,,4.02,44,,,,,,,
1209294037182644580,2075,2019-02-20T00:21:57.323Z,240,37.31483,-121.87896,,,,,21593310,,-448.0,-31.0,937.0,,,,630.0,0,,3.08,44,,,,,,,
1209294037182660964,2076,2019-02-20T00:22:01.598Z,240,37.31483,-121.87896,,,,,21593310,,-448.0,-35.0,950.0,,,,627.0,0,,3.33,44,,,,,,,
1209294037182677348,2077,2019-02-20T00:22:06.550Z,240,37.31483,-121.87897,,,,,21593310,,-450.0,-28.0,944.0,,,,821.0,0,,7.94,43,,,,,,,
1209294037182693732,2078,2019-02-20T00:22:11.736Z,240,37.3148,-121.87902,,,,,21593314,,-589.0,-50.0,920.0,,,,598.0,7,,2.8,44,,,,,,,
1209294037182710116,2079,2019-02-20T00:22:17.128Z,240,37.31462,-121.87932,,,,,21593348,,-922.0,-30.0,746.0,,,,1910.0,9,,4.63,40,,,,,,,
1209294774641623396,2080,2019-02-20T00:22:21.757Z,240,37.31436,-121.87963,,,,,21593377,,-308.0,-15.0,997.0,,,,2422.0,31,,46.63,39,,,,,,,
1209294774641639780,2081,2019-02-20T00:22:27.158Z,240,37.3142,-121.87995,,,,,21593416,,-329.0,-37.0,1128.0,,,,678.0,37,,3.3,40,,,,,,,
1209294774641656164,2082,2019-02-20T00:22:31.738Z,240,37.31412,-121.88,,,,,21593421,,-395.0,-15.0,979.0,,,,1687.0,5,,27.02,39,,,,,,,
1209294774641672548,2084,2019-02-20T00:22:36.676Z,240,37.31367,-121.87967,,,,,21593464,,-827.0,-89.0,750.0,,,,2586.0,29,,10.83,36,,,,,,,
1209294774641688932,2085,2019-02-20T00:22:41.783Z,240,37.31327,-121.87938,,,,,21593523,,-364.0,0.0,998.0,,,,996.0,45,,3.41,38,,,,,,,
1209294774641705316,2086,2019-02-20T00:22:46.447Z,240,37.3132,-121.87935,,,,,21593534,,-427.0,100.0,962.0,,,,618.0,9,,3.8,39,,,,,,,
1209294774641721700,2087,2019-02-20T00:22:51.633Z,240,37.3132,-121.87935,,,,,21593534,,-491.0,-21.0,943.0,,,,610.0,0,,4.08,39,,,,,,,
1209294774641738084,2088,2019-02-20T00:22:56.666Z,240,37.3132,-121.87935,,,,,21593534,,-432.0,-15.0,945.0,,,,613.0,0,,3.8,40,,,,,,,
1209294774641754468,2089,2019-02-20T00:23:01.704Z,240,37.3132,-121.87935,,,,,21593534,,-434.0,-15.0,951.0,,,,615.0,0,,3.72,40,,,,,,,
1209294774641770852,2090,2019-02-20T00:23:07.278Z,240,37.3132,-121.87935,,,,,21593534,,-431.0,-13.0,953.0,,,,616.0,0,,3.86,41,,,,,,,
1209294774641787236,2091,2019-02-20T00:23:11.975Z,240,37.3132,-121.87935,,,,,21593534,,-434.0,-17.0,953.0,,,,613.0,0,,3.61,42,,,,,,,
1209294774641803620,2092,2019-02-20T00:23:16.586Z,240,37.3132,-121.87935,,,,,21593534,,-436.0,-19.0,954.0,,,,617.0,0,,3.72,41,,,,,,,
1209294774641820004,2093,2019-02-20T00:23:21.995Z,240,37.3132,-121.87935,,,,,21593534,,-435.0,-18.0,949.0,,,,617.0,0,,3.16,42,,,,,,,
1209294774641836388,2094,2019-02-20T00:23:26.722Z,240,37.3132,-121.87935,,,,,21593534,,-434.0,-18.0,955.0,,,,616.0,0,,3.25,43,,,,,,,
1209294774641852772,2095,2019-02-20T00:23:31.576Z,240,37.3132,-121.87935,,,,,21593534,,-437.0,-21.0,956.0,,,,616.0,0,,3.33,43,,,,,,,
1209294774641869156,2096,2019-02-20T00:23:36.793Z,240,37.31313,-121.87932,,,,,21593539,,-450.0,-15.0,945.0,,,,1532.0,0,,22.36,40,,,,,,,
1209294774641885540,2098,2019-02-20T00:23:41.752Z,240,37.31284,-121.87923,,,,,21593567,,-535.0,-74.0,876.0,,,,1505.0,23,,36.75,40,,,,,,,
1209294774641901924,2099,2019-02-20T00:23:47.158Z,240,37.31246,-121.87975,,,,,21593634,,-629.0,102.0,893.0,,,,1677.0,36,,34.88,36,,,,,,,
1209294774641918308,2100,2019-02-20T00:23:52.028Z,240,37.31199,-121.88044,,,,,21593696,,-484.0,-7.0,884.0,,,,1451.0,57,,5.27,36,,,,,,,
1209294774641934692,2101,2019-02-20T00:23:56.537Z,240,37.31156,-121.88104,,,,,21593769,,-321.0,-37.0,986.0,,,,1372.0,57,,3.41,38,,,,,,,
1209294774641951076,2103,2019-02-20T00:24:01.574Z,240,37.31118,-121.88158,,,,,21593828,,-305.0,-30.0,1008.0,,,,1866.0,41,,27.22,35,,,,,,,
1209294774641967460,2104,2019-02-20T00:24:06.977Z,240,37.31074,-121.88229,,,,,21593902,,-420.0,55.0,883.0,,,,1428.0,55,,5.38,35,,,,,,,
1209294774641983844,2105,2019-02-20T00:24:11.783Z,240,37.31033,-121.88305,,,,,21593982,,-474.0,11.0,1083.0,,,,1427.0,58,,24.91,34,,,,,,,
1209294774642000228,2106,2019-02-20T00:24:16.805Z,240,37.30998,-121.88384,,,,,21594044,8,-519.0,-39.0,1135.0,,,,1780.0,57,,7.22,33,,,,,,,
