id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1164802839869178212,68,2018-10-20T05:49:09.530Z,240,,,,,,,19110126,,-559.0,-11.0,886.0,,,,690.0,0,,9.83,46,,,,,,,
1164802839869194596,69,2018-10-20T05:49:15.044Z,240,,,,,,,19110126,,-656.0,-51.0,883.0,,,,1121.0,3,,4.94,45,,,,,,,
1164802839869210980,70,2018-10-20T05:49:19.417Z,240,,,,,,,19110126,,-309.0,11.0,1008.0,,,,862.0,5,,15.38,45,,,,,,,
1164802839869227364,71,2018-10-20T05:49:24.549Z,240,,,,,,,19110126,,-651.0,-52.0,939.0,,,,1079.0,10,,5.44,45,,,,,,,
1164802839869243748,72,2018-10-20T05:49:29.140Z,240,,,,,,,19110126,,-275.0,-11.0,1098.0,,,,662.0,11,,3.61,45,,,,,,,
1164802839869260132,73,2018-10-20T05:49:34.456Z,240,,,,,,,19110126,,-553.0,35.0,937.0,,,,1467.0,7,,5.69,43,,,,,,,
1164802839869276516,74,2018-10-20T05:49:39.201Z,240,,,,,,,19110126,,-288.0,-179.0,1057.0,,,,635.0,18,,3.97,44,,,,,,,
1164802839869292900,75,2018-10-20T05:49:44.332Z,240,,,,,,,19110126,,-354.0,21.0,1025.0,,,,1115.0,1,,14.94,44,,,,,,,
1164802839869309284,76,2018-10-20T05:49:48.915Z,240,,,,,,,19110126,,-583.0,215.0,923.0,,,,1804.0,14,,8.8,42,,,,,,,
1164802839869342052,78,2018-10-20T05:49:54.671Z,240,,,,,,,19110126,,-449.0,-62.0,961.0,,,,1089.0,34,,4.75,42,,,,,,,
1164802839869374820,80,2018-10-20T05:49:59.053Z,240,,,,,,,19110126,1,-252.0,-47.0,1034.0,,,,756.0,25,,4.55,42,,,,,,,
1164802839873061220,81,2018-10-20T05:50:04.545Z,240,37.39729,-121.92404,,,,,19110268,4,-413.0,-45.0,963.0,,,,643.0,9,,3.5,43,,,,,,,
1164802839873077604,82,2018-10-20T05:50:09.023Z,240,37.39735,-121.92398,,,,,19110268,8,-440.0,-55.0,966.0,,,,626.0,0,,3.58,43,,,,,,,
1164802839873093988,83,2018-10-20T05:50:14.635Z,240,37.39741,-121.92391,,,,,19110268,9,-450.0,-50.0,953.0,,,,618.0,0,,3.44,44,,,,,,,
1164803599738356068,84,2018-10-20T05:50:19.260Z,240,37.3973,-121.92403,,,,,19110350,,-571.0,-56.0,903.0,,,,1824.0,0,,40.52,41,,,,,,,
1164803599738437988,85,2018-10-20T05:50:24.655Z,240,37.39683,-121.92412,,,,,19110397,,-681.0,-162.0,955.0,,,,2111.0,31,,60.11,38,,,,,,,
1164803599738454372,86,2018-10-20T05:50:29.331Z,240,37.39614,-121.92352,,,,,19110480,8,-670.0,-9.0,910.0,,,,2643.0,58,,68.3,33,,,,,,,
1164803599738470756,87,2018-10-20T05:50:34.755Z,240,37.39518,-121.92267,,,,,19110630,,-565.0,-30.0,855.0,,,,2458.0,85,,16.69,32,,,,,,,
1164803599738487140,88,2018-10-20T05:50:39.245Z,240,37.39419,-121.92182,,,,,19110736,9,-462.0,-43.0,1060.0,,,,2317.0,97,,9.66,33,,,,,,,
1164803599738503524,89,2018-10-20T05:50:44.691Z,240,37.39349,-121.92073,,,,,19110885,,-369.0,-169.0,961.0,,,,2092.0,92,,37.66,34,,,,,,,
1164803599738519908,90,2018-10-20T05:50:49.088Z,240,37.3933,-121.91943,,,,,19110977,8,-444.0,-236.0,891.0,,,,2125.0,85,,23.8,32,,,,,,,
1164803599738552676,92,2018-10-20T05:50:54.952Z,240,37.39352,-121.91818,,,,,19111112,9,-381.0,-212.0,934.0,,,,2217.0,85,,8.38,31,,,,,,,
1164803599738569060,93,2018-10-20T05:50:59.037Z,240,37.39421,-121.91703,,,,,19111218,7,-473.0,-268.0,1110.0,,,,2219.0,87,,11.75,31,,,,,,,
1164803599738601828,95,2018-10-20T05:51:04.166Z,240,37.39522,-121.91606,,,,,19111348,6,-407.0,-80.0,793.0,,,,2263.0,89,,15.52,30,,,,,,,
1164803599738618212,96,2018-10-20T05:51:09.172Z,240,37.396,-121.91511,,,,,19111498,7,-480.0,-7.0,1002.0,,,,2204.0,90,,9.0,31,,,,,,,
1164803599738634596,97,2018-10-20T05:51:14.350Z,240,37.39665,-121.91449,,,,,19111600,,-349.0,12.0,920.0,,,,1714.0,87,,5.05,32,,,,,,,
1164803599738650980,98,2018-10-20T05:51:19.062Z,240,37.39708,-121.91397,,,,,19111672,8,-316.0,-40.0,1070.0,,,,1256.0,64,,3.22,33,,,,,,,
1164803599738667364,99,2018-10-20T05:51:24.346Z,240,37.39746,-121.91346,,,,,19111734,,-319.0,-103.0,990.0,,,,1339.0,48,,15.3,33,,,,,,,
1164803599738683748,100,2018-10-20T05:51:29.286Z,240,37.39795,-121.91295,,,,,19111804,,-569.0,-59.0,916.0,,,,2176.0,35,,65.33,30,,,,,,,
1164803599738716516,102,2018-10-20T05:51:34.932Z,240,37.39847,-121.91219,,,,,19111892,9,-593.0,42.0,723.0,,,,1906.0,61,,23.58,29,,,,,,,
1164803599738732900,103,2018-10-20T05:51:39.134Z,240,37.3992,-121.91147,,,,,19111971,8,-460.0,-40.0,1001.0,,,,1848.0,78,,7.44,31,,,,,,,
1164803599738749284,104,2018-10-20T05:51:44.372Z,240,37.39965,-121.91046,,,,,19112096,,-399.0,72.0,942.0,,,,1710.0,72,,31.97,30,,,,,,,
1164803599738765668,105,2018-10-20T05:51:49.131Z,240,37.39949,-121.90912,,,,,19112185,6,-425.0,215.0,790.0,,,,1837.0,70,,29.11,29,,,,,,,
1164803599738798436,107,2018-10-20T05:51:54.751Z,240,37.39887,-121.90852,,,,,19112310,8,-520.0,270.0,985.0,,,,2784.0,75,,86.97,27,,,,,,,
1164803599738814820,108,2018-10-20T05:51:59.166Z,240,37.39739,-121.90827,,,,,19112450,6,-552.0,-45.0,830.0,,,,2560.0,93,,45.25,27,,,,,,,
1164803599738831204,109,2018-10-20T05:52:04.412Z,240,37.39609,-121.90789,,,,,19112586,5,-477.0,10.0,919.0,,,,2781.0,105,,50.83,26,,,,,,,
1164803599738863972,111,2018-10-20T05:52:09.296Z,240,37.39468,-121.9075,,,,,19112744,9,-497.0,-57.0,952.0,,,,3001.0,113,,55.25,26,,,,,,,
1164803599738880356,112,2018-10-20T05:52:14.705Z,240,37.39324,-121.9072,,,,,19112944,,-405.0,-31.0,959.0,,,,2929.0,121,,37.8,26,,,,,,,
1164803599738896740,113,2018-10-20T05:52:19.362Z,240,37.39192,-121.9068,,,,,19113071,,-483.0,-68.0,1009.0,,,,2929.0,117,,35.22,26,,,,,,,
1164803599738913124,114,2018-10-20T05:52:24.705Z,240,37.39036,-121.90638,,,,,19113269,,-410.0,11.0,942.0,,,,2845.0,117,,27.22,26,,,,,,,
1164803599738929508,115,2018-10-20T05:52:29.492Z,240,37.38906,-121.90627,,,,,19113375,6,-470.0,-24.0,939.0,,,,2784.0,114,,11.11,26,,,,,,,
1164803599738945892,116,2018-10-20T05:52:34.847Z,240,37.38774,-121.90597,,,,,19113558,7,-454.0,-53.0,982.0,,,,2754.0,111,,45.0,26,,,,,,,
1164803599738962276,117,2018-10-20T05:52:39.283Z,240,37.38642,-121.9056,,,,,19113686,,-457.0,-18.0,943.0,,,,2742.0,111,,31.36,25,,,,,,,
1164803599738978660,118,2018-10-20T05:52:44.784Z,240,37.38507,-121.9053,,,,,19113858,,-448.0,-58.0,977.0,,,,2675.0,110,,30.72,25,,,,,,,
1164803599738995044,119,2018-10-20T05:52:49.370Z,240,37.38371,-121.90504,,,,,19113954,,-415.0,-66.0,914.0,,,,2632.0,107,,25.63,24,,,,,,,
1164803599739027812,121,2018-10-20T05:52:54.955Z,240,37.38265,-121.90476,,,,,19114126,,-448.0,-43.0,910.0,,,,2739.0,105,,55.88,24,,,,,,,
1164803599739044196,122,2018-10-20T05:52:59.317Z,240,37.38109,-121.90434,,,,,19114277,,-500.0,-7.0,877.0,,,,2896.0,112,,48.11,24,,,,,,,
1164803599739060580,123,2018-10-20T05:53:04.851Z,240,37.37995,-121.90406,,,,,19114514,,-357.0,-19.0,848.0,,,,2974.0,117,,72.27,24,,,,,,,
1164803599739076964,124,2018-10-20T05:53:09.263Z,240,37.37813,-121.90362,,,,,19114697,,-521.0,9.0,956.0,,,,3006.0,119,,25.94,24,,,,,,,
1164803599739109732,126,2018-10-20T05:53:14.564Z,240,37.37683,-121.90327,,,,,19114865,,-417.0,-71.0,914.0,,,,2957.0,121,,37.69,24,,,,,,,
1164804358924140900,127,2018-10-20T05:53:19.066Z,240,37.37519,-121.90293,,,,,19114991,,-405.0,-66.0,1000.0,,,,2941.0,118,,38.58,24,,,,,,,
1164804358928335204,128,2018-10-20T05:53:24.543Z,240,37.37364,-121.90262,,,,,19115143,,-427.0,-9.0,947.0,,,,2927.0,118,,16.27,24,,,,,,,
1164804358928351588,129,2018-10-20T05:53:29.261Z,240,37.37229,-121.90226,,,,,19115364,,-430.0,-4.0,983.0,,,,2885.0,118,,22.58,24,,,,,,,
1164804358928367972,130,2018-10-20T05:53:34.412Z,240,37.37095,-121.90203,,,,,19115508,,-393.0,-45.0,1047.0,,,,2366.0,115,,10.22,26,,,,,,,
1164804358928384356,131,2018-10-20T05:53:39.280Z,240,37.36992,-121.90194,,,,,19115611,,-313.0,-40.0,1171.0,,,,1826.0,90,,5.8,26,,,,,,,
1164804358928400740,132,2018-10-20T05:53:44.476Z,240,37.36932,-121.90196,,,,,19115698,6,-380.0,33.0,972.0,,,,1736.0,72,,25.0,26,,,,,,,
1164804358928417124,133,2018-10-20T05:53:49.445Z,240,37.36858,-121.90243,,,,,19115808,,-426.0,-62.0,944.0,,,,1778.0,69,,6.94,25,,,,,,,
1164804358928449892,135,2018-10-20T05:53:54.722Z,240,37.36801,-121.90263,,,,,19115875,7,-225.0,-38.0,917.0,,,,1461.0,67,,8.02,26,,,,,,,
1164804358928466276,136,2018-10-20T05:53:59.253Z,240,37.36752,-121.90187,,,,,19115914,,-526.0,-485.0,851.0,,,,1653.0,39,,26.91,24,,,,,,,
1164804358928482660,137,2018-10-20T05:54:04.410Z,240,37.36736,-121.90103,,,,,19115995,6,-497.0,-34.0,911.0,,,,1417.0,55,,3.55,26,,,,,,,
1164804358928499044,138,2018-10-20T05:54:09.378Z,240,37.36695,-121.90068,,,,,19116163,3,-394.0,-32.0,1050.0,,,,1322.0,43,,18.94,26,,,,,,,
1164804358928515428,139,2018-10-20T05:54:14.748Z,240,37.36652,-121.90048,,,,,19116211,6,-500.0,6.0,945.0,,,,1647.0,45,,19.3,24,,,,,,,
1164804358928548196,141,2018-10-20T05:54:19.107Z,240,37.36596,-121.89982,,,,,19116298,7,-528.0,-81.0,998.0,,,,1789.0,54,,24.97,24,,,,,,,
1164804358928564580,142,2018-10-20T05:54:24.376Z,240,37.36531,-121.89937,,,,,19116383,,-568.0,-39.0,1047.0,,,,1710.0,59,,15.08,24,,,,,,,
1164804358928580964,143,2018-10-20T05:54:29.084Z,240,37.36442,-121.89877,,,,,19116451,,-388.0,-77.0,928.0,,,,1908.0,69,,7.0,24,,,,,,,
1164804358928597348,144,2018-10-20T05:54:34.315Z,240,37.36357,-121.8983,,,,,19116578,,-450.0,19.0,1052.0,,,,1778.0,76,,6.72,24,,,,,,,
1164804358928613732,145,2018-10-20T05:54:39.105Z,240,37.36302,-121.89763,,,,,19116660,,-327.0,-43.0,1090.0,,,,1451.0,69,,3.55,26,,,,,,,
1164804358928630116,146,2018-10-20T05:54:44.304Z,240,37.36267,-121.89741,,,,,19116702,,-366.0,19.0,945.0,,,,1178.0,55,,2.77,26,,,,,,,
1164804358928646500,147,2018-10-20T05:54:49.151Z,240,37.36249,-121.89727,,,,,19116745,,-333.0,-24.0,1011.0,,,,733.0,26,,4.02,27,,,,,,,
1164804358928679268,149,2018-10-20T05:54:54.557Z,240,37.36249,-121.89727,,,,,19116745,,-364.0,-31.0,999.0,,,,1802.0,3,,41.69,26,,,,,,,
1164804358928695652,150,2018-10-20T05:54:59.117Z,240,37.36195,-121.8971,,,,,19116805,8,-835.0,-22.0,943.0,,,,2385.0,28,,66.47,24,,,,,,,
1164804358928712036,151,2018-10-20T05:55:04.360Z,240,37.36094,-121.89611,,,,,19116923,,-665.0,-49.0,944.0,,,,1888.0,65,,23.38,24,,,,,,,
1164804358928728420,152,2018-10-20T05:55:09.023Z,240,37.36058,-121.89603,,,,,19116986,,-505.0,-70.0,818.0,,,,2006.0,76,,38.61,24,,,,,,,
1164804358928761188,154,2018-10-20T05:55:14.386Z,240,37.3594,-121.89508,,,,,19117140,,-521.0,14.0,1004.0,,,,1967.0,78,,25.22,24,,,,,,,
1164804358928777572,155,2018-10-20T05:55:19.087Z,240,37.3588,-121.89453,,,,,19117222,,-391.0,38.0,889.0,,,,1605.0,79,,5.75,24,,,,,,,
1164804358928810340,157,2018-10-20T05:55:24.391Z,240,37.35828,-121.8941,,,,,19117293,,-287.0,-34.0,807.0,,,,971.0,61,,2.69,26,,,,,,,
1164804358928826724,158,2018-10-20T05:55:29.211Z,240,37.35826,-121.89409,,,,,19117293,,-207.0,-23.0,1048.0,,,,632.0,17,,3.63,26,,,,,,,
1164804358928843108,159,2018-10-20T05:55:34.566Z,240,37.35826,-121.89409,,,,,19117293,,-467.0,-30.0,944.0,,,,2037.0,0,,53.91,24,,,,,,,
1164804358928859492,160,2018-10-20T05:55:39.155Z,240,37.35763,-121.89368,,,,,19117362,,-806.0,-1.0,1088.0,,,,2531.0,38,,66.25,24,,,,,,,
1164804358928875876,161,2018-10-20T05:55:44.332Z,240,37.35672,-121.89309,,,,,19117485,,-524.0,27.0,742.0,,,,1880.0,68,,34.05,24,,,,,,,
1164804358928892260,162,2018-10-20T05:55:49.230Z,240,37.35581,-121.8924,,,,,19117572,,-475.0,19.0,988.0,,,,1911.0,76,,7.63,24,,,,,,,
1164804358928925028,164,2018-10-20T05:55:54.847Z,240,37.35549,-121.89216,,,,,19117711,7,-434.0,-3.0,1098.0,,,,1788.0,77,,7.19,24,,,,,,,
1164804358928941412,165,2018-10-20T05:55:59.298Z,240,37.35439,-121.89132,,,,,19117858,,-426.0,-59.0,967.0,,,,1793.0,71,,6.69,24,,,,,,,
1164804358928957796,166,2018-10-20T05:56:04.637Z,240,37.35355,-121.89075,,,,,19117963,,-438.0,-13.0,958.0,,,,1841.0,72,,46.02,24,,,,,,,
1164804358928974180,167,2018-10-20T05:56:09.393Z,240,37.3529,-121.89007,,,,,19118055,8,-494.0,-8.0,1065.0,,,,1797.0,74,,11.63,24,,,,,,,
1164804358928990564,168,2018-10-20T05:56:14.782Z,240,37.3519,-121.88935,,,,,19118182,7,-442.0,-29.0,1016.0,,,,1775.0,71,,13.5,24,,,,,,,
1164805122606236004,169,2018-10-20T05:56:19.295Z,240,37.35125,-121.88886,,,,,19118244,,-408.0,-48.0,885.0,,,,1655.0,71,,6.5,24,,,,,,,
1164805122606252388,170,2018-10-20T05:56:24.703Z,240,37.35058,-121.88842,,,,,19118349,,-405.0,-22.0,956.0,,,,1347.0,65,,3.25,24,,,,,,,
1164805122606285156,172,2018-10-20T05:56:29.321Z,240,37.35,-121.88812,,,,,19118397,,-399.0,-37.0,970.0,,,,1625.0,53,,16.55,24,,,,,,,
1164805122606301540,173,2018-10-20T05:56:34.653Z,240,37.34953,-121.88762,,,,,19118485,,-457.0,-17.0,945.0,,,,1423.0,52,,12.8,24,,,,,,,
1164805122606317924,174,2018-10-20T05:56:39.293Z,240,37.34895,-121.88708,,,,,19118564,,-505.0,-50.0,940.0,,,,1535.0,56,,14.77,23,,,,,,,
1164805122606334308,175,2018-10-20T05:56:44.724Z,240,37.34814,-121.8866,,,,,19118664,,-428.0,-20.0,905.0,,,,1605.0,61,,26.69,23,,,,,,,
1164805122606350692,176,2018-10-20T05:56:49.408Z,240,37.34763,-121.88618,,,,,19118731,,-437.0,-46.0,850.0,,,,1691.0,66,,39.27,23,,,,,,,
1164805122606383460,178,2018-10-20T05:56:55.056Z,240,37.34649,-121.88537,,,,,19118828,,-553.0,-66.0,899.0,,,,1882.0,70,,6.36,23,,,,,,,
1164805122606399844,179,2018-10-20T05:56:59.471Z,240,37.34594,-121.88505,,,,,19118902,6,-397.0,5.0,968.0,,,,1529.0,74,,3.94,24,,,,,,,
1164805122606416228,180,2018-10-20T05:57:04.671Z,240,37.34561,-121.88474,,,,,19118997,8,-277.0,-11.0,1079.0,,,,1585.0,59,,40.11,23,,,,,,,
1164805122606432612,181,2018-10-20T05:57:09.411Z,240,37.34473,-121.88394,,,,,19119082,6,-634.0,47.0,1028.0,,,,2056.0,47,,20.05,22,,,,,,,
1164805122606448996,182,2018-10-20T05:57:14.764Z,240,37.34435,-121.88379,,,,,19119160,8,-455.0,-3.0,1015.0,,,,1544.0,66,,9.36,23,,,,,,,
1164805122606465380,183,2018-10-20T05:57:19.371Z,240,37.34362,-121.8832,,,,,19119253,7,-481.0,-11.0,958.0,,,,2791.0,62,,75.91,23,,,,,,,
1164805122606481764,184,2018-10-20T05:57:24.539Z,240,37.34288,-121.88284,,,,,19119339,6,-418.0,13.0,1010.0,,,,2252.0,74,,8.94,23,,,,,,,
1164805122606498148,185,2018-10-20T05:57:29.376Z,240,37.34201,-121.88204,,,,,19119457,7,-401.0,-47.0,883.0,,,,2155.0,69,,31.41,22,,,,,,,
1164805122606530916,187,2018-10-20T05:57:34.701Z,240,37.34122,-121.88146,,,,,19119557,,-425.0,-20.0,985.0,,,,1648.0,70,,4.52,23,,,,,,,
1164805122606547300,188,2018-10-20T05:57:39.407Z,240,37.34089,-121.88137,,,,,19119607,,-298.0,-33.0,977.0,,,,610.0,48,,4.8,24,,,,,,,
1164805122606563684,189,2018-10-20T05:57:44.633Z,240,37.34082,-121.88125,,,,,19119656,6,-330.0,-95.0,933.0,,,,2918.0,8,,59.66,23,,,,,,,
1164805122606580068,190,2018-10-20T05:57:49.502Z,240,37.34032,-121.88205,,,,,19119725,7,-695.0,139.0,861.0,,,,1863.0,45,,24.05,23,,,,,,,
1164805122606612836,192,2018-10-20T05:57:54.778Z,240,37.34003,-121.8827,,,,,19119812,,-495.0,-37.0,870.0,,,,1455.0,62,,8.41,24,,,,,,,
1164805122606629220,193,2018-10-20T05:57:59.404Z,240,37.33949,-121.8836,,,,,19119871,,-429.0,-36.0,909.0,,,,1310.0,58,,4.77,24,,,,,,,
1164805122606645604,194,2018-10-20T05:58:04.785Z,240,37.33937,-121.88402,,,,,19119947,6,-338.0,-3.0,990.0,,,,2440.0,48,,51.55,23,,,,,,,
1164805122606661988,195,2018-10-20T05:58:09.317Z,240,37.3389,-121.88484,,,,,19120030,8,-453.0,-36.0,1125.0,,,,1555.0,62,,3.8,23,,,,,,,
1164805122606678372,196,2018-10-20T05:58:14.647Z,240,37.33892,-121.88491,,,,,19120051,,-156.0,-47.0,1047.0,,,,2188.0,31,,55.33,23,,,,,,,
1164805122610430308,197,2018-10-20T05:58:19.340Z,240,37.33856,-121.88529,,,,,19120075,,-769.0,-29.0,808.0,,,,2077.0,24,,7.0,24,,,,,,,
1164805122610446692,198,2018-10-20T05:58:24.450Z,240,37.33853,-121.88622,,,,,19120152,6,-367.0,13.0,948.0,,,,1374.0,41,,35.02,24,,,,,,,
1164805122610463076,199,2018-10-20T05:58:29.336Z,240,37.33825,-121.88651,,,,,19120226,,-697.0,-97.0,874.0,,,,1869.0,35,,6.08,24,,,,,,,
1164805122610479460,200,2018-10-20T05:58:34.350Z,240,37.33791,-121.88698,,,,,19120282,,-320.0,-16.0,825.0,,,,1853.0,45,,28.11,24,,,,,,,
1164805122610512228,202,2018-10-20T05:58:39.378Z,240,37.33726,-121.88824,,,,,19120400,7,-394.0,36.0,809.0,,,,1707.0,59,,4.63,24,,,,,,,
1164805122610528612,203,2018-10-20T05:58:44.420Z,240,37.33695,-121.88876,,,,,19120477,6,-427.0,-26.0,939.0,,,,1673.0,52,,36.75,23,,,,,,,
1164805122610544996,204,2018-10-20T05:58:49.261Z,240,37.33664,-121.88938,,,,,19120561,,-438.0,14.0,935.0,,,,1622.0,56,,4.44,24,,,,,,,
1164805122610577764,206,2018-10-20T05:58:54.635Z,240,37.33648,-121.88977,,,,,19120612,,-406.0,-42.0,1028.0,,,,1013.0,50,,2.72,24,,,,,,,
1164805122610594148,207,2018-10-20T05:58:59.310Z,240,37.33629,-121.89011,,,,,19120703,5,-355.0,-46.0,1110.0,,,,633.0,28,,2.94,24,,,,,,,
1164805122610610532,208,2018-10-20T05:59:04.726Z,240,37.33629,-121.89012,,,,,19120703,4,-392.0,-35.0,986.0,,,,637.0,2,,3.33,24,,,,,,,
1164805122610626916,209,2018-10-20T05:59:09.496Z,240,37.3363,-121.89033,,,,,19120703,6,-454.0,-33.0,965.0,,,,635.0,0,,3.25,24,,,,,,,
1164805122610643300,210,2018-10-20T05:59:14.734Z,240,37.33636,-121.89059,,,,,19120703,7,-455.0,-35.0,958.0,,,,642.0,0,,2.75,25,,,,,,,
1164805122610659684,211,2018-10-20T05:59:19.402Z,240,37.33632,-121.89051,,,,,19120703,8,-449.0,-39.0,962.0,,,,639.0,0,,2.97,25,,,,,,,
1164805882328908132,212,2018-10-20T05:59:24.628Z,240,37.33628,-121.89045,,,,,19120703,7,-451.0,-37.0,959.0,,,,617.0,0,,3.16,25,,,,,,,
1164805882333102436,213,2018-10-20T05:59:29.516Z,240,37.33636,-121.89059,,,,,19120703,,-453.0,-37.0,962.0,,,,618.0,0,,3.08,25,,,,,,,
1164805882333118820,214,2018-10-20T05:59:34.991Z,240,37.33636,-121.89058,,,,,19120728,,-453.0,-35.0,959.0,,,,1520.0,0,,31.61,24,,,,,,,
1164805882333135204,215,2018-10-20T05:59:39.431Z,240,37.33636,-121.8906,,,,,19120728,5,-707.0,-53.0,825.0,,,,2021.0,17,,8.97,24,,,,,,,
1164805882333167972,217,2018-10-20T05:59:44.908Z,240,37.33583,-121.89162,,,,,19120935,3,-412.0,-58.0,1004.0,,,,1224.0,40,,4.08,24,,,,,,,
1164805882333184356,218,2018-10-20T05:59:49.552Z,240,37.33603,-121.8915,,,,,19121017,6,-288.0,-4.0,1019.0,,,,631.0,26,,2.91,25,,,,,,,
1164805882333200740,219,2018-10-20T05:59:54.803Z,240,37.33565,-121.89198,,,,,19121017,,-448.0,-17.0,963.0,,,,634.0,0,,3.27,26,,,,,,,
1164805882333217124,220,2018-10-20T05:59:59.451Z,240,37.33564,-121.89188,,,,,19121017,,-456.0,-20.0,958.0,,,,624.0,0,,2.61,26,,,,,,,
1164805882333233508,221,2018-10-20T06:00:04.771Z,240,37.33602,-121.8915,,,,,19121017,7,-460.0,-18.0,959.0,,,,610.0,0,,2.61,27,,,,,,,
1164805882333249892,222,2018-10-20T06:00:09.483Z,240,37.33598,-121.89124,,,,,19121017,,-457.0,-17.0,956.0,,,,612.0,0,,2.63,27,,,,,,,
1164805882333266276,223,2018-10-20T06:00:14.826Z,240,37.33598,-121.89149,,,,,19121017,,-453.0,-22.0,958.0,,,,630.0,0,,2.63,28,,,,,,,
1164805882333282660,224,2018-10-20T06:00:19.426Z,240,37.33603,-121.8915,,,,,19121017,6,-456.0,-23.0,959.0,,,,615.0,0,,2.75,28,,,,,,,
1164805882333299044,225,2018-10-20T06:00:24.694Z,240,37.336,-121.8915,,,,,19121017,,-454.0,-22.0,960.0,,,,618.0,0,,2.69,29,,,,,,,
1164805882333315428,226,2018-10-20T06:00:29.451Z,240,37.33602,-121.89159,,,,,19121017,8,-456.0,-21.0,957.0,,,,616.0,0,,2.72,29,,,,,,,
1164805882333331812,227,2018-10-20T06:00:35.018Z,240,37.33571,-121.89145,,,,,19121051,,-468.0,-23.0,949.0,,,,1039.0,0,,22.69,27,,,,,,,
1164805882333348196,228,2018-10-20T06:00:39.298Z,240,37.33601,-121.89161,,,,,19121103,6,-518.0,-23.0,934.0,,,,864.0,15,,4.02,27,,,,,,,
1164805882333364580,229,2018-10-20T06:00:44.696Z,240,37.33569,-121.89162,,,,,19121112,5,-251.0,-27.0,1027.0,,,,633.0,5,,2.94,29,,,,,,,
1164805882333397348,231,2018-10-20T06:00:49.316Z,240,37.33556,-121.89186,,,,,19121112,6,-455.0,-34.0,957.0,,,,615.0,0,,3.19,29,,,,,,,
1164805882333413732,232,2018-10-20T06:00:54.459Z,240,37.33556,-121.89171,,,,,19121112,,-455.0,-34.0,959.0,,,,618.0,0,,2.63,29,,,,,,,
1164805882333430116,233,2018-10-20T06:00:59.228Z,240,37.33556,-121.89172,,,,,19121112,7,-454.0,-33.0,959.0,,,,618.0,0,,2.75,29,,,,,,,
1164805882333446500,234,2018-10-20T06:01:04.445Z,240,37.33553,-121.89174,,,,,19121167,,-457.0,-29.0,958.0,,,,616.0,0,,2.69,30,,,,,,,
1164805882333462884,235,2018-10-20T06:01:09.443Z,240,37.33556,-121.89172,,,,,19121167,,-457.0,-30.0,959.0,,,,615.0,0,,2.69,30,,,,,,,
1164805882333479268,236,2018-10-20T06:01:14.767Z,240,37.33556,-121.89172,,,,,19121167,6,-457.0,-32.0,957.0,,,,618.0,0,,2.88,30,,,,,,,
1164805882333495652,237,2018-10-20T06:01:19.557Z,240,37.33555,-121.89171,,,,,19121167,,-456.0,-28.0,958.0,,,,622.0,0,,2.75,30,,,,,,,
1164805882333512036,238,2018-10-20T06:01:24.350Z,240,37.33542,-121.89098,,,,,19121167,4,-457.0,-29.0,960.0,,,,620.0,0,,2.58,30,,,,,,,
1164805882333528420,239,2018-10-20T06:01:29.102Z,240,37.33555,-121.89171,,,,,19121167,6,-454.0,-36.0,958.0,,,,619.0,0,,2.69,30,,,,,,,
1164805882333544804,240,2018-10-20T06:01:34.449Z,240,37.33555,-121.89172,,,,,19121175,,-458.0,-32.0,961.0,,,,615.0,0,,2.72,30,,,,,,,
1164805882333561188,241,2018-10-20T06:01:39.096Z,240,37.33555,-121.89172,,,,,19121175,,-455.0,-34.0,957.0,,,,619.0,0,,2.55,31,,,,,,,
1164805882333577572,242,2018-10-20T06:01:44.427Z,240,37.33556,-121.89172,,,,,19121175,,-458.0,-30.0,959.0,,,,615.0,0,,2.83,31,,,,,,,
1164805882333593956,243,2018-10-20T06:01:49.107Z,240,37.33555,-121.89172,,,,,19121183,7,-457.0,-30.0,956.0,,,,1191.0,0,,24.55,30,,,,,,,
1164805882333626724,245,2018-10-20T06:01:54.505Z,240,37.33555,-121.89172,,,,,19121183,5,-789.0,-94.0,814.0,,,,1970.0,15,,25.88,29,,,,,,,
1164805882333643108,246,2018-10-20T06:01:59.211Z,240,37.33477,-121.89173,,,,,19121278,6,-512.0,-107.0,888.0,,,,988.0,40,,2.91,29,,,,,,,
1164805882333659492,247,2018-10-20T06:02:04.396Z,240,37.33477,-121.89172,,,,,19121278,7,-286.0,-26.0,1049.0,,,,1621.0,18,,38.44,29,,,,,,,
1164805882333675876,248,2018-10-20T06:02:09.466Z,240,37.33409,-121.89154,,,,,19121326,6,-708.0,-35.0,861.0,,,,1635.0,31,,5.19,29,,,,,,,
1164805882333692260,249,2018-10-20T06:02:14.604Z,240,37.33382,-121.8908,,,,,19121454,,-261.0,-32.0,1040.0,,,,1326.0,36,,10.0,29,,,,,,,
